,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,52705410.0,52258620.0,51556439.0,50868779.0,50272964.0,
Ordinary Shares Number,62730346.0,63095970.0,63766498.0,64450115.0,64997902.0,
Share Issued,115435756.0,115354590.0,115322937.0,115318894.0,115270866.0,
Net Debt,13730000000.0,13770000000.0,13636000000.0,12837000000.0,12380000000.0,
Total Debt,15019000000.0,15670000000.0,15212000000.0,14455000000.0,13993000000.0,
Tangible Book Value,1136000000.0,1372000000.0,1585000000.0,1559000000.0,1287000000.0,
Invested Capital,22854000000.0,23197000000.0,23148000000.0,22420000000.0,21711000000.0,
Working Capital,-816000000.0,-211000000.0,-428000000.0,-580000000.0,-553000000.0,
Net Tangible Assets,1136000000.0,1372000000.0,1585000000.0,1559000000.0,1287000000.0,
Capital Lease Obligations,1133000000.0,1441000000.0,1064000000.0,1070000000.0,1071000000.0,
Common Stock Equity,8968000000.0,8968000000.0,9000000000.0,9035000000.0,8789000000.0,
Total Capitalization,21231000000.0,21620000000.0,21600000000.0,21133000000.0,20291000000.0,
Total Equity Gross Minority Interest,8968000000.0,8968000000.0,9000000000.0,9035000000.0,8789000000.0,
Stockholders Equity,8968000000.0,8968000000.0,9000000000.0,9035000000.0,8789000000.0,
Gains Losses Not Affecting Retained Earnings,-272000000.0,-249000000.0,-283000000.0,-254000000.0,-384000000.0,
Other Equity Adjustments,-272000000.0,-249000000.0,-283000000.0,-254000000.0,-384000000.0,
Treasury Stock,9773000000.0,9396000000.0,8773000000.0,8151000000.0,7730000000.0,
Retained Earnings,16250000000.0,15843000000.0,15304000000.0,14718000000.0,14214000000.0,
Additional Paid In Capital,2762000000.0,2769000000.0,2751000000.0,2721000000.0,2688000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Total Liabilities Net Minority Interest,20920000000.0,20898000000.0,21065000000.0,20171000000.0,19261000000.0,
Total Non Current Liabilities Net Minority Interest,16793000000.0,17079000000.0,16854000000.0,16071000000.0,15467000000.0,
Other Non Current Liabilities,198000000.0,,219000000.0,225000000.0,202000000.0,24000000.0
Employee Benefits,,179000000.0,,,,192000000.0
Tradeand Other Payables Non Current,,9000000.0,,,,0.0
Non Current Deferred Liabilities,3199000000.0,3115000000.0,2971000000.0,2678000000.0,2692000000.0,
Non Current Deferred Taxes Liabilities,3199000000.0,3115000000.0,2971000000.0,2678000000.0,2692000000.0,
Long Term Debt And Capital Lease Obligation,13396000000.0,13776000000.0,13664000000.0,13168000000.0,12573000000.0,
Long Term Capital Lease Obligation,1133000000.0,1124000000.0,1064000000.0,1070000000.0,1071000000.0,
Long Term Debt,12263000000.0,12652000000.0,12600000000.0,12098000000.0,11502000000.0,
Current Liabilities,4127000000.0,3819000000.0,4211000000.0,4100000000.0,3794000000.0,
Other Current Liabilities,,235000000.0,,,,223000000.0
Current Deferred Liabilities,,175000000.0,,,,185000000.0
Current Deferred Revenue,,175000000.0,,,,185000000.0
Current Debt And Capital Lease Obligation,1623000000.0,1894000000.0,1548000000.0,1287000000.0,1420000000.0,
Current Capital Lease Obligation,,317000000.0,,,,294000000.0
Current Debt,1623000000.0,1577000000.0,1548000000.0,1287000000.0,1420000000.0,
Other Current Borrowings,,1577000000.0,,,,1178000000.0
Pensionand Other Post Retirement Benefit Plans Current,,294000000.0,,,,247000000.0
Current Provisions,,13000000.0,,,,17000000.0
Payables And Accrued Expenses,2504000000.0,1208000000.0,2663000000.0,2813000000.0,2374000000.0,
Current Accrued Expenses,1419000000.0,374000000.0,1387000000.0,1374000000.0,1345000000.0,
Interest Payable,,157000000.0,,,,165000000.0
Payables,1085000000.0,834000000.0,1276000000.0,1439000000.0,1029000000.0,
Total Tax Payable,,58000000.0,,,,64000000.0
Income Tax Payable,,58000000.0,,,,64000000.0
Accounts Payable,1085000000.0,776000000.0,1276000000.0,1439000000.0,1029000000.0,
Total Assets,29888000000.0,29866000000.0,30065000000.0,29206000000.0,28050000000.0,
Total Non Current Assets,26577000000.0,26258000000.0,26282000000.0,25686000000.0,24809000000.0,
Other Non Current Assets,66000000.0,64000000.0,61000000.0,56000000.0,53000000.0,
Goodwill And Other Intangible Assets,7832000000.0,7596000000.0,7415000000.0,7476000000.0,7502000000.0,
Other Intangible Assets,547000000.0,477000000.0,531000000.0,588000000.0,642000000.0,
Goodwill,7285000000.0,7119000000.0,6884000000.0,6888000000.0,6860000000.0,
Net PPE,18679000000.0,18598000000.0,18806000000.0,18154000000.0,17254000000.0,
Accumulated Depreciation,,-10069000000.0,,,,-9225000000.0
Gross PPE,18679000000.0,28667000000.0,18806000000.0,18154000000.0,17254000000.0,
Leases,,678000000.0,,,,610000000.0
Other Properties,18679000000.0,26220000000.0,18806000000.0,18154000000.0,17254000000.0,
Machinery Furniture Equipment,,1236000000.0,,,,1110000000.0
Buildings And Improvements,,347000000.0,,,,310000000.0
Land And Improvements,,186000000.0,,,,170000000.0
Properties,,0.0,,,,0.0
Current Assets,3311000000.0,3608000000.0,3783000000.0,3520000000.0,3241000000.0,
Other Current Assets,338000000.0,399000000.0,458000000.0,362000000.0,174000000.0,
Prepaid Assets,,,,,,92000000.0
Inventory,256000000.0,240000000.0,234000000.0,242000000.0,227000000.0,
Receivables,2561000000.0,2510000000.0,2579000000.0,2368000000.0,2298000000.0,
Taxes Receivable,,,,,,53000000.0
Accounts Receivable,2561000000.0,2510000000.0,2579000000.0,2368000000.0,2298000000.0,
Allowance For Doubtful Accounts Receivable,-180000000.0,-180000000.0,-180000000.0,-183000000.0,-181000000.0,
Gross Accounts Receivable,2741000000.0,2690000000.0,2759000000.0,2551000000.0,2479000000.0,
Cash Cash Equivalents And Short Term Investments,156000000.0,459000000.0,512000000.0,548000000.0,542000000.0,
Cash And Cash Equivalents,156000000.0,459000000.0,512000000.0,548000000.0,542000000.0,
