,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,3441100000.0,3439986779.0,3433400000.0,3432600000.0,3431700000.0,,
Share Issued,3441100000.0,3439986779.0,3433400000.0,3432600000.0,3431700000.0,,
Net Debt,68385000000.0,67061000000.0,59530000000.0,60513000000.0,59336000000.0,,
Total Debt,71106000000.0,70093000000.0,63974000000.0,61576000000.0,60607000000.0,,
Tangible Book Value,21563000000.0,21476000000.0,25114000000.0,25102000000.0,25527000000.0,,
Invested Capital,103798000000.0,102699000000.0,97781000000.0,95534000000.0,95107000000.0,,
Working Capital,3220000000.0,3278000000.0,5032000000.0,1822000000.0,1666000000.0,,
Net Tangible Assets,-12899000000.0,-12890000000.0,-9563000000.0,-9677000000.0,-9791000000.0,,
Capital Lease Obligations,1770000000.0,1760000000.0,870000000.0,821000000.0,818000000.0,,
Common Stock Equity,34462000000.0,34366000000.0,34677000000.0,34779000000.0,35318000000.0,,
Total Capitalization,103779000000.0,102674000000.0,97773000000.0,95528000000.0,95100000000.0,,
Total Equity Gross Minority Interest,49989000000.0,49260000000.0,47144000000.0,45857000000.0,46580000000.0,,
Minority Interest,15527000000.0,14894000000.0,12467000000.0,11078000000.0,11262000000.0,,
Stockholders Equity,0.0,0.0,0.0,0.0,0.0,,
Gains Losses Not Affecting Retained Earnings,72000000.0,82000000.0,68000000.0,65000000.0,64000000.0,,
Total Partnership Capital,34462000000.0,34366000000.0,34677000000.0,34779000000.0,35318000000.0,,
General Partnership Capital,-2000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0,,
Limited Partnership Capital,34392000000.0,34286000000.0,34611000000.0,34716000000.0,35256000000.0,,
Total Liabilities Net Minority Interest,97493000000.0,92026000000.0,82187000000.0,79165000000.0,79845000000.0,,
Total Non Current Liabilities Net Minority Interest,78450000000.0,77071000000.0,69777000000.0,67316000000.0,66274000000.0,,
Other Non Current Liabilities,1973000000.0,1941000000.0,1615000000.0,1609000000.0,1561000000.0,,
Derivative Product Liabilities,,,,,,0.0,0.0
