,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2878850.0,2803848.0,2803848.0,2803848.0,2801233.0,
Ordinary Shares Number,15380853.0,15257391.0,15257391.0,15257391.0,15216530.0,
Share Issued,18259703.0,18061239.0,18061239.0,18061239.0,18017763.0,
Net Debt,498734000.0,502294000.0,511641000.0,524655000.0,521164000.0,
Total Debt,692595000.0,693953000.0,711791000.0,717635000.0,695690000.0,
Tangible Book Value,316223000.0,326522000.0,333395000.0,338675000.0,344326000.0,
Invested Capital,1041144000.0,1049077000.0,1070110000.0,1082339000.0,1077951000.0,
Working Capital,58230000.0,64777000.0,67433000.0,58728000.0,42035000.0,
Net Tangible Assets,316223000.0,326522000.0,333395000.0,338675000.0,344326000.0,
Capital Lease Obligations,85030000.0,89168000.0,93987000.0,94015000.0,91074000.0,
Common Stock Equity,433579000.0,444292000.0,452306000.0,458719000.0,473335000.0,
Total Capitalization,1010629000.0,1024447000.0,1051937000.0,1059267000.0,1061598000.0,
Total Equity Gross Minority Interest,633990000.0,640800000.0,647934000.0,646487000.0,658275000.0,
Minority Interest,200411000.0,196508000.0,195628000.0,187768000.0,184940000.0,
Stockholders Equity,433579000.0,444292000.0,452306000.0,458719000.0,473335000.0,
Gains Losses Not Affecting Retained Earnings,15762000.0,14731000.0,11376000.0,11634000.0,11208000.0,
Other Equity Adjustments,15762000.0,14731000.0,11376000.0,11634000.0,11208000.0,
Treasury Stock,105046000.0,103183000.0,103183000.0,103183000.0,103143000.0,
Retained Earnings,300744000.0,312407000.0,325279000.0,333231000.0,350728000.0,
Additional Paid In Capital,221936000.0,220156000.0,218653000.0,216856000.0,214362000.0,
Capital Stock,183000.0,181000.0,181000.0,181000.0,180000.0,
Common Stock,183000.0,181000.0,181000.0,181000.0,180000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1040663000.0,1032454000.0,1050747000.0,1060519000.0,1049174000.0,
Total Non Current Liabilities Net Minority Interest,763768000.0,769355000.0,791012000.0,791495000.0,785502000.0,
Other Non Current Liabilities,63502000.0,65085000.0,63111000.0,60845000.0,66790000.0,
Liabilities Heldfor Sale Non Current,6101000.0,,,,,
Non Current Deferred Liabilities,46180000.0,48838000.0,49761000.0,51318000.0,56539000.0,
Non Current Deferred Revenue,45469000.0,46888000.0,48577000.0,50752000.0,53065000.0,
Non Current Deferred Taxes Liabilities,711000.0,1950000.0,1184000.0,566000.0,3474000.0,
Long Term Debt And Capital Lease Obligation,647985000.0,655432000.0,678140000.0,679332000.0,662173000.0,
Long Term Capital Lease Obligation,70935000.0,75277000.0,78509000.0,78784000.0,73910000.0,
Long Term Debt,577050000.0,580155000.0,599631000.0,600548000.0,588263000.0,
