,2026-03-31,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,,0.0,,
Ordinary Shares Number,1841256154.0,1841256154.0,1841256154.0,1841256154.0
Share Issued,1841256154.0,1841256154.0,1841256154.0,1841256154.0
Total Debt,187400000.0,163400000.0,347100000.0,146700000.0
Tangible Book Value,-41058600000.0,-35325400000.0,-33066900000.0,-28715800000.0
Invested Capital,-40425900000.0,-34689800000.0,-32429500000.0,-27951700000.0
Working Capital,-53084300000.0,-49591600000.0,-48510900000.0,-47205600000.0
Net Tangible Assets,-41058600000.0,-35325400000.0,-33066900000.0,-28715800000.0
Capital Lease Obligations,187400000.0,163400000.0,347100000.0,146700000.0
Common Stock Equity,-40425900000.0,-34689800000.0,-32429500000.0,-27951700000.0
Total Capitalization,-40425900000.0,-34689800000.0,-32429500000.0,-27951700000.0
Total Equity Gross Minority Interest,-40426600000.0,-34690500000.0,-32430200000.0,-27952400000.0
Minority Interest,-700000.0,-700000.0,-700000.0,-700000.0
Stockholders Equity,-40425900000.0,-34689800000.0,-32429500000.0,-27951700000.0
Other Equity Interest,-42267200000.0,-36531100000.0,106400000.0,-29793000000.0
Retained Earnings,,,-97923400000.0,
Additional Paid In Capital,,,63361300000.0,
Capital Stock,1841300000.0,1841300000.0,1841300000.0,1841300000.0
Common Stock,1841300000.0,1841300000.0,1841300000.0,1841300000.0
Total Liabilities Net Minority Interest,57955800000.0,57397200000.0,55468100000.0,55757600000.0
Total Non Current Liabilities Net Minority Interest,119800000.0,141600000.0,209600000.0,372500000.0
Other Non Current Liabilities,,,,40100000.0
Non Current Pension And Other Postretirement Benefit Plans,,,17300000.0,
Non Current Deferred Revenue,,,0.0,
Long Term Debt And Capital Lease Obligation,,,192300000.0,
Long Term Capital Lease Obligation,,,192300000.0,
Long Term Provisions,,31400000.0,17300000.0,61000000.0
Current Liabilities,57836000000.0,57255600000.0,55258500000.0,55385100000.0
Other Current Liabilities,3389200000.0,3249600000.0,3409600000.0,4065500000.0
Current Debt And Capital Lease Obligation,187400000.0,163400000.0,154800000.0,146700000.0
Current Capital Lease Obligation,187400000.0,163400000.0,154800000.0,146700000.0
Current Debt,,,0.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,,,161300000.0,
Current Provisions,49487700000.0,48239500000.0,46965700000.0,45719200000.0
Payables,4108000000.0,5078500000.0,4745800000.0,4529400000.0
Other Payable,,,596000000.0,
Dividends Payable,,,6300000.0,
Accounts Payable,4108000000.0,5078500000.0,4143500000.0,4529400000.0
Total Assets,17529200000.0,22706700000.0,23037900000.0,27805200000.0
Total Non Current Assets,12777500000.0,15042700000.0,16290300000.0,19625700000.0
Other Non Current Assets,1252000000.0,1491900000.0,1297600000.0,3488900000.0
Defined Pension Benefit,,,2800000.0,
Non Current Prepaid Assets,,,1234400000.0,
Non Current Deferred Taxes Assets,,,0.0,
Investmentin Financial Assets,33000000.0,31300000.0,38500000.0,499000000.0
Available For Sale Securities,33000000.0,31300000.0,38500000.0,499000000.0
Goodwill And Other Intangible Assets,632700000.0,635600000.0,637400000.0,764100000.0
Other Intangible Assets,632100000.0,635000000.0,636800000.0,763500000.0
Goodwill,600000.0,600000.0,600000.0,600000.0
Net PPE,10145600000.0,12042100000.0,13369200000.0,14020900000.0
Accumulated Depreciation,,,-126064900000.0,
Gross PPE,10145600000.0,12042100000.0,139434100000.0,14020900000.0
Construction In Progress,1440800000.0,2739700000.0,5025200000.0,3277800000.0
Other Properties,8704800000.0,9302400000.0,128816300000.0,10743100000.0
Machinery Furniture Equipment,,,5319800000.0,
Buildings And Improvements,,,272800000.0,
Properties,,,0.0,
Current Assets,4751700000.0,7664000000.0,6747600000.0,8179500000.0
Other Current Assets,2204300000.0,4978200000.0,3930500000.0,6001700000.0
Restricted Cash,,,6300000.0,
Prepaid Assets,,,3969500000.0,
Inventory,228600000.0,186700000.0,90400000.0,97500000.0
Other Inventories,,,3500000.0,
Raw Materials,,,86900000.0,
Other Receivables,,,38100000.0,
Accounts Receivable,645100000.0,804000000.0,795300000.0,755400000.0
Allowance For Doubtful Accounts Receivable,,,-1050600000.0,
Gross Accounts Receivable,,,1845900000.0,
Cash Cash Equivalents And Short Term Investments,1673700000.0,1695100000.0,1848000000.0,1324900000.0
Other Short Term Investments,1401700000.0,1533200000.0,1488600000.0,1038300000.0
Cash And Cash Equivalents,272000000.0,161900000.0,359400000.0,286600000.0
Cash Financial,,,359400000.0,
