,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,27717663.0,25607029.0,24237522.0,23756925.0,23742986.0,
Ordinary Shares Number,46297968.0,46705325.0,48057972.0,48506643.0,48515315.0,
Share Issued,74015631.0,72312354.0,72295494.0,72263568.0,72258301.0,
Net Debt,1152246000.0,1070783000.0,1026363000.0,1117112000.0,1168450000.0,
Total Debt,1186342000.0,1115861000.0,1071235000.0,1165647000.0,1208088000.0,
Tangible Book Value,-1277130000.0,-1234257000.0,-1215238000.0,-1244372000.0,-1297566000.0,
Invested Capital,1220896000.0,1194751000.0,1172807000.0,1246628000.0,1238868000.0,
Working Capital,-224458000.0,-252005000.0,-290547000.0,-226088000.0,-236446000.0,
Net Tangible Assets,-1277130000.0,-1234257000.0,-1215238000.0,-1244372000.0,-1297566000.0,
Capital Lease Obligations,,6164000.0,6617000.0,6969000.0,2395000.0,38675000.0
Common Stock Equity,34554000.0,85054000.0,108189000.0,87950000.0,33175000.0,
Total Capitalization,1197736000.0,1172091000.0,1150194000.0,1224062000.0,1215518000.0,
Total Equity Gross Minority Interest,34554000.0,85054000.0,108189000.0,87950000.0,33175000.0,
Stockholders Equity,34554000.0,85054000.0,108189000.0,87950000.0,33175000.0,
Gains Losses Not Affecting Retained Earnings,-3850000.0,-5948000.0,-9198000.0,-6292000.0,-8302000.0,
Other Equity Adjustments,-3850000.0,-5948000.0,-9198000.0,-6292000.0,-8302000.0,
Treasury Stock,1423843000.0,1316224000.0,1231316000.0,1199608000.0,1198721000.0,
Retained Earnings,46652000.0,15513000.0,-21176000.0,-53456000.0,-79436000.0,
Additional Paid In Capital,1415521000.0,1391641000.0,1369807000.0,1347234000.0,1319562000.0,
Capital Stock,74000.0,72000.0,72000.0,72000.0,72000.0,
Common Stock,74000.0,72000.0,72000.0,72000.0,72000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2074744000.0,2305628000.0,1996252000.0,2541443000.0,2069044000.0,
Total Non Current Liabilities Net Minority Interest,1208065000.0,1123533000.0,1066870000.0,1161386000.0,1205146000.0,
Other Non Current Liabilities,11496000.0,7132000.0,8816000.0,7796000.0,4771000.0,
Non Current Deferred Liabilities,33387000.0,24759000.0,11019000.0,11952000.0,15637000.0,
Non Current Deferred Revenue,6054000.0,2778000.0,1773000.0,2179000.0,6033000.0,
Non Current Deferred Taxes Liabilities,27333000.0,21981000.0,9246000.0,9773000.0,9604000.0,
Long Term Debt And Capital Lease Obligation,1163182000.0,1091642000.0,1047035000.0,1141638000.0,1184738000.0,
Long Term Capital Lease Obligation,,4605000.0,5030000.0,5526000.0,2395000.0,34186000.0
Long Term Debt,1163182000.0,1087037000.0,1042005000.0,1136112000.0,1182343000.0,
Current Liabilities,866679000.0,1182095000.0,929382000.0,1380057000.0,863898000.0,
Other Current Liabilities,,8892000.0,10909000.0,8985000.0,,9524000.0
Current Deferred Liabilities,333996000.0,378961000.0,392767000.0,406835000.0,326209000.0,
Current Deferred Revenue,333996000.0,378961000.0,392767000.0,406835000.0,326209000.0,
Current Debt And Capital Lease Obligation,23160000.0,24219000.0,24200000.0,24009000.0,23350000.0,
Current Capital Lease Obligation,,1559000.0,1587000.0,1443000.0,,4489000.0
Current Debt,23160000.0,22660000.0,22613000.0,22566000.0,23350000.0,
Other Current Borrowings,,22660000.0,22613000.0,22566000.0,,23875000.0
Pensionand Other Post Retirement Benefit Plans Current,,2462000.0,2657000.0,3374000.0,,9352000.0
Payables And Accrued Expenses,509523000.0,767561000.0,498849000.0,936854000.0,514339000.0,
Current Accrued Expenses,37515000.0,10439000.0,6587000.0,8790000.0,45124000.0,
Payables,472008000.0,757122000.0,492262000.0,928064000.0,469215000.0,
Other Payable,425124000.0,719833000.0,421820000.0,874757000.0,422780000.0,
Total Tax Payable,,9945000.0,21681000.0,10643000.0,,16295000.0
Accounts Payable,46884000.0,27344000.0,48761000.0,42664000.0,46435000.0,
Total Assets,2109298000.0,2390682000.0,2104441000.0,2629393000.0,2102219000.0,
Total Non Current Assets,1467077000.0,1460592000.0,1465606000.0,1475424000.0,1474767000.0,
Other Non Current Assets,63594000.0,51575000.0,51916000.0,54784000.0,57270000.0,
Goodwill And Other Intangible Assets,1311684000.0,1319311000.0,1323427000.0,1332322000.0,1330741000.0,
Other Intangible Assets,255907000.0,262496000.0,266771000.0,274395000.0,276451000.0,
Goodwill,1055777000.0,1056815000.0,1056656000.0,1057927000.0,1054290000.0,
Net PPE,91799000.0,89706000.0,90263000.0,88318000.0,86756000.0,
Accumulated Depreciation,,-49932000.0,,,,-65608000.0
Gross PPE,91799000.0,139638000.0,90263000.0,88318000.0,86756000.0,
Leases,,5787000.0,,,,10206000.0
Construction In Progress,,273000.0,,,,0.0
Other Properties,91799000.0,6579000.0,90263000.0,88318000.0,86756000.0,
Machinery Furniture Equipment,,43070000.0,,,,61936000.0
Buildings And Improvements,,74381000.0,,,,73396000.0
Land And Improvements,,9548000.0,,,,9548000.0
Properties,,0.0,,,,0.0
Current Assets,642221000.0,930090000.0,638835000.0,1153969000.0,627452000.0,
Other Current Assets,106158000.0,89290000.0,94838000.0,91222000.0,88182000.0,
Restricted Cash,418671000.0,720061000.0,419185000.0,870248000.0,419400000.0,
Receivables,83296000.0,81825000.0,86557000.0,150933000.0,82627000.0,
Accounts Receivable,83296000.0,81825000.0,86557000.0,150933000.0,82627000.0,
Allowance For Doubtful Accounts Receivable,-5924000.0,-5876000.0,-6196000.0,-7131000.0,-5660000.0,
Gross Accounts Receivable,89220000.0,87701000.0,92753000.0,158064000.0,88287000.0,
Cash Cash Equivalents And Short Term Investments,34096000.0,38914000.0,38255000.0,41566000.0,37243000.0,
Cash And Cash Equivalents,34096000.0,38914000.0,38255000.0,41566000.0,37243000.0,
