,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,917251.0,,,
Ordinary Shares Number,76802872.0,76802872.0,83068868.0,6062773.0,6062773.0,
Share Issued,76802872.0,76802872.0,83986119.0,6062773.0,6062773.0,
Total Debt,,,,,,0.0
Tangible Book Value,100788670.0,169741679.0,60601351.0,20256334.0,19579299.0,
Net Tangible Assets,100788670.0,169741679.0,60601351.0,20256334.0,19579299.0,
Common Stock Equity,100788670.0,169741679.0,405108506.0,20256334.0,19579299.0,
Total Equity Gross Minority Interest,100788670.0,169741679.0,405108506.0,20256334.0,19579299.0,
Stockholders Equity,100788670.0,169741679.0,405108506.0,20256334.0,19579299.0,
Other Equity Interest,,,,1460209.0,1460209.0,1460209.0
Retained Earnings,-333081634.0,-262134801.0,-40319899.0,-660259.0,-1022810.0,
Additional Paid In Capital,433793501.0,431799677.0,445345336.0,14843007.0,14843007.0,
Capital Stock,76803.0,76803.0,83069.0,6063.0,6063.0,
Common Stock,76803.0,76803.0,83069.0,6063.0,6063.0,
Total Liabilities Net Minority Interest,17957388.0,20623297.0,24039202.0,191091.0,269717.0,
Long Term Debt And Capital Lease Obligation,,,,,,0.0
Payables,1146388.0,857341.0,1297316.0,182180.0,260806.0,
Total Tax Payable,,0.0,945715.0,144500.0,218200.0,147200.0
Accounts Payable,1146388.0,857341.0,351601.0,37680.0,42606.0,
Total Assets,118746058.0,190364976.0,429147708.0,20447425.0,19849016.0,
Investments And Advances,8519864.0,14613844.0,20698162.0,17854961.0,16978160.0,
Investmentin Financial Assets,8519864.0,14613844.0,20698162.0,17854961.0,16978160.0,
Available For Sale Securities,1250000.0,13658097.0,10429597.0,6685295.0,6232660.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,7269864.0,955747.0,10268565.0,11169666.0,10745500.0,
Goodwill And Other Intangible Assets,,,344507155.0,,,
Other Intangible Assets,,,344507155.0,,,
Net PPE,,,,,,0.0
Prepaid Assets,1413833.0,1806222.0,1853958.0,34598.0,47848.0,
Receivables,21867080.0,4398113.0,696022.0,419857.0,341919.0,
Taxes Receivable,131360.0,131360.0,,,,0.0
Cash And Cash Equivalents,5006502.0,21936274.0,42700411.0,1497009.0,1749089.0,
Cash Financial,,,,,,6026110.0
Cash Cash Equivalents And Federal Funds Sold,5006502.0,21936274.0,42700411.0,1497009.0,1749089.0,
