,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Treasury Shares Number,18091612.0,18052971.0,17871528.0,16901545.0,15799814.0,
Ordinary Shares Number,110969052.0,111007693.0,111189136.0,112159119.0,113260850.0,
Share Issued,129060664.0,129060664.0,129060664.0,129060664.0,129060664.0,
Net Debt,2867480000.0,2328519000.0,311043000.0,451231000.0,436367000.0,
Total Debt,3362516000.0,3351557000.0,1354295000.0,1344229000.0,1194770000.0,
Tangible Book Value,1775449000.0,3721789000.0,3595405000.0,3494494000.0,3407643000.0,
Invested Capital,7768700000.0,7663786000.0,5547361000.0,5441731000.0,5206696000.0,
Working Capital,1893364000.0,4276091000.0,2236005000.0,2183293000.0,2018977000.0,
Net Tangible Assets,1775449000.0,3721789000.0,3595405000.0,3494494000.0,3407643000.0,
Common Stock Equity,4406184000.0,4312229000.0,4193066000.0,4097502000.0,4011926000.0,
Total Capitalization,7716079000.0,7617491000.0,5503072000.0,5400337000.0,5166653000.0,
Total Equity Gross Minority Interest,4406444000.0,4312489000.0,4193326000.0,4097762000.0,4012174000.0,
Minority Interest,260000.0,260000.0,260000.0,260000.0,248000.0,
Stockholders Equity,4406184000.0,4312229000.0,4193066000.0,4097502000.0,4011926000.0,
Gains Losses Not Affecting Retained Earnings,-7753000.0,-27217000.0,-25251000.0,-33538000.0,-98989000.0,
Other Equity Adjustments,-7753000.0,-27217000.0,-25251000.0,-33538000.0,-98989000.0,
Treasury Stock,731516000.0,721615000.0,697003000.0,646613000.0,595999000.0,
Retained Earnings,4737460000.0,4664396000.0,4507114000.0,4375466000.0,4312659000.0,
Additional Paid In Capital,406703000.0,395375000.0,406916000.0,400897000.0,392965000.0,
Capital Stock,1290000.0,1290000.0,1290000.0,1290000.0,1290000.0,
Common Stock,1290000.0,1290000.0,1290000.0,1290000.0,1290000.0,
Total Liabilities Net Minority Interest,5155149000.0,4930402000.0,2978508000.0,2896061000.0,2677536000.0,
Total Non Current Liabilities Net Minority Interest,3787046000.0,3699202000.0,1719695000.0,1720645000.0,1568409000.0,
Other Non Current Liabilities,278347000.0,218176000.0,225044000.0,231167000.0,227724000.0,
Non Current Deferred Liabilities,198804000.0,175764000.0,184645000.0,186643000.0,185958000.0,
Non Current Deferred Taxes Liabilities,198804000.0,175764000.0,184645000.0,186643000.0,185958000.0,
Long Term Debt And Capital Lease Obligation,3309895000.0,3305262000.0,1310006000.0,1302835000.0,1154727000.0,
Long Term Debt,3309895000.0,3305262000.0,1310006000.0,1302835000.0,1154727000.0,
Current Liabilities,1368103000.0,1231200000.0,1258813000.0,1175416000.0,1109127000.0,
Current Debt And Capital Lease Obligation,52621000.0,46295000.0,44289000.0,41394000.0,40043000.0,
Current Debt,52621000.0,46295000.0,44289000.0,41394000.0,40043000.0,
Payables And Accrued Expenses,1315482000.0,1184905000.0,1214524000.0,1134022000.0,1069084000.0,
Current Accrued Expenses,859457000.0,823486000.0,856151000.0,770042000.0,740095000.0,
Payables,456025000.0,361419000.0,358373000.0,363980000.0,328989000.0,
Accounts Payable,456025000.0,361419000.0,358373000.0,363980000.0,328989000.0,
Total Assets,9561593000.0,9242891000.0,7171834000.0,6993823000.0,6689710000.0,
Total Non Current Assets,6300126000.0,3735600000.0,3677016000.0,3635114000.0,3561606000.0,
Other Non Current Assets,415909000.0,334952000.0,336582000.0,342056000.0,333888000.0,
Goodwill And Other Intangible Assets,2630735000.0,590440000.0,597661000.0,603008000.0,604283000.0,
Other Intangible Assets,496011000.0,204252000.0,210815000.0,216464000.0,220461000.0,
Goodwill,2134724000.0,386188000.0,386846000.0,386544000.0,383822000.0,
Net PPE,3253482000.0,2810208000.0,2742773000.0,2690050000.0,2623435000.0,
Accumulated Depreciation,,,-2562151000.0,,,
Gross PPE,,,5304924000.0,,,
Construction In Progress,,,449616000.0,,,
Other Properties,,,3477813000.0,,,
Buildings And Improvements,,,1206672000.0,,,
Land And Improvements,,,170823000.0,,,
Current Assets,3261467000.0,5507291000.0,3494818000.0,3358709000.0,3128104000.0,
Other Current Assets,335544000.0,324367000.0,314372000.0,303222000.0,302077000.0,
Assets Held For Sale Current,,,1204000.0,1204000.0,1204000.0,1204000.0
Restricted Cash,8594000.0,2009059000.0,,,,
Inventory,1143640000.0,951081000.0,934310000.0,1005290000.0,978279000.0,
Finished Goods,895951000.0,735554000.0,725200000.0,725661000.0,725279000.0,
Work In Process,3141000.0,3814000.0,4165000.0,4717000.0,4285000.0,
Raw Materials,244548000.0,211713000.0,204945000.0,274912000.0,248715000.0,
Receivables,1278653000.0,1199746000.0,1201680000.0,1155995000.0,1088141000.0,
Accounts Receivable,1278653000.0,1199746000.0,1201680000.0,1155995000.0,1088141000.0,
Allowance For Doubtful Accounts Receivable,-4920000.0,-4346000.0,-3186000.0,-3839000.0,-3787000.0,
Gross Accounts Receivable,1283573000.0,1204092000.0,1204866000.0,1159834000.0,1091928000.0,
Cash Cash Equivalents And Short Term Investments,495036000.0,1023038000.0,1043252000.0,892998000.0,758403000.0,
Cash And Cash Equivalents,495036000.0,1023038000.0,1043252000.0,892998000.0,758403000.0,
