,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Treasury Shares Number,27267.0,27267.0,27267.0,27267.0,27267.0
Ordinary Shares Number,34294569.0,34053847.0,34053847.0,34053847.0,34054000.0
Share Issued,34321836.0,34081114.0,34081114.0,34081114.0,34081267.0
Net Debt,128261000.0,110780000.0,162660000.0,94042000.0,132015000.0
Total Debt,316012000.0,311949000.0,366634000.0,283119000.0,364097000.0
Tangible Book Value,222050000.0,212341000.0,182549000.0,193947000.0,201687000.0
Invested Capital,428374000.0,405738000.0,426453000.0,375288000.0,424517000.0
Working Capital,245938000.0,217759000.0,235696000.0,186160000.0,223305000.0
Net Tangible Assets,222050000.0,212341000.0,182549000.0,193947000.0,201687000.0
Capital Lease Obligations,177612000.0,189449000.0,196634000.0,180019000.0,222897000.0
Common Stock Equity,289974000.0,283238000.0,256453000.0,272188000.0,283317000.0
Total Capitalization,428374000.0,405738000.0,426453000.0,375288000.0,424517000.0
Total Equity Gross Minority Interest,289974000.0,283238000.0,256453000.0,272188000.0,283317000.0
Stockholders Equity,289974000.0,283238000.0,256453000.0,272188000.0,283317000.0
Treasury Stock,22556000.0,22556000.0,22556000.0,22556000.0,22556000.0
Retained Earnings,-699183000.0,-705838000.0,-730842000.0,-712571000.0,-699199000.0
Additional Paid In Capital,1011370000.0,1011291000.0,1009510000.0,1006974000.0,1004731000.0
Capital Stock,343000.0,341000.0,341000.0,341000.0,341000.0
Common Stock,343000.0,341000.0,341000.0,341000.0,341000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,840334000.0,780149000.0,694375000.0,518097000.0,804264000.0
Total Non Current Liabilities Net Minority Interest,260526000.0,254742000.0,308707000.0,238872000.0,269556000.0
Other Non Current Liabilities,18082000.0,18306000.0,18929000.0,19142000.0,6521000.0
Non Current Deferred Liabilities,85000.0,603000.0,2567000.0,1135000.0,0.0
Non Current Deferred Taxes Liabilities,85000.0,603000.0,2567000.0,1135000.0,0.0
Long Term Debt And Capital Lease Obligation,242359000.0,235833000.0,287211000.0,218595000.0,263035000.0
Long Term Capital Lease Obligation,103959000.0,113333000.0,117211000.0,115495000.0,121835000.0
Long Term Debt,138400000.0,122500000.0,170000000.0,103100000.0,141200000.0
Current Liabilities,579808000.0,525407000.0,385668000.0,279225000.0,534708000.0
Current Debt And Capital Lease Obligation,73653000.0,76116000.0,79423000.0,64524000.0,101062000.0
Current Capital Lease Obligation,73653000.0,76116000.0,79423000.0,64524000.0,101062000.0
Payables And Accrued Expenses,506155000.0,449291000.0,306245000.0,214701000.0,433646000.0
Current Accrued Expenses,186919000.0,103885000.0,69725000.0,65853000.0,130069000.0
Payables,319236000.0,345406000.0,236520000.0,148848000.0,303577000.0
Accounts Payable,319236000.0,345406000.0,236520000.0,148848000.0,303577000.0
Total Assets,1130308000.0,1063387000.0,950828000.0,790285000.0,1087581000.0
Total Non Current Assets,304562000.0,320221000.0,329464000.0,324900000.0,329568000.0
Other Non Current Assets,18921000.0,20150000.0,21374000.0,22735000.0,24217000.0
Non Current Deferred Assets,,,,,1055000.0
Non Current Deferred Taxes Assets,,,,,1055000.0
Goodwill And Other Intangible Assets,67924000.0,70897000.0,73904000.0,78241000.0,81630000.0
Other Intangible Assets,,,,78241000.0,
Net PPE,217717000.0,229174000.0,234186000.0,223924000.0,222666000.0
Accumulated Depreciation,,,,-523531000.0,
Gross PPE,217717000.0,229174000.0,234186000.0,747455000.0,222666000.0
Leases,,,,100867000.0,
Construction In Progress,,,,1698000.0,
Other Properties,217717000.0,229174000.0,234186000.0,183695000.0,222666000.0
Machinery Furniture Equipment,,,,461195000.0,
Properties,,,,0.0,
Current Assets,825746000.0,743166000.0,621364000.0,465385000.0,758013000.0
Other Current Assets,26095000.0,38884000.0,42595000.0,32249000.0,26729000.0
Prepaid Assets,,,,993000.0,
Inventory,373087000.0,377600000.0,409455000.0,326001000.0,367858000.0
Finished Goods,373087000.0,377600000.0,409455000.0,326001000.0,367858000.0
Receivables,416425000.0,314962000.0,161974000.0,97084000.0,354241000.0
Other Receivables,,,,42132000.0,
Accounts Receivable,416425000.0,314962000.0,161974000.0,54952000.0,354241000.0
Cash Cash Equivalents And Short Term Investments,10139000.0,11720000.0,7340000.0,9058000.0,9185000.0
Cash And Cash Equivalents,10139000.0,11720000.0,7340000.0,9058000.0,9185000.0
