,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,2500000.0,2500000.0,2500000.0,,,,
Ordinary Shares Number,58404013.0,58354014.0,53847092.0,53785063.0,53270521.0,,
Share Issued,60904013.0,60854014.0,56347092.0,53785063.0,53270521.0,,
Net Debt,113918000.0,81990000.0,96833000.0,69141000.0,101209000.0,,
Total Debt,334147000.0,317042000.0,320716000.0,324392000.0,322210000.0,,
Tangible Book Value,89896000.0,93603000.0,102821000.0,149387000.0,139660000.0,,
Invested Capital,294395000.0,280667000.0,288655000.0,329273000.0,320082000.0,,
Working Capital,182462000.0,166067000.0,168275000.0,223801000.0,219936000.0,,
Net Tangible Assets,89896000.0,93603000.0,102821000.0,149387000.0,139660000.0,,
Capital Lease Obligations,138845000.0,139210000.0,144667000.0,145389000.0,142710000.0,,
Common Stock Equity,99093000.0,102835000.0,112606000.0,150270000.0,140582000.0,,
Total Capitalization,292108000.0,276682000.0,281670000.0,315885000.0,307750000.0,,
Total Equity Gross Minority Interest,83167000.0,86776000.0,96078000.0,133911000.0,124409000.0,,
Minority Interest,-15926000.0,-16059000.0,-16528000.0,-16359000.0,-16173000.0,,
Stockholders Equity,99093000.0,102835000.0,112606000.0,150270000.0,140582000.0,,
Gains Losses Not Affecting Retained Earnings,-63505000.0,-59889000.0,-60623000.0,-62276000.0,-73787000.0,,
Other Equity Adjustments,-63505000.0,-59889000.0,-60623000.0,-62276000.0,-73787000.0,,
Treasury Stock,4525000.0,4525000.0,4525000.0,,0.0,0.0,
Retained Earnings,-163377000.0,-162567000.0,-144007000.0,-104138000.0,-101844000.0,,
Additional Paid In Capital,329916000.0,329232000.0,321223000.0,316146000.0,315680000.0,,
Capital Stock,584000.0,584000.0,538000.0,538000.0,533000.0,,
Common Stock,584000.0,584000.0,538000.0,538000.0,533000.0,,
Total Liabilities Net Minority Interest,571377000.0,602478000.0,604949000.0,570603000.0,561609000.0,,
Total Non Current Liabilities Net Minority Interest,317961000.0,300715000.0,302132000.0,300836000.0,299039000.0,,
Other Non Current Liabilities,14067000.0,16338000.0,18135000.0,17725000.0,16265000.0,,
Tradeand Other Payables Non Current,5656000.0,5481000.0,5144000.0,4856000.0,4764000.0,,
Non Current Deferred Liabilities,819000.0,607000.0,1144000.0,1141000.0,1067000.0,,
Non Current Deferred Taxes Liabilities,819000.0,607000.0,1144000.0,1141000.0,1067000.0,,
Long Term Debt And Capital Lease Obligation,297419000.0,278289000.0,277709000.0,277114000.0,276943000.0,,
Long Term Capital Lease Obligation,104404000.0,104442000.0,108645000.0,111499000.0,109775000.0,,
Long Term Debt,193015000.0,173847000.0,169064000.0,165615000.0,167168000.0,,
Current Liabilities,253416000.0,301763000.0,302817000.0,269767000.0,262570000.0,,
