,2026-03-31,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,,0.0,,
Ordinary Shares Number,4673117806.0,4671067926.0,4597428223.0,4508719493.0
Share Issued,4673117806.0,4671067926.0,4597428223.0,4508719493.0
Total Debt,19879780000.0,18707630000.0,17293820000.0,14094920000.0
Tangible Book Value,31118300000.0,25981400000.0,21072370000.0,16071220000.0
Invested Capital,74132580000.0,68980260000.0,64013020000.0,58989900000.0
Working Capital,15519160000.0,11590690000.0,7687780000.0,3796590000.0
Net Tangible Assets,31118300000.0,25981400000.0,21072370000.0,16071220000.0
Capital Lease Obligations,19879780000.0,18707630000.0,17293820000.0,14094920000.0
Common Stock Equity,74132580000.0,68980260000.0,64013020000.0,58989900000.0
Total Capitalization,74132580000.0,68980260000.0,64013020000.0,58989900000.0
Total Equity Gross Minority Interest,74132580000.0,68980260000.0,64013020000.0,58989900000.0
Stockholders Equity,74132580000.0,68980260000.0,64013020000.0,58989900000.0
Other Equity Interest,27401400000.0,22269580000.0,718310000.0,753210000.0
Retained Earnings,,,16431360000.0,12651700000.0
Additional Paid In Capital,,,1136570000.0,745300000.0
Capital Stock,46731180000.0,46710680000.0,45974280000.0,45087190000.0
Common Stock,46731180000.0,46710680000.0,45974280000.0,45087190000.0
Total Liabilities Net Minority Interest,40361700000.0,41659320000.0,35917430000.0,36527580000.0
Total Non Current Liabilities Net Minority Interest,14547080000.0,13689360000.0,12587600000.0,10012310000.0
Non Current Pension And Other Postretirement Benefit Plans,,,369160000.0,353370000.0
Long Term Debt And Capital Lease Obligation,14072260000.0,13247710000.0,12218440000.0,9658940000.0
Long Term Capital Lease Obligation,14072260000.0,13247710000.0,12218440000.0,9658940000.0
Long Term Debt,,,,0.0
Long Term Provisions,474820000.0,441650000.0,369160000.0,353370000.0
Current Liabilities,25814620000.0,27969960000.0,23329830000.0,26515270000.0
Other Current Liabilities,864120000.0,614060000.0,126850000.0,170320000.0
Current Deferred Taxes Liabilities,,,,89740000.0
Current Debt And Capital Lease Obligation,5807520000.0,5459920000.0,5075380000.0,4435980000.0
Current Capital Lease Obligation,5807520000.0,5459920000.0,5075380000.0,4435980000.0
Current Debt,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,,,219840000.0,202730000.0
Current Provisions,282530000.0,223550000.0,219840000.0,
Payables,18079520000.0,20850450000.0,17735180000.0,21454320000.0
Other Payable,,,2949490000.0,920110000.0
Total Tax Payable,1891550000.0,,,
Accounts Payable,16187970000.0,20850450000.0,14785690000.0,20534210000.0
Total Assets,114494280000.0,110639580000.0,99930450000.0,95517480000.0
Total Non Current Assets,73160500000.0,71078930000.0,68912840000.0,65205620000.0
Other Non Current Assets,58300000.0,50200000.0,46020000.0,
Non Current Prepaid Assets,,,1115160000.0,1147370000.0
Non Current Deferred Taxes Assets,2558420000.0,2584190000.0,2312990000.0,2295210000.0
Investmentin Financial Assets,1082350000.0,1017570000.0,320000.0,1070000.0
Available For Sale Securities,1082350000.0,1017570000.0,320000.0,1070000.0
Goodwill And Other Intangible Assets,43014280000.0,42998860000.0,42940650000.0,42918680000.0
Other Intangible Assets,177940000.0,162520000.0,104310000.0,82340000.0
Goodwill,42836340000.0,42836340000.0,42836340000.0,42836340000.0
Net PPE,26139420000.0,24314800000.0,22543600000.0,18842000000.0
Accumulated Depreciation,,,-26314330000.0,-24021380000.0
Gross PPE,26139420000.0,24314800000.0,48857930000.0,42863380000.0
Construction In Progress,336230000.0,346500000.0,136320000.0,356260000.0
Other Properties,25803190000.0,23968300000.0,33801080000.0,28567370000.0
Machinery Furniture Equipment,,,12854570000.0,12026910000.0
Buildings And Improvements,,,2065960000.0,1912840000.0
Properties,,,0.0,0.0
Current Assets,41333780000.0,39560650000.0,31017610000.0,30311860000.0
Other Current Assets,3509500000.0,3536320000.0,3098810000.0,
Restricted Cash,,,438620000.0,449820000.0
Prepaid Assets,,,3276710000.0,3472670000.0
Inventory,20170440000.0,22136430000.0,18503070000.0,18490570000.0
Finished Goods,,,18434610000.0,18419170000.0
Raw Materials,,,68460000.0,71400000.0
Other Receivables,,,58360000.0,46610000.0
Accounts Receivable,278200000.0,229300000.0,664440000.0,290140000.0
Cash Cash Equivalents And Short Term Investments,17375640000.0,13658600000.0,8076410000.0,7562050000.0
Other Short Term Investments,12075340000.0,10509360000.0,4120030000.0,5647150000.0
Cash And Cash Equivalents,5300300000.0,3149240000.0,3956380000.0,1914900000.0
Cash Equivalents,,,514970000.0,300000000.0
Cash Financial,,,3441410000.0,1614900000.0
