,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4908.0,4908.0,4908.0,4908.0,4908.0,
Ordinary Shares Number,10802786815.0,10790968415.0,10767733282.0,10753153282.0,10735850205.0,
Share Issued,10802791723.0,10790973323.0,10767738190.0,10753158190.0,10735855113.0,
Net Debt,1178791000.0,660648000.0,281596000.0,,,
Total Debt,46518570000.0,45241192000.0,44112212000.0,41464698000.0,42352297000.0,
Tangible Book Value,60969143000.0,62501789000.0,62411858000.0,62416395000.0,60719292000.0,
Invested Capital,115148536000.0,115443385000.0,114271907000.0,111626872000.0,110779407000.0,
Net Tangible Assets,60969143000.0,62501789000.0,62411858000.0,62416395000.0,60719292000.0,
Common Stock Equity,68962112000.0,70561115000.0,70521350000.0,70554175000.0,68945373000.0,
Total Capitalization,115148536000.0,115443385000.0,114271907000.0,111626872000.0,110779407000.0,
Total Equity Gross Minority Interest,70283619000.0,71907766000.0,71891077000.0,71890625000.0,70357274000.0,
Minority Interest,1321507000.0,1346651000.0,1369727000.0,1336450000.0,1411901000.0,
Stockholders Equity,68962112000.0,70561115000.0,70521350000.0,70554175000.0,68945373000.0,
Other Equity Interest,248742000.0,192986000.0,271350000.0,267234000.0,316285000.0,
Fixed Assets Revaluation Reserve,,5689000.0,,,,5790000.0
Treasury Stock,43000.0,43000.0,43000.0,43000.0,43000.0,
Retained Earnings,41327817000.0,41646881000.0,40963911000.0,41029598000.0,39159559000.0,
Capital Stock,29838254000.0,29774000000.0,29646708000.0,29567403000.0,29476981000.0,
Common Stock,29838254000.0,29774000000.0,29646708000.0,29567403000.0,29476981000.0,
Total Liabilities Net Minority Interest,710702306000.0,706816624000.0,706638573000.0,697352441000.0,699196612000.0,
Derivative Product Liabilities,16079950000.0,15617401000.0,15701043000.0,18991437000.0,12616884000.0,
Long Term Debt And Capital Lease Obligation,46518570000.0,45241192000.0,44112212000.0,41464698000.0,42352297000.0,
Payables,14074857000.0,13378269000.0,15656490000.0,15907682000.0,13997685000.0,
Other Payable,13422964000.0,13067589000.0,15331122000.0,15547303000.0,13164441000.0,
Accounts Payable,651893000.0,310680000.0,325368000.0,360379000.0,833244000.0,
Total Assets,780985925000.0,778724390000.0,778529650000.0,769243066000.0,769553886000.0,
Investments And Advances,241474912000.0,244957423000.0,249442436000.0,238629661000.0,235240729000.0,
Investmentin Financial Assets,239047563000.0,242576902000.0,247075967000.0,236280183000.0,232889328000.0,
Available For Sale Securities,162449846000.0,165020167000.0,167597360000.0,162357317000.0,165834829000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,59198882000.0,62282231000.0,65355452000.0,57714123000.0,54683791000.0,
Long Term Equity Investment,2427349000.0,2380521000.0,2366469000.0,2349478000.0,2351401000.0,
Investmentsin Joint Venturesat Cost,,2326392000.0,,,,2279622000.0
Investmentsin Associatesat Cost,2427349000.0,54129000.0,2366469000.0,2349478000.0,2351401000.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,0.0,
Investment Properties,13310000.0,8337000.0,8433000.0,8414000.0,8459000.0,
Goodwill And Other Intangible Assets,7992969000.0,8059326000.0,8109492000.0,8137780000.0,8226081000.0,
Other Intangible Assets,1910546000.0,1924521000.0,1910572000.0,1892200000.0,1923260000.0,
Goodwill,6082423000.0,6134805000.0,6198920000.0,6245580000.0,6302821000.0,
Net PPE,2492775000.0,2559155000.0,2592278000.0,2364541000.0,2512958000.0,
Accumulated Depreciation,,-2771130000.0,,,,-2826581000.0
Gross PPE,2492775000.0,5330285000.0,2592278000.0,2364541000.0,2512958000.0,
Construction In Progress,,1817568000.0,,,,1980652000.0
Other Properties,2492775000.0,89667000.0,2592278000.0,2364541000.0,2512958000.0,
Machinery Furniture Equipment,,1259070000.0,,,,1303688000.0
Buildings And Improvements,,1745741000.0,,,,1757584000.0
Land And Improvements,,418239000.0,,,,284133000.0
Receivables,26027854000.0,20598730000.0,23659561000.0,22961962000.0,20695337000.0,
Taxes Receivable,458408000.0,524583000.0,416352000.0,454244000.0,426115000.0,
Cash And Cash Equivalents,45007633000.0,44221622000.0,43468961000.0,44813115000.0,51985988000.0,
Cash Equivalents,,18188585000.0,,,,19843433000.0
Cash Financial,26232902000.0,9995887000.0,25770319000.0,29244281000.0,31017216000.0,
Cash Cash Equivalents And Federal Funds Sold,59388263000.0,58427355000.0,54811497000.0,56662739000.0,62209248000.0,
