,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,982121.0,194734.0,194734.0,,
Ordinary Shares Number,2387959.0,2026149.0,1789058.0,1262896.0,1229200.0,
Share Issued,2387959.0,2026149.0,1983792.0,1457630.0,1229200.0,
Net Debt,27902489.0,23628892.0,20805978.0,23082743.0,21734593.0,
Total Debt,28913239.0,24767836.0,26198541.0,24865158.0,25742857.0,
Tangible Book Value,-41297541.0,-38806757.0,-30142890.0,-36557630.0,-33615256.0,
Invested Capital,12891770.0,11223662.0,31812659.0,24407940.0,28729946.0,
Working Capital,-29437191.0,-26960912.0,-19920549.0,-28893899.0,-29673581.0,
Net Tangible Assets,-41297541.0,-38806757.0,-30142890.0,-36557630.0,-33615256.0,
Capital Lease Obligations,959020.0,1096373.0,1163897.0,1362473.0,1491679.0,
Common Stock Equity,-15062449.0,-12447801.0,6778015.0,905255.0,4478768.0,
Total Capitalization,-2462449.0,152199.0,19378015.0,11005255.0,10878768.0,
Total Equity Gross Minority Interest,-15062449.0,-12447801.0,6778015.0,905255.0,4478768.0,
Stockholders Equity,-15062449.0,-12447801.0,6778015.0,905255.0,4478768.0,
Retained Earnings,-118774287.0,-111031690.0,-83178731.0,-48860527.0,-42188063.0,
Additional Paid In Capital,103699898.0,98573758.0,89947801.0,49759467.0,46660685.0,
Capital Stock,11940.0,10131.0,8945.0,6315.0,6146.0,
Common Stock,11940.0,10131.0,8945.0,6315.0,6146.0,
Total Liabilities Net Minority Interest,45190139.0,42907250.0,46001525.0,53319760.0,53584332.0,
Total Non Current Liabilities Net Minority Interest,12991272.0,13127122.0,13260486.0,10916218.0,7359019.0,
Long Term Debt And Capital Lease Obligation,12991272.0,13127122.0,13260486.0,10916218.0,7359019.0,
Long Term Capital Lease Obligation,391272.0,527122.0,660486.0,816218.0,959019.0,
Long Term Debt,12600000.0,12600000.0,12600000.0,10100000.0,6400000.0,
Current Liabilities,32198867.0,29780128.0,32741039.0,42403542.0,46225313.0,
Current Deferred Liabilities,26000.0,488229.0,4075859.0,245765.0,245766.0,
Current Deferred Revenue,26000.0,488229.0,56000.0,245765.0,245766.0,
Current Debt And Capital Lease Obligation,15921967.0,11640714.0,12938055.0,13948940.0,18383838.0,
Current Capital Lease Obligation,567748.0,569251.0,503411.0,546255.0,532660.0,
Current Debt,15354219.0,11071463.0,12434644.0,13402685.0,17851178.0,
Other Current Borrowings,8604251.0,10887520.0,12209234.0,13180200.0,17712035.0,
Line Of Credit,182319.0,183943.0,225410.0,222485.0,139143.0,
Current Notes Payable,6567649.0,,,,,
Pensionand Other Post Retirement Benefit Plans Current,2714655.0,4588421.0,4466535.0,3426314.0,3143024.0,
Payables And Accrued Expenses,13536245.0,13062764.0,11260590.0,24782523.0,24452685.0,
Current Accrued Expenses,1533368.0,1147129.0,724393.0,1571602.0,1266978.0,
Interest Payable,1165222.0,833647.0,422041.0,1204072.0,877807.0,
Payables,12002877.0,11915635.0,10536197.0,23210921.0,23185707.0,
Other Payable,,,,8500000.0,10000000.0,10000000.0
Dueto Related Parties Current,0.0,225000.0,100000.0,5234770.0,4974770.0,
Accounts Payable,12002877.0,11690635.0,10436197.0,9476151.0,8210937.0,
Total Assets,30127690.0,30459449.0,52779540.0,54225015.0,58063100.0,
Total Non Current Assets,27366014.0,27640233.0,39959050.0,40715372.0,41511368.0,
Other Non Current Assets,,,1459607.0,1438607.0,1421269.0,1438940.0
Non Current Prepaid Assets,85008.0,85008.0,150008.0,85008.0,85008.0,
Non Current Note Receivables,,0.0,139771.0,139771.0,139771.0,139771.0
Investments And Advances,,,,,17671.0,17671.0
Long Term Equity Investment,,,,,17671.0,17671.0
Goodwill And Other Intangible Assets,26235092.0,26358956.0,36920905.0,37462885.0,38094024.0,
Other Intangible Assets,12041169.0,12165033.0,20700976.0,21242956.0,21874095.0,
Goodwill,14193923.0,14193923.0,16219929.0,16219929.0,16219929.0,
Net PPE,1045914.0,1196269.0,1288759.0,1589101.0,1753625.0,
Accumulated Depreciation,-1306322.0,-1278460.0,-1238925.0,-1199194.0,-1159463.0,
Gross PPE,2352236.0,2474729.0,2527684.0,2788295.0,2913088.0,
Leases,766467.0,766467.0,766467.0,766467.0,766467.0,
