,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,95210.0,68068.0,66513.0,66513.0,66513.0,
Ordinary Shares Number,2624523.0,2545535.0,2540849.0,2540849.0,2540849.0,
Share Issued,2719733.0,2613603.0,2607362.0,2607362.0,2607362.0,
Total Debt,12119000.0,12947000.0,13144000.0,13685000.0,13958000.0,
Tangible Book Value,102760000.0,103863000.0,87459000.0,87859000.0,84423000.0,
Invested Capital,124833000.0,126239000.0,117574000.0,114099000.0,110788000.0,
Working Capital,95114000.0,93392000.0,85971000.0,87164000.0,85176000.0,
Net Tangible Assets,102760000.0,103863000.0,87459000.0,87859000.0,84423000.0,
Capital Lease Obligations,12119000.0,12947000.0,5707000.0,6023000.0,6338000.0,
Common Stock Equity,124833000.0,126239000.0,110137000.0,106437000.0,103168000.0,
Total Capitalization,124833000.0,126239000.0,115248000.0,111899000.0,108538000.0,
Total Equity Gross Minority Interest,143804000.0,143098000.0,127113000.0,123979000.0,120836000.0,
Minority Interest,18971000.0,16859000.0,16976000.0,17542000.0,17668000.0,
Stockholders Equity,124833000.0,126239000.0,110137000.0,106437000.0,103168000.0,
Gains Losses Not Affecting Retained Earnings,-86583000.0,-86132000.0,-86687000.0,-85916000.0,-87615000.0,
Other Equity Adjustments,-86583000.0,-86132000.0,-86687000.0,-85916000.0,-87615000.0,
Treasury Stock,3343000.0,2269000.0,2211000.0,2211000.0,2211000.0,
Retained Earnings,-235647000.0,-235276000.0,-250236000.0,-254044000.0,-254968000.0,
Additional Paid In Capital,450379000.0,449890000.0,449245000.0,448582000.0,447936000.0,
Capital Stock,27000.0,26000.0,26000.0,26000.0,26000.0,
Common Stock,27000.0,26000.0,26000.0,26000.0,26000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,30779000.0,38101000.0,34911000.0,33998000.0,34282000.0,
Total Non Current Liabilities Net Minority Interest,8901000.0,9575000.0,9546000.0,10192000.0,10417000.0,
Other Non Current Liabilities,200000.0,202000.0,206000.0,206000.0,207000.0,
Non Current Deferred Liabilities,407000.0,398000.0,170000.0,186000.0,178000.0,
