,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,43301456.0,41668788.0,50922621.0
Ordinary Shares Number,1851049073.0,1866653341.0,1896111408.0
Share Issued,1894350529.0,1908322129.0,1947034029.0
Total Debt,201144000000.0,101332000000.0,101523000000.0
Tangible Book Value,1308568000000.0,1279148000000.0,1311375000000.0
Invested Capital,1853834000000.0,1724748000000.0,1724325000000.0
Working Capital,1020668000000.0,1155401000000.0,1252290000000.0
Net Tangible Assets,1308568000000.0,1279148000000.0,1311375000000.0
Common Stock Equity,1652690000000.0,1623416000000.0,1622802000000.0
Total Capitalization,1753431000000.0,1724349000000.0,1723925000000.0
Total Equity Gross Minority Interest,1652690000000.0,1623416000000.0,1622802000000.0
Minority Interest,,0.0,0.0
Stockholders Equity,1652690000000.0,1623416000000.0,1622802000000.0
Other Equity Interest,271237000000.0,263693000000.0,245707000000.0
Treasury Stock,156358000000.0,147321000000.0,156312000000.0
Retained Earnings,1487811000000.0,1457044000000.0,1479427000000.0
Capital Stock,50000000000.0,50000000000.0,53980000000.0
Common Stock,50000000000.0,50000000000.0,53980000000.0
Total Liabilities Net Minority Interest,1916601000000.0,1832703000000.0,1674327000000.0
Total Non Current Liabilities Net Minority Interest,1060539000000.0,1078671000000.0,1030396000000.0
Other Non Current Liabilities,156192000000.0,157370000000.0,184269000000.0
Non Current Pension And Other Postretirement Benefit Plans,1950000000.0,1559000000.0,1476000000.0
Non Current Deferred Revenue,736127000000.0,751038000000.0,671162000000.0
Non Current Deferred Taxes Liabilities,11500000000.0,11066000000.0,11341000000.0
Long Term Debt And Capital Lease Obligation,100741000000.0,100933000000.0,101123000000.0
Long Term Debt,100741000000.0,100933000000.0,101123000000.0
Long Term Provisions,12859000000.0,13030000000.0,13301000000.0
Current Liabilities,856062000000.0,754032000000.0,643931000000.0
Other Current Liabilities,24001000000.0,24827000000.0,20784000000.0
Current Debt And Capital Lease Obligation,100403000000.0,399000000.0,400000000.0
Current Debt,100403000000.0,399000000.0,400000000.0
Current Provisions,24974000000.0,5804000000.0,6874000000.0
Payables,626070000000.0,640326000000.0,543686000000.0
Total Tax Payable,74409000000.0,60369000000.0,40857000000.0
Accounts Payable,551661000000.0,579957000000.0,502829000000.0
Total Assets,3569291000000.0,3456119000000.0,3297129000000.0
Total Non Current Assets,1692561000000.0,1546685000000.0,1400908000000.0
Other Non Current Assets,87680000000.0,254106000000.0,242743000000.0
Non Current Prepaid Assets,217845000000.0,,
Non Current Deferred Taxes Assets,339175000000.0,305019000000.0,233814000000.0
Investmentin Financial Assets,147028000000.0,139175000000.0,153803000000.0
Available For Sale Securities,147028000000.0,139175000000.0,153803000000.0
Long Term Equity Investment,5406000000.0,5600000000.0,716000000.0
Goodwill And Other Intangible Assets,344122000000.0,344268000000.0,311427000000.0
Other Intangible Assets,236057000000.0,235839000000.0,207814000000.0
Goodwill,108065000000.0,108429000000.0,103613000000.0
Net PPE,551305000000.0,498517000000.0,458405000000.0
Current Assets,1876730000000.0,1909433000000.0,1896221000000.0
Other Current Assets,57740000000.0,47444000000.0,50578000000.0
Assets Held For Sale Current,0.0,7250000000.0,12250000000.0
Inventory,608546000000.0,514910000000.0,453088000000.0
Accounts Receivable,616852000000.0,619101000000.0,531836000000.0
Gross Accounts Receivable,616852000000.0,619101000000.0,531836000000.0
Cash Cash Equivalents And Short Term Investments,593592000000.0,720728000000.0,848469000000.0
Other Short Term Investments,51435000000.0,80890000000.0,140802000000.0
Cash And Cash Equivalents,542157000000.0,639838000000.0,707667000000.0
