,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3776155.0,3776155.0,2487179.0,1250178.0,,
Ordinary Shares Number,188378290.0,186683682.0,187618579.0,188307700.0,189059535.0,
Share Issued,192154445.0,190459837.0,190105758.0,189557878.0,189059535.0,
Net Debt,275287000.0,282036000.0,230226000.0,238265000.0,238531000.0,
Total Debt,435661000.0,430360000.0,369028000.0,371361000.0,370084000.0,
Tangible Book Value,-275822000.0,-284431000.0,-280452000.0,-288065000.0,-294897000.0,
Invested Capital,1191930000.0,1198528000.0,1145047000.0,1141556000.0,1107722000.0,
Working Capital,43580000.0,34625000.0,41984000.0,35564000.0,30115000.0,
Net Tangible Assets,-275822000.0,-284431000.0,-280452000.0,-288065000.0,-294897000.0,
Capital Lease Obligations,42562000.0,36487000.0,37367000.0,39222000.0,37463000.0,
Common Stock Equity,798831000.0,804655000.0,813386000.0,809417000.0,775101000.0,
Total Capitalization,1187930000.0,1194528000.0,1141547000.0,1138056000.0,1104222000.0,
Total Equity Gross Minority Interest,798831000.0,804655000.0,813386000.0,809417000.0,775101000.0,
Stockholders Equity,798831000.0,804655000.0,813386000.0,809417000.0,775101000.0,
Gains Losses Not Affecting Retained Earnings,20661000.0,33694000.0,33836000.0,32637000.0,-4670000.0,
Other Equity Adjustments,20661000.0,33694000.0,33836000.0,32637000.0,-4670000.0,
Treasury Stock,30000000.0,30000000.0,20000000.0,10000000.0,,0.0
Retained Earnings,53557000.0,54172000.0,61403000.0,60020000.0,64042000.0,
Additional Paid In Capital,754422000.0,746599000.0,737957000.0,726570000.0,715540000.0,
Capital Stock,191000.0,190000.0,190000.0,190000.0,189000.0,
Common Stock,191000.0,190000.0,190000.0,190000.0,189000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,596485000.0,605251000.0,584666000.0,576585000.0,576976000.0,
Total Non Current Liabilities Net Minority Interest,429089000.0,423436000.0,426304000.0,425493000.0,423306000.0,
Other Non Current Liabilities,705000.0,685000.0,878000.0,841000.0,743000.0,
Non Current Deferred Liabilities,3082000.0,3594000.0,66893000.0,63705000.0,62648000.0,
Non Current Deferred Revenue,1358000.0,1747000.0,4252000.0,2747000.0,3462000.0,
Non Current Deferred Taxes Liabilities,1724000.0,1847000.0,3608000.0,3605000.0,3494000.0,
Long Term Debt And Capital Lease Obligation,425302000.0,419157000.0,358533000.0,360947000.0,359915000.0,
Long Term Capital Lease Obligation,36203000.0,29284000.0,30372000.0,32308000.0,30794000.0,
Long Term Debt,389099000.0,389873000.0,328161000.0,328639000.0,329121000.0,
Current Liabilities,167396000.0,181815000.0,158362000.0,151092000.0,153670000.0,
Other Current Liabilities,10253000.0,10840000.0,12190000.0,10310000.0,14750000.0,
Current Deferred Liabilities,83040000.0,85214000.0,67593000.0,68872000.0,69061000.0,
Current Deferred Revenue,20677000.0,24494000.0,17100000.0,20584000.0,22953000.0,
Current Debt And Capital Lease Obligation,10359000.0,11203000.0,10495000.0,10414000.0,10169000.0,
Current Capital Lease Obligation,6359000.0,7203000.0,6995000.0,6914000.0,6669000.0,
Current Debt,4000000.0,4000000.0,3500000.0,3500000.0,3500000.0,
Other Current Borrowings,4000000.0,4000000.0,3500000.0,3500000.0,3500000.0,
Payables And Accrued Expenses,63744000.0,74558000.0,68084000.0,61496000.0,59690000.0,
Current Accrued Expenses,34962000.0,47779000.0,43405000.0,37912000.0,35849000.0,
Interest Payable,2408000.0,2659000.0,2280000.0,2257000.0,,2394000.0
Payables,28782000.0,26779000.0,24679000.0,23584000.0,23841000.0,
Other Payable,120000.0,120000.0,120000.0,49000.0,110000.0,
Total Tax Payable,14933000.0,17660000.0,16590000.0,15972000.0,20039000.0,
Income Tax Payable,9717000.0,9803000.0,10118000.0,9022000.0,10018000.0,
Accounts Payable,13729000.0,8999000.0,7969000.0,7563000.0,3692000.0,
Total Assets,1395316000.0,1409906000.0,1398052000.0,1386002000.0,1352077000.0,
Total Non Current Assets,1184340000.0,1193466000.0,1197706000.0,1199346000.0,1168292000.0,
Other Non Current Assets,32526000.0,33340000.0,32756000.0,31580000.0,30871000.0,
Non Current Deferred Assets,4262000.0,4412000.0,2223000.0,2234000.0,2091000.0,
Non Current Deferred Taxes Assets,4262000.0,4412000.0,2223000.0,2234000.0,2091000.0,
Goodwill And Other Intangible Assets,1074653000.0,1089086000.0,1093838000.0,1097482000.0,1069998000.0,
Other Intangible Assets,59988000.0,64786000.0,69527000.0,74256000.0,78646000.0,
Goodwill,1014665000.0,1024300000.0,1024311000.0,1023226000.0,991352000.0,
Net PPE,72899000.0,66628000.0,68889000.0,68050000.0,65332000.0,
Accumulated Depreciation,,-57268000.0,,,,-55525000.0
Gross PPE,72899000.0,123896000.0,68889000.0,68050000.0,65332000.0,
Leases,,22681000.0,,,,23613000.0
Other Properties,72899000.0,28666000.0,68889000.0,68050000.0,65332000.0,
Machinery Furniture Equipment,,72549000.0,,,,68074000.0
Properties,,0.0,,,,0.0
Current Assets,210976000.0,216440000.0,200346000.0,186656000.0,183785000.0,
Other Current Assets,23556000.0,21494000.0,19798000.0,17720000.0,19595000.0,
Receivables,69608000.0,83109000.0,79113000.0,75062000.0,70100000.0,
Other Receivables,14248000.0,19528000.0,22836000.0,15979000.0,9927000.0,
Taxes Receivable,9298000.0,13239000.0,11330000.0,11562000.0,15589000.0,
Accounts Receivable,46062000.0,50342000.0,44947000.0,47521000.0,44584000.0,
Allowance For Doubtful Accounts Receivable,-4232000.0,-4059000.0,-3328000.0,-1123000.0,-946000.0,
Gross Accounts Receivable,50294000.0,54401000.0,48275000.0,48644000.0,45530000.0,
Cash Cash Equivalents And Short Term Investments,117812000.0,111837000.0,101435000.0,93874000.0,94090000.0,
Cash And Cash Equivalents,117812000.0,111837000.0,101435000.0,93874000.0,94090000.0,
