,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,865161.0,865161.0,865161.0,865161.0,799629.0,,
Ordinary Shares Number,8683336.0,8640360.0,8577349.0,8491505.0,8486644.0,,
Share Issued,9548497.0,9505521.0,9442510.0,9356666.0,9286273.0,,
Total Debt,37677000.0,38306000.0,82569000.0,83885000.0,85173000.0,,
Tangible Book Value,70449000.0,79477000.0,84127000.0,89147000.0,94100000.0,,
Invested Capital,72018000.0,81245000.0,129276000.0,136657000.0,142099000.0,,
Working Capital,56346000.0,63519000.0,66641000.0,71196000.0,77597000.0,,
Net Tangible Assets,70449000.0,79477000.0,84127000.0,89147000.0,94100000.0,,
Capital Lease Obligations,37677000.0,38306000.0,39765000.0,41197000.0,42600000.0,,
Common Stock Equity,72018000.0,81245000.0,86472000.0,93969000.0,99526000.0,,
Total Capitalization,72018000.0,81245000.0,86472000.0,93969000.0,99526000.0,,
Total Equity Gross Minority Interest,72018000.0,81245000.0,86472000.0,93969000.0,99526000.0,,
Stockholders Equity,72018000.0,81245000.0,86472000.0,93969000.0,99526000.0,,
Treasury Stock,26500000.0,26500000.0,26500000.0,26500000.0,24730000.0,,
Retained Earnings,-418855000.0,-406220000.0,-397483000.0,-386847000.0,-379767000.0,,
Additional Paid In Capital,517372000.0,513964000.0,510454000.0,507315000.0,504022000.0,,
Capital Stock,1000.0,1000.0,1000.0,1000.0,1000.0,,
Common Stock,1000.0,1000.0,1000.0,1000.0,1000.0,,
Total Liabilities Net Minority Interest,97972000.0,107425000.0,161508000.0,165982000.0,161109000.0,,
Total Non Current Liabilities Net Minority Interest,32574000.0,33066000.0,34209000.0,35491000.0,37069000.0,,
Other Non Current Liabilities,108000.0,140000.0,183000.0,224000.0,267000.0,,
Long Term Debt And Capital Lease Obligation,32466000.0,32926000.0,34026000.0,35267000.0,36802000.0,,
Long Term Capital Lease Obligation,32466000.0,32926000.0,34026000.0,35267000.0,36802000.0,,
Long Term Debt,,,,,,,40128000.0
Current Liabilities,65398000.0,74359000.0,127299000.0,130491000.0,124040000.0,,
Other Current Liabilities,,,,,913000.0,,
Current Deferred Liabilities,22223000.0,22162000.0,20042000.0,20896000.0,21251000.0,,
Current Deferred Revenue,22223000.0,22162000.0,20042000.0,20896000.0,21251000.0,,
Current Debt And Capital Lease Obligation,5211000.0,5380000.0,48543000.0,48618000.0,48371000.0,,
Current Capital Lease Obligation,5211000.0,5380000.0,5739000.0,5930000.0,5798000.0,,
Current Debt,,,42804000.0,42688000.0,42573000.0,42461000.0,
Other Current Borrowings,,,42804000.0,42688000.0,42573000.0,42461000.0,
Pensionand Other Post Retirement Benefit Plans Current,6713000.0,,,,7176000.0,,
Payables And Accrued Expenses,31251000.0,46817000.0,58714000.0,60977000.0,46329000.0,,
Current Accrued Expenses,11442000.0,24373000.0,25813000.0,39475000.0,21959000.0,,
Interest Payable,0.0,,,,786000.0,,
Payables,19809000.0,22444000.0,32901000.0,21502000.0,24370000.0,,
Total Tax Payable,2679000.0,,,,4006000.0,,
Accounts Payable,17130000.0,22444000.0,32901000.0,21502000.0,20364000.0,,
Total Assets,169990000.0,188670000.0,247980000.0,259951000.0,260635000.0,,
Total Non Current Assets,48246000.0,50792000.0,54040000.0,58264000.0,58998000.0,,
Other Non Current Assets,4695000.0,5017000.0,4876000.0,4175000.0,3820000.0,,
Goodwill And Other Intangible Assets,1569000.0,1768000.0,2345000.0,4822000.0,5426000.0,,
Other Intangible Assets,1569000.0,,,,5426000.0,,
Net PPE,41982000.0,44007000.0,46819000.0,49267000.0,49752000.0,,
Accumulated Depreciation,-28100000.0,,,,-23555000.0,,
Gross PPE,70082000.0,44007000.0,46819000.0,49267000.0,73307000.0,,
Leases,19782000.0,,,,19782000.0,,
Construction In Progress,13000.0,,,,153000.0,,
Other Properties,,18874000.0,20617000.0,22017000.0,,22070000.0,23425000.0
Machinery Furniture Equipment,25488000.0,,,,25095000.0,,
Buildings And Improvements,24799000.0,25133000.0,26202000.0,27250000.0,28277000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,121744000.0,137878000.0,193940000.0,201687000.0,201637000.0,,
Other Current Assets,14599000.0,12708000.0,12576000.0,11479000.0,10036000.0,,
Inventory,75545000.0,91361000.0,101017000.0,98124000.0,88126000.0,,
Receivables,12318000.0,12126000.0,16920000.0,7419000.0,9453000.0,,
Accounts Receivable,12318000.0,12126000.0,16920000.0,7419000.0,9453000.0,,
Allowance For Doubtful Accounts Receivable,-100000.0,,,,-100000.0,,
Gross Accounts Receivable,12418000.0,,,,9553000.0,,
Cash Cash Equivalents And Short Term Investments,19282000.0,21683000.0,63427000.0,84665000.0,94022000.0,,
Cash And Cash Equivalents,19282000.0,21683000.0,63427000.0,84665000.0,94022000.0,,
