,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,8678997.0,7597172.0,7597172.0,7597172.0,7597172.0,
Ordinary Shares Number,195707702.0,194771957.0,192633286.0,191162659.0,189826023.0,
Share Issued,204386699.0,202369129.0,200230458.0,198759831.0,197423195.0,
Net Debt,1593670000.0,1282351000.0,1208065000.0,1100606000.0,1307525000.0,
Total Debt,2492216000.0,1862473000.0,1859737000.0,1858366000.0,1858248000.0,
Tangible Book Value,-2305722000.0,-2114687000.0,-1961865000.0,-1817373000.0,-1676197000.0,
Invested Capital,195198000.0,-234140000.0,-82054000.0,61699000.0,199729000.0,
Working Capital,424934000.0,509778000.0,622782000.0,736423000.0,543068000.0,
Net Tangible Assets,-2305722000.0,-2114687000.0,-1961865000.0,-1817373000.0,-1676197000.0,
Capital Lease Obligations,18655000.0,10003000.0,8721000.0,8807000.0,10124000.0,
Common Stock Equity,-2278363000.0,-2086610000.0,-1933070000.0,-1787860000.0,-1648395000.0,
Total Capitalization,-352285000.0,-234140000.0,-82054000.0,61699000.0,199729000.0,
Total Equity Gross Minority Interest,-2268875000.0,-2076581000.0,-1922729000.0,-1778419000.0,-1638665000.0,
Minority Interest,9488000.0,10029000.0,10341000.0,9441000.0,9730000.0,
Stockholders Equity,-2278363000.0,-2086610000.0,-1933070000.0,-1787860000.0,-1648395000.0,
Gains Losses Not Affecting Retained Earnings,-8000.0,12000.0,2000.0,1000.0,0.0,
Other Equity Adjustments,-8000.0,12000.0,2000.0,1000.0,,8000.0
Treasury Stock,405776000.0,323276000.0,323276000.0,323276000.0,323276000.0,
Retained Earnings,-3985237000.0,-3821194000.0,-3628331000.0,-3445588000.0,-3263685000.0,
Additional Paid In Capital,2112454000.0,2057646000.0,2018335000.0,1980805000.0,1938369000.0,
Capital Stock,204000.0,202000.0,200000.0,198000.0,197000.0,
Common Stock,204000.0,202000.0,200000.0,198000.0,197000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3639856000.0,3012606000.0,2920979000.0,2858609000.0,2520303000.0,
Total Non Current Liabilities Net Minority Interest,2823484000.0,2724635000.0,2704379000.0,2682755000.0,2368198000.0,
Other Non Current Liabilities,229000.0,244000.0,679000.0,545000.0,352000.0,
Non Current Deferred Liabilities,882961000.0,868110000.0,849257000.0,828626000.0,514807000.0,
Non Current Deferred Revenue,11776000.0,13080000.0,13131000.0,14667000.0,17508000.0,
Long Term Debt And Capital Lease Obligation,1940294000.0,1856281000.0,1854443000.0,1853584000.0,1853039000.0,
Long Term Capital Lease Obligation,14216000.0,3811000.0,3427000.0,4025000.0,4915000.0,
Long Term Debt,1926078000.0,1852470000.0,1851016000.0,1849559000.0,1848124000.0,
Current Liabilities,816372000.0,287971000.0,216600000.0,175854000.0,152105000.0,
Other Current Liabilities,,,8601000.0,7212000.0,6360000.0,
Current Deferred Liabilities,27603000.0,18411000.0,9087000.0,10540000.0,11620000.0,
Current Deferred Revenue,6115000.0,7190000.0,9087000.0,10540000.0,11620000.0,
Current Debt And Capital Lease Obligation,551922000.0,6192000.0,5294000.0,4782000.0,5209000.0,
Current Capital Lease Obligation,4439000.0,6192000.0,5294000.0,4782000.0,5209000.0,
Current Debt,547483000.0,,,,,
Other Current Borrowings,547483000.0,,,,,
Pensionand Other Post Retirement Benefit Plans Current,39338000.0,76703000.0,56155000.0,37187000.0,33447000.0,
Payables And Accrued Expenses,197509000.0,186665000.0,137463000.0,116133000.0,95469000.0,
Current Accrued Expenses,168451000.0,150437000.0,118761000.0,87899000.0,67944000.0,
Interest Payable,5188000.0,14411000.0,4253000.0,14411000.0,4253000.0,
Payables,29058000.0,36228000.0,18702000.0,28234000.0,27525000.0,
Total Tax Payable,,,,2100000.0,,
Income Tax Payable,,,,2100000.0,,
Accounts Payable,29058000.0,36228000.0,18702000.0,26134000.0,27525000.0,
Total Assets,1370981000.0,936025000.0,998250000.0,1080190000.0,881638000.0,
Total Non Current Assets,129675000.0,138276000.0,158868000.0,167913000.0,186465000.0,
Other Non Current Assets,18620000.0,16712000.0,25522000.0,18105000.0,16608000.0,
Investments And Advances,61529000.0,79972000.0,92168000.0,108002000.0,128191000.0,
Long Term Equity Investment,61529000.0,79972000.0,92168000.0,108002000.0,128191000.0,
Goodwill And Other Intangible Assets,27359000.0,28077000.0,28795000.0,29513000.0,27802000.0,
Net PPE,22167000.0,13515000.0,12383000.0,12293000.0,13864000.0,
Gross PPE,22167000.0,13515000.0,12383000.0,12293000.0,13864000.0,
Other Properties,22167000.0,13515000.0,12383000.0,12293000.0,13864000.0,
Current Assets,1241306000.0,797749000.0,839382000.0,912277000.0,695173000.0,
Other Current Assets,62914000.0,44070000.0,52395000.0,60240000.0,35355000.0,
Restricted Cash,,,,,,126000.0
Inventory,32980000.0,26753000.0,24527000.0,18277000.0,3954000.0,
Inventories Adjustments Allowances,-1331000.0,,-1080000.0,,,
Finished Goods,8037000.0,,4969000.0,5749000.0,2636000.0,
Work In Process,10485000.0,,4132000.0,1065000.0,1318000.0,
Raw Materials,15789000.0,,16506000.0,11463000.0,0.0,
Receivables,205226000.0,139444000.0,116518000.0,76868000.0,115265000.0,
Accounts Receivable,205226000.0,139444000.0,116518000.0,76868000.0,115265000.0,
Cash Cash Equivalents And Short Term Investments,940186000.0,587482000.0,645942000.0,756892000.0,540599000.0,
Other Short Term Investments,60295000.0,17363000.0,2991000.0,7939000.0,,0.0
