,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,375878.0,376331.0,376331.0,376331.0,376331.0,
Ordinary Shares Number,10925218.0,10694765.0,10673158.0,10644461.0,10429030.0,
Share Issued,11301096.0,11071096.0,11049489.0,11020792.0,10805361.0,
Total Debt,580584.0,155875.0,179152.0,201998.0,224422.0,
Tangible Book Value,-23229716.0,11255687.0,12556243.0,12425763.0,12347605.0,
Invested Capital,13521147.0,11462787.0,12808343.0,13373941.0,13330773.0,
Working Capital,25749139.0,11132337.0,12414436.0,12258837.0,12168944.0,
Net Tangible Assets,-23229716.0,11255687.0,12556243.0,12425763.0,12347605.0,
Capital Lease Obligations,580584.0,155875.0,179152.0,201998.0,224422.0,
Common Stock Equity,13521147.0,11462787.0,12808343.0,13373941.0,13330773.0,
Total Capitalization,13521147.0,11462787.0,12808343.0,13373941.0,13330773.0,
Total Equity Gross Minority Interest,13521147.0,11462787.0,12808343.0,13373941.0,13330773.0,
Stockholders Equity,13521147.0,11462787.0,12808343.0,13373941.0,13330773.0,
Retained Earnings,-109619591.0,-111370521.0,-109611736.0,-108636670.0,-108274492.0,
Additional Paid In Capital,123129813.0,122822613.0,122409406.0,121999967.0,121594836.0,
Capital Stock,10925.0,10695.0,10673.0,10644.0,10429.0,
Common Stock,10925.0,10695.0,10673.0,10644.0,10429.0,
Total Liabilities Net Minority Interest,61355770.0,7755050.0,6049394.0,7052795.0,8162258.0,
Total Non Current Liabilities Net Minority Interest,49614675.0,46730.0,70802.0,94443.0,117661.0,
Preferred Securities Outside Stock Equity,49337533.0,,,,,
Long Term Debt And Capital Lease Obligation,277142.0,46730.0,70802.0,94443.0,117661.0,
Long Term Capital Lease Obligation,277142.0,46730.0,70802.0,94443.0,117661.0,
Current Liabilities,11741095.0,7708320.0,5978592.0,6958352.0,8044597.0,
Current Debt And Capital Lease Obligation,303442.0,109145.0,108350.0,107555.0,106761.0,
Current Capital Lease Obligation,303442.0,109145.0,108350.0,107555.0,106761.0,
Pensionand Other Post Retirement Benefit Plans Current,,1475709.0,1114139.0,1255139.0,2658983.0,1993008.0
Payables And Accrued Expenses,11437653.0,6123466.0,4756103.0,5595658.0,5278853.0,
Current Accrued Expenses,3822880.0,462373.0,557357.0,407142.0,474574.0,
Payables,7614773.0,5661093.0,4198746.0,5188516.0,4804279.0,
Other Payable,,2520014.0,1582244.0,2403974.0,1558347.0,1082789.0
Dueto Related Parties Current,52500.0,46500.0,81280.0,57947.0,75781.0,
Accounts Payable,7562273.0,3094579.0,2535222.0,2726595.0,3170151.0,
Total Assets,74876917.0,19217837.0,18857737.0,20426736.0,21493031.0,
Total Non Current Assets,37386683.0,377180.0,464709.0,1209547.0,1279490.0,
Goodwill And Other Intangible Assets,36750863.0,207100.0,252100.0,948178.0,983168.0,
Other Intangible Assets,20054842.0,207100.0,252100.0,948178.0,983168.0,
Goodwill,16696021.0,,,,,
Net PPE,635820.0,170080.0,212609.0,261369.0,296322.0,
Accumulated Depreciation,,-255597.0,-232913.0,-207750.0,-183365.0,-161899.0
Gross PPE,635820.0,425677.0,445522.0,469119.0,479687.0,
Leases,,21261.0,21261.0,21261.0,21261.0,21261.0
Other Properties,635820.0,128877.0,148722.0,168136.0,187127.0,
Machinery Furniture Equipment,,275539.0,275539.0,279722.0,271299.0,199085.0
Properties,,0.0,0.0,0.0,0.0,0.0
Current Assets,37490234.0,18840657.0,18393028.0,19217189.0,20213541.0,
Other Current Assets,2729599.0,284671.0,60031.0,66822.0,21170.0,
Restricted Cash,272872.0,214507.0,199158.0,256534.0,177460.0,
Prepaid Assets,,1554012.0,1088044.0,1186436.0,1199410.0,1662438.0
Inventory,17336415.0,7782169.0,9978913.0,11027615.0,9511964.0,
Finished Goods,8456156.0,3503718.0,4963819.0,6823254.0,4769878.0,
Raw Materials,8880259.0,4278451.0,5015094.0,4204361.0,4742086.0,
Receivables,6904516.0,3899205.0,1983808.0,2751541.0,2317635.0,
Accounts Receivable,6904516.0,3899205.0,1983808.0,2751541.0,2317635.0,
Cash Cash Equivalents And Short Term Investments,10246832.0,5106093.0,5083074.0,3928241.0,6985902.0,
Cash And Cash Equivalents,10246832.0,5106093.0,5083074.0,3928241.0,6985902.0,
