,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,22016772.0,22016772.0,,21019170.0,,22995363.0
Ordinary Shares Number,312153164.0,312021375.0,311601154.0,311601154.0,309305677.0,
Share Issued,334169936.0,334038147.0,311601154.0,332620324.0,309305677.0,
Net Debt,1245799000.0,1126709000.0,1081500000.0,966712000.0,1058180000.0,
Total Debt,1457281000.0,1449145000.0,1282161000.0,1268018000.0,1226946000.0,
Tangible Book Value,-414419000.0,-379156000.0,-251435000.0,-240806000.0,-334911000.0,
Invested Capital,1027319000.0,1014581000.0,947585000.0,944836000.0,794437000.0,
Working Capital,196197000.0,269937000.0,127937000.0,229712000.0,193060000.0,
Net Tangible Assets,-414419000.0,-379156000.0,-251435000.0,-240806000.0,-334911000.0,
Capital Lease Obligations,147650000.0,150077000.0,157813000.0,149854000.0,130222000.0,
Common Stock Equity,-282312000.0,-284487000.0,-176763000.0,-173328000.0,-302287000.0,
Total Capitalization,984805000.0,977660000.0,904863000.0,898810000.0,761685000.0,
Total Equity Gross Minority Interest,-282312000.0,-284487000.0,-176763000.0,-173328000.0,-302287000.0,
Stockholders Equity,-282312000.0,-284487000.0,-176763000.0,-173328000.0,-302287000.0,
Gains Losses Not Affecting Retained Earnings,16599000.0,16683000.0,17741000.0,16843000.0,15404000.0,
Other Equity Adjustments,16198000.0,15331000.0,16649000.0,15627000.0,17381000.0,
Foreign Currency Translation Adjustments,401000.0,1352000.0,1092000.0,1216000.0,-1977000.0,
Retained Earnings,-2408760000.0,-2409790000.0,-2301243000.0,-2295991000.0,-2328029000.0,
Additional Paid In Capital,2106919000.0,2105691000.0,2103813000.0,2102896000.0,2007510000.0,
Capital Stock,2930000.0,2929000.0,2926000.0,2924000.0,2828000.0,
Common Stock,2930000.0,2929000.0,2926000.0,2924000.0,2828000.0,
Total Liabilities Net Minority Interest,1703480000.0,1771586000.0,1585941000.0,1566082000.0,1547749000.0,
Total Non Current Liabilities Net Minority Interest,1443696000.0,1467508000.0,1281872000.0,1286333000.0,1281937000.0,
Derivative Product Liabilities,21763000.0,53994000.0,42702000.0,63004000.0,84615000.0,
Non Current Deferred Liabilities,20292000.0,13368000.0,13028000.0,14928000.0,14196000.0,
Non Current Deferred Revenue,13128000.0,5500000.0,5489000.0,12914000.0,12138000.0,
Non Current Deferred Taxes Liabilities,7164000.0,7868000.0,7539000.0,2014000.0,2058000.0,
Long Term Debt And Capital Lease Obligation,1401641000.0,1400146000.0,1226142000.0,1208401000.0,1183126000.0,
Long Term Capital Lease Obligation,134524000.0,137999000.0,144516000.0,136263000.0,119154000.0,
Long Term Debt,1267117000.0,1262147000.0,1081626000.0,1072138000.0,1063972000.0,
Current Liabilities,259784000.0,304078000.0,304069000.0,279749000.0,265812000.0,
Other Current Liabilities,,,100377000.0,,64613000.0,
Current Deferred Liabilities,9547000.0,30364000.0,49923000.0,60333000.0,87004000.0,
Current Deferred Revenue,9547000.0,30364000.0,49923000.0,60333000.0,87004000.0,
Current Debt And Capital Lease Obligation,55640000.0,48999000.0,56019000.0,59617000.0,43820000.0,
Current Capital Lease Obligation,13126000.0,12078000.0,13297000.0,13591000.0,11068000.0,
Current Debt,42514000.0,36921000.0,42722000.0,46026000.0,32752000.0,
Other Current Borrowings,42514000.0,36921000.0,42722000.0,46026000.0,32752000.0,
Pensionand Other Post Retirement Benefit Plans Current,9674000.0,9337000.0,,8321000.0,,6631000.0
Payables And Accrued Expenses,184923000.0,215378000.0,97750000.0,151478000.0,70375000.0,
Current Accrued Expenses,82633000.0,84888000.0,,64814000.0,,52773000.0
Interest Payable,20680000.0,19860000.0,,1927000.0,,428000.0
