,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,2552658049.0,2547985637.0,2538071752.0,2538633796.0,2583028715.0,,
Ordinary Shares Number,10894886733.0,10899559145.0,10909473030.0,10908910986.0,10864516067.0,,
Share Issued,13447544782.0,13447544782.0,13447544782.0,13447544782.0,13447544782.0,,
Total Debt,2440443000000.0,2040446000000.0,1896359000000.0,1668437000000.0,1703856000000.0,,
Tangible Book Value,3740929000000.0,3476476000000.0,3267624000000.0,3190425000000.0,3281573000000.0,,
Invested Capital,6181372000000.0,5534866000000.0,5163983000000.0,4858862000000.0,4985429000000.0,,
Net Tangible Assets,3740929000000.0,3476476000000.0,3267624000000.0,3190425000000.0,3281573000000.0,,
Common Stock Equity,3740929000000.0,3500337000000.0,3267624000000.0,3190425000000.0,3281573000000.0,,
Total Capitalization,6181372000000.0,5534866000000.0,5163983000000.0,4858862000000.0,4985429000000.0,,
Total Equity Gross Minority Interest,3740942000000.0,3500351000000.0,3267638000000.0,3190438000000.0,3281585000000.0,,
Minority Interest,13000000.0,14000000.0,14000000.0,13000000.0,12000000.0,,
Stockholders Equity,3740929000000.0,3500337000000.0,3267624000000.0,3190425000000.0,3281573000000.0,,
Other Equity Interest,8325000000.0,8374000000.0,3650000000.0,3925000000.0,14622000000.0,,
Treasury Stock,269860000000.0,290255000000.0,264714000000.0,264757000000.0,267732000000.0,,
Retained Earnings,3783423000000.0,3564229000000.0,3310873000000.0,3233530000000.0,3316713000000.0,,
Additional Paid In Capital,10014000000.0,8962000000.0,8788000000.0,8700000000.0,8943000000.0,,
Capital Stock,209027000000.0,209027000000.0,209027000000.0,209027000000.0,209027000000.0,,
Common Stock,209027000000.0,209027000000.0,209027000000.0,209027000000.0,209027000000.0,,
Total Liabilities Net Minority Interest,17454666000000.0,17408105000000.0,17142708000000.0,16425274000000.0,15574327000000.0,,
Derivative Product Liabilities,6887000000.0,8433000000.0,10160000000.0,7974000000.0,5267000000.0,,
Long Term Debt And Capital Lease Obligation,2440443000000.0,2040446000000.0,1896359000000.0,1668437000000.0,1703856000000.0,,
Payables,17283000000.0,143989000000.0,9963000000.0,7119000000.0,26441000000.0,,
Other Payable,,82519000000.0,,,,62967000000.0,54002000000.0
Dividends Payable,,0.0,,,,72839000000.0,
Total Tax Payable,17283000000.0,35257000000.0,9963000000.0,7119000000.0,26441000000.0,,
Accounts Payable,,26213000000.0,,,,26393000000.0,81039000000.0
Total Assets,21195608000000.0,20908456000000.0,20410346000000.0,19615712000000.0,18855912000000.0,,
Investments And Advances,4679732000000.0,4418038000000.0,4398679000000.0,4316105000000.0,4311219000000.0,,
Investmentin Financial Assets,4679732000000.0,4347711000000.0,4398679000000.0,4316105000000.0,4311219000000.0,,
Available For Sale Securities,3805222000000.0,3426765000000.0,3559291000000.0,3554630000000.0,3515633000000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,860717000000.0,894074000000.0,825987000000.0,734154000000.0,764781000000.0,,
Long Term Equity Investment,,70327000000.0,,,,59227000000.0,57136000000.0
Investmentsin Associatesat Cost,,70327000000.0,,,,59227000000.0,57136000000.0
Investment Properties,27610000000.0,27614000000.0,30920000000.0,30937000000.0,35788000000.0,,
Goodwill And Other Intangible Assets,,23861000000.0,,,,16221000000.0,3055000000.0
Other Intangible Assets,,23861000000.0,,,,16221000000.0,
Goodwill,,,,,,3055000000.0,3055000000.0
Net PPE,355919000000.0,331929000000.0,318283000000.0,300810000000.0,288951000000.0,,
Accumulated Depreciation,,-79115000000.0,,,,-67198000000.0,
Gross PPE,,411044000000.0,,,,336276000000.0,
Construction In Progress,,80578000000.0,,,,37780000000.0,
Other Properties,,68220000000.0,,,,56885000000.0,
Machinery Furniture Equipment,,103393000000.0,,,,85705000000.0,
Buildings And Improvements,,158853000000.0,,,,155906000000.0,
Prepaid Assets,,23726000000.0,,,,31966000000.0,33092000000.0
Receivables,,87131000000.0,,,,60910000000.0,43855000000.0
Taxes Receivable,5929000000.0,6131000000.0,4397000000.0,5814000000.0,6450000000.0,,
Cash And Cash Equivalents,2767906000000.0,2563107000000.0,2190385000000.0,2269588000000.0,2235051000000.0,,
Cash Equivalents,,,,,,,2240000000.0
Cash Financial,261965000000.0,267868000000.0,273426000000.0,241108000000.0,224262000000.0,,
Cash Cash Equivalents And Federal Funds Sold,2918132000000.0,2619335000000.0,2672847000000.0,2768137000000.0,2350358000000.0,,
