,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,350483.0,534240.0,534240.0,618717.0,690055.0
Ordinary Shares Number,43476607.0,43254550.0,42774250.0,42585314.0,41218250.0
Share Issued,43827090.0,43788790.0,43308490.0,43204031.0,41908305.0
Total Debt,941964.0,1137000.0,903000.0,1049000.0,735550.0
Tangible Book Value,38784850.0,36969000.0,41534000.0,43626000.0,47208891.0
Invested Capital,39410709.0,38419000.0,42932000.0,44841000.0,48226874.0
Working Capital,37497299.0,35507000.0,40313000.0,42465000.0,46134766.0
Net Tangible Assets,38784850.0,36969000.0,41534000.0,43626000.0,47208891.0
Capital Lease Obligations,941964.0,1137000.0,903000.0,1049000.0,735550.0
Common Stock Equity,39410709.0,38419000.0,42932000.0,44841000.0,48226874.0
Total Capitalization,39410709.0,38419000.0,42932000.0,44841000.0,48226874.0
Total Equity Gross Minority Interest,39410709.0,38419000.0,42932000.0,44841000.0,48226874.0
Stockholders Equity,39410709.0,38419000.0,42932000.0,44841000.0,48226874.0
Other Equity Interest,36165215.0,,,,37629848.0
Gains Losses Not Affecting Retained Earnings,12599713.0,38414000.0,42927000.0,44837000.0,17525651.0
Other Equity Adjustments,12034545.0,,,,12090545.0
Foreign Currency Translation Adjustments,440076.0,,,,5383945.0
Minimum Pension Liabilities,125092.0,,,,51161.0
Retained Earnings,-381387063.0,,,,-376208088.0
Additional Paid In Capital,372028256.0,,,,369275100.0
Capital Stock,4588.0,5000.0,5000.0,4000.0,4363.0
Common Stock,4588.0,5000.0,5000.0,4000.0,4363.0
Total Liabilities Net Minority Interest,37234629.0,37482000.0,34490000.0,31690000.0,32656268.0
Total Non Current Liabilities Net Minority Interest,420479.0,619000.0,529000.0,683000.0,508803.0
Other Non Current Liabilities,,-2000.0,-1000.0,,
Employee Benefits,,169000.0,176000.0,187000.0,
Non Current Pension And Other Postretirement Benefit Plans,,169000.0,176000.0,187000.0,
Non Current Deferred Liabilities,39313.0,34000.0,34000.0,30000.0,29857.0
Non Current Deferred Taxes Liabilities,39313.0,34000.0,34000.0,30000.0,29857.0
Long Term Debt And Capital Lease Obligation,239677.0,373000.0,275000.0,424000.0,293672.0
Long Term Capital Lease Obligation,239677.0,373000.0,275000.0,424000.0,293672.0
Long Term Provisions,141489.0,45000.0,45000.0,42000.0,185274.0
Current Liabilities,36814150.0,36863000.0,33961000.0,31007000.0,32147465.0
Other Current Liabilities,1130168.0,2944000.0,1235000.0,919000.0,1392997.0
Current Debt And Capital Lease Obligation,702287.0,764000.0,628000.0,625000.0,441878.0
Current Capital Lease Obligation,702287.0,764000.0,628000.0,625000.0,441878.0
Current Provisions,44502.0,31000.0,31000.0,30000.0,71274.0
Payables And Accrued Expenses,34937193.0,33124000.0,32067000.0,29433000.0,30241316.0
Payables,34937193.0,33124000.0,32067000.0,29433000.0,30241316.0
Total Tax Payable,1962.0,2000.0,2000.0,33000.0,32069.0
Accounts Payable,34935231.0,33122000.0,32065000.0,29400000.0,30209247.0
Total Assets,76645338.0,75901000.0,77422000.0,76531000.0,80883142.0
Total Non Current Assets,2333889.0,3531000.0,3148000.0,3059000.0,2600911.0
Other Non Current Assets,,-1000.0,1000.0,,
Non Current Prepaid Assets,58205.0,160000.0,62000.0,36000.0,24608.0
Investments And Advances,544000.0,600000.0,600000.0,600000.0,600000.0
Investmentin Financial Assets,544000.0,600000.0,600000.0,600000.0,600000.0
Available For Sale Securities,,,,,600000.0
Goodwill And Other Intangible Assets,625859.0,1450000.0,1398000.0,1215000.0,1017983.0
Other Intangible Assets,625859.0,,,,1017983.0
Net PPE,1105825.0,1322000.0,1087000.0,1208000.0,958320.0
Accumulated Depreciation,-1374078.0,,,,-1404174.0
Gross PPE,2479903.0,1322000.0,1087000.0,1208000.0,2362494.0
Leases,317887.0,,,,354914.0
Other Properties,,1322000.0,1087000.0,1208000.0,
Machinery Furniture Equipment,1233358.0,,,,1269024.0
Buildings And Improvements,928658.0,,,,738556.0
Properties,0.0,,,,0.0
Current Assets,74311449.0,72370000.0,74274000.0,73472000.0,78282231.0
Other Current Assets,,7389000.0,10192000.0,9412000.0,10148983.0
Restricted Cash,185146.0,183000.0,184000.0,188000.0,185336.0
Prepaid Assets,3694867.0,,,,8820611.0
Inventory,974788.0,,,,
Receivables,38271352.0,36874000.0,33725000.0,27238000.0,26754764.0
Other Receivables,19482960.0,19198000.0,17588000.0,12571000.0,13153816.0
Taxes Receivable,42820.0,90000.0,90000.0,108000.0,63052.0
Accounts Receivable,18745572.0,17586000.0,16047000.0,14559000.0,13537896.0
Allowance For Doubtful Accounts Receivable,-118669.0,,,,-106475.0
Gross Accounts Receivable,18864241.0,,,,13644371.0
Cash Cash Equivalents And Short Term Investments,31185296.0,27924000.0,30173000.0,36634000.0,42521520.0
Cash And Cash Equivalents,31185296.0,27924000.0,30173000.0,36634000.0,42521520.0
Cash Equivalents,12026644.0,,,,19515931.0
Cash Financial,19158652.0,,,,23005589.0
