,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,467319.0,467319.0,467319.0,467319.0,467319.0,,
Preferred Shares Number,1680391.0,1701500.0,1725000.0,1725000.0,1795000.0,,
Ordinary Shares Number,10323670.0,10299390.0,10264131.0,10146811.0,10073032.0,,
Share Issued,10790989.0,10766709.0,10731450.0,10614130.0,10540351.0,,
Net Debt,268945000.0,247102000.0,271479000.0,273933000.0,273584000.0,,
Total Debt,273422000.0,261483000.0,279743000.0,279747000.0,279749000.0,,
Tangible Book Value,158152000.0,161577000.0,163631000.0,164398000.0,169884000.0,,
Invested Capital,432730000.0,424229000.0,444558000.0,445348000.0,450854000.0,,
Working Capital,-216112000.0,-213504000.0,-196795000.0,-205456000.0,-206785000.0,,
Net Tangible Assets,158154000.0,161579000.0,163633000.0,164400000.0,169886000.0,,
Capital Lease Obligations,,,129000.0,129000.0,129000.0,129000.0,162065.0
Common Stock Equity,159308000.0,162746000.0,164815000.0,165601000.0,171105000.0,,
Preferred Stock Equity,2000.0,2000.0,2000.0,2000.0,2000.0,,
Total Capitalization,183018000.0,174742000.0,195200000.0,196119000.0,201754000.0,,
Total Equity Gross Minority Interest,197709000.0,202045000.0,204802000.0,206215000.0,213376000.0,,
Minority Interest,38399000.0,39297000.0,39985000.0,40612000.0,42269000.0,,
Stockholders Equity,159310000.0,162748000.0,164817000.0,165603000.0,171107000.0,,
Gains Losses Not Affecting Retained Earnings,865000.0,919000.0,1127000.0,1367000.0,1452000.0,,
Other Equity Adjustments,865000.0,919000.0,1127000.0,1367000.0,1452000.0,,
Treasury Stock,7112000.0,7112000.0,7112000.0,7112000.0,7112000.0,,
Retained Earnings,-172080000.0,-168100000.0,-165497000.0,-162761000.0,-156967000.0,,
Additional Paid In Capital,337624000.0,337028000.0,336286000.0,334096000.0,333721000.0,,
Capital Stock,13000.0,13000.0,13000.0,13000.0,13000.0,,
Common Stock,11000.0,11000.0,11000.0,11000.0,11000.0,,
Preferred Stock,2000.0,2000.0,2000.0,2000.0,2000.0,,
Total Liabilities Net Minority Interest,286575000.0,274412000.0,294769000.0,292637000.0,293426000.0,,
Total Non Current Liabilities Net Minority Interest,30672000.0,19190000.0,37810000.0,38175000.0,38537000.0,,
Other Non Current Liabilities,6964000.0,7196000.0,7427000.0,7659000.0,7890000.0,,
Derivative Product Liabilities,,,,,,0.0,755490.0
Long Term Debt And Capital Lease Obligation,23708000.0,11994000.0,30383000.0,30516000.0,30647000.0,,
Long Term Capital Lease Obligation,,,129000.0,129000.0,129000.0,129000.0,162065.0
Long Term Debt,23708000.0,11994000.0,30383000.0,30516000.0,30647000.0,,
Current Liabilities,255903000.0,255222000.0,256959000.0,254462000.0,254889000.0,,
Other Current Liabilities,,,,,61000.0,26000.0,469409.0
Current Deferred Liabilities,1935000.0,1582000.0,1453000.0,1693000.0,1624000.0,,
Current Deferred Revenue,1935000.0,1582000.0,1453000.0,1693000.0,1624000.0,,
Current Debt And Capital Lease Obligation,249714000.0,249489000.0,249360000.0,249231000.0,249102000.0,,
Current Debt,249714000.0,249489000.0,249360000.0,249231000.0,249102000.0,,
Line Of Credit,249714000.0,249489000.0,249360000.0,249231000.0,249102000.0,,
Payables And Accrued Expenses,4254000.0,4151000.0,6146000.0,3538000.0,4102000.0,,
Current Accrued Expenses,1287000.0,1068000.0,1230000.0,781000.0,838000.0,,
Interest Payable,133000.0,96000.0,174000.0,175000.0,175000.0,,
Payables,2967000.0,3083000.0,4916000.0,2757000.0,3264000.0,,
Other Payable,469000.0,769000.0,2452000.0,469000.0,469000.0,,
Dividends Payable,2056000.0,2031000.0,2038000.0,2027000.0,2052000.0,,
Accounts Payable,442000.0,283000.0,426000.0,261000.0,743000.0,,
Total Assets,484284000.0,476457000.0,499571000.0,498852000.0,506802000.0,,
Total Non Current Assets,444493000.0,434739000.0,439407000.0,449846000.0,458698000.0,,
Other Non Current Assets,1072000.0,1031000.0,1003000.0,1008000.0,1009000.0,,
Non Current Prepaid Assets,1107000.0,920000.0,1215000.0,1274000.0,1564000.0,,
Non Current Deferred Assets,144000.0,37000.0,58000.0,79000.0,100000.0,,
Financial Assets,2243000.0,,963000.0,2103000.0,2943000.0,0.0,
Investments And Advances,0.0,9437000.0,9510000.0,9262000.0,9158000.0,,
Investmentin Financial Assets,,,,,,0.0,0.0
Long Term Equity Investment,0.0,9437000.0,9510000.0,9262000.0,9158000.0,,
Investment Properties,438771000.0,422145000.0,425321000.0,434764000.0,442550000.0,,
Goodwill And Other Intangible Assets,1156000.0,1169000.0,1184000.0,1203000.0,1221000.0,,
Other Intangible Assets,1156000.0,1169000.0,1184000.0,1203000.0,1221000.0,,
Net PPE,,0.0,153000.0,153000.0,153000.0,153000.0,
Gross PPE,,0.0,153000.0,153000.0,153000.0,153000.0,
Construction In Progress,,0.0,153000.0,153000.0,153000.0,153000.0,
Current Assets,39791000.0,41718000.0,60164000.0,49006000.0,48104000.0,,
Restricted Cash,,,1683000.0,,,,
Inventory,10733000.0,3901000.0,28087000.0,22372000.0,22372000.0,,
Finished Goods,10733000.0,3901000.0,28087000.0,22372000.0,22372000.0,,
Receivables,24581000.0,23436000.0,22130000.0,20820000.0,19567000.0,,
Accounts Receivable,24581000.0,23436000.0,22130000.0,20820000.0,19567000.0,,
Cash Cash Equivalents And Short Term Investments,4477000.0,14381000.0,8264000.0,5814000.0,6165000.0,,
Cash And Cash Equivalents,4477000.0,14381000.0,8264000.0,5814000.0,6165000.0,,
