,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,167465.0,167465.0,167465.0,167465.0,167465.0
Ordinary Shares Number,47860006.0,45613815.0,44315005.0,42027567.0,40331962.0
Share Issued,48027471.0,45781280.0,44482470.0,42195032.0,40499427.0
Net Debt,412677000.0,367508000.0,339369000.0,400474000.0,434250000.0
Total Debt,447166000.0,473027000.0,424031000.0,425138000.0,467283000.0
Tangible Book Value,333863000.0,318502000.0,315701000.0,283795000.0,305457000.0
Invested Capital,781029000.0,791529000.0,739732000.0,708933000.0,772740000.0
Net Tangible Assets,333863000.0,318502000.0,315701000.0,283795000.0,305457000.0
Common Stock Equity,333863000.0,318502000.0,315701000.0,283795000.0,305457000.0
Total Capitalization,781029000.0,791529000.0,739732000.0,708933000.0,772740000.0
Total Equity Gross Minority Interest,333863000.0,318502000.0,315701000.0,283795000.0,305457000.0
Stockholders Equity,333863000.0,318502000.0,315701000.0,283795000.0,305457000.0
Retained Earnings,-241357000.0,-240904000.0,-235706000.0,-251675000.0,-216873000.0
Additional Paid In Capital,575167000.0,559355000.0,551358000.0,535423000.0,522285000.0
Capital Stock,53000.0,51000.0,49000.0,47000.0,45000.0
Common Stock,53000.0,51000.0,49000.0,47000.0,45000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,457784000.0,492602000.0,443511000.0,443002000.0,484135000.0
Long Term Debt And Capital Lease Obligation,447166000.0,473027000.0,424031000.0,425138000.0,467283000.0
Payables,5678000.0,16028000.0,15545000.0,14813000.0,14343000.0
Other Payable,2806000.0,975000.0,921000.0,944000.0,1033000.0
Accounts Payable,2872000.0,15053000.0,14624000.0,13869000.0,13310000.0
Total Assets,791647000.0,811104000.0,759212000.0,726797000.0,789592000.0
Investments And Advances,731836000.0,681955000.0,647342000.0,675914000.0,730521000.0
Investmentin Financial Assets,731836000.0,681955000.0,647342000.0,675914000.0,730521000.0
Available For Sale Securities,36139000.0,34711000.0,43828000.0,53261000.0,40968000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,695697000.0,647244000.0,603514000.0,622653000.0,689553000.0
Receivables,12742000.0,12086000.0,15867000.0,14329000.0,16379000.0
Cash And Cash Equivalents,34489000.0,105519000.0,84662000.0,24664000.0,33033000.0
Cash Financial,34489000.0,105519000.0,84662000.0,24664000.0,33033000.0
Cash Cash Equivalents And Federal Funds Sold,37123000.0,107982000.0,87079000.0,27890000.0,36496000.0
