,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,8498700.0,4939452.0,1966779.0,,,,0.0
Ordinary Shares Number,133674671.0,136242983.0,139196003.0,141246074.0,141205396.0,,
Share Issued,142173371.0,141182435.0,141162782.0,141246074.0,141205396.0,,
Net Debt,1510044000.0,1581628000.0,1370090000.0,1628315000.0,1618893000.0,,
Total Debt,1659895000.0,1725373000.0,1630378000.0,1784351000.0,1777611000.0,,
Tangible Book Value,625792000.0,632446000.0,645949000.0,505046000.0,462829000.0,,
Invested Capital,3087498000.0,3156429000.0,3075651000.0,3079198000.0,3026813000.0,,
Working Capital,300520000.0,361638000.0,262690000.0,-56988000.0,114592000.0,,
Net Tangible Assets,625792000.0,632446000.0,645949000.0,505046000.0,462829000.0,,
Capital Lease Obligations,69634000.0,74750000.0,76343000.0,88175000.0,93896000.0,,
Common Stock Equity,1497237000.0,1505806000.0,1521616000.0,1383022000.0,1343098000.0,,
Total Capitalization,3086154000.0,3155074000.0,3074229000.0,2858397000.0,3001191000.0,,
Total Equity Gross Minority Interest,1495556000.0,1504134000.0,1519980000.0,1381420000.0,1341548000.0,,
Minority Interest,-1681000.0,-1672000.0,-1636000.0,-1602000.0,-1550000.0,,
Stockholders Equity,1497237000.0,1505806000.0,1521616000.0,1383022000.0,1343098000.0,,
Gains Losses Not Affecting Retained Earnings,-16703000.0,-17972000.0,-15605000.0,-16254000.0,-20654000.0,,
Other Equity Adjustments,-16703000.0,-17972000.0,-15605000.0,-16254000.0,-20654000.0,,
Treasury Stock,141124000.0,91021000.0,41630000.0,,,0.0,0.0
Retained Earnings,332586000.0,294252000.0,262486000.0,88546000.0,59438000.0,,
Additional Paid In Capital,1321056000.0,1319135000.0,1314953000.0,1309317000.0,1302902000.0,,
Capital Stock,1422000.0,1412000.0,1412000.0,1413000.0,1412000.0,,
Common Stock,1422000.0,1412000.0,1412000.0,1413000.0,1412000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,2316682000.0,2339488000.0,2289293000.0,2279999000.0,2290917000.0,,
Total Non Current Liabilities Net Minority Interest,1918338000.0,1982597000.0,1866659000.0,1718961000.0,1902143000.0,,
Other Non Current Liabilities,176205000.0,176083000.0,167987000.0,99974000.0,96330000.0,,
Non Current Deferred Liabilities,99689000.0,99689000.0,87497000.0,78198000.0,78198000.0,,
Non Current Deferred Taxes Liabilities,99689000.0,99689000.0,87497000.0,78198000.0,78198000.0,,
