,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,7269138.0,7187541.0,6907525.0,6972708.0,7164203.0,
Preferred Shares Number,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,
Ordinary Shares Number,2027130587.0,1567732506.0,1459390757.0,1458800042.0,1456811621.0,
Share Issued,2034399725.0,1574920047.0,1466298282.0,1465772750.0,1463975824.0,
Net Debt,3782000000.0,4382000000.0,4191000000.0,6965000000.0,2700000000.0,
Total Debt,23457000000.0,18460000000.0,17423000000.0,17912000000.0,18628000000.0,
Tangible Book Value,18400000000.0,14862000000.0,13326000000.0,12731000000.0,12228000000.0,
Invested Capital,53111000000.0,40071000000.0,36940000000.0,36851000000.0,37073000000.0,
Net Tangible Assets,21281000000.0,17593000000.0,16057000000.0,14720000000.0,14217000000.0,
Common Stock Equity,29654000000.0,21611000000.0,19517000000.0,18939000000.0,18445000000.0,
Preferred Stock Equity,2881000000.0,2731000000.0,2731000000.0,1989000000.0,1989000000.0,
Total Capitalization,54129000000.0,41563000000.0,39563000000.0,38395000000.0,38530000000.0,
Total Equity Gross Minority Interest,32581000000.0,24379000000.0,22286000000.0,20970000000.0,20486000000.0,
Minority Interest,46000000.0,37000000.0,38000000.0,42000000.0,52000000.0,
Stockholders Equity,32535000000.0,24342000000.0,22248000000.0,20928000000.0,20434000000.0,
Gains Losses Not Affecting Retained Earnings,-2059000000.0,-1908000000.0,-2071000000.0,-2246000000.0,-2433000000.0,
Other Equity Adjustments,-53000000.0,23000000.0,10000000.0,-12000000.0,-101000000.0,
Minimum Pension Liabilities,-192000000.0,-193000000.0,-221000000.0,-221000000.0,-222000000.0,
Unrealized Gain Loss,-1814000000.0,-1738000000.0,-1860000000.0,-2013000000.0,-2110000000.0,
Treasury Stock,95000000.0,92000000.0,87000000.0,87000000.0,90000000.0,
Retained Earnings,6515000000.0,6351000000.0,6123000000.0,5751000000.0,5474000000.0,
Additional Paid In Capital,25273000000.0,17244000000.0,15537000000.0,15506000000.0,15479000000.0,
Capital Stock,2901000000.0,2747000000.0,2746000000.0,2004000000.0,2004000000.0,
Common Stock,20000000.0,16000000.0,15000000.0,15000000.0,15000000.0,
Preferred Stock,2881000000.0,2731000000.0,2731000000.0,1989000000.0,1989000000.0,
Total Liabilities Net Minority Interest,252791000000.0,200727000000.0,187942000000.0,186772000000.0,189110000000.0,
Long Term Debt And Capital Lease Obligation,21594000000.0,17221000000.0,17315000000.0,17467000000.0,18096000000.0,
Long Term Debt,21594000000.0,17221000000.0,17315000000.0,17467000000.0,18096000000.0,
Current Debt And Capital Lease Obligation,1863000000.0,1239000000.0,108000000.0,445000000.0,532000000.0,
Current Debt,1863000000.0,1239000000.0,108000000.0,445000000.0,532000000.0,
Other Current Borrowings,1863000000.0,1239000000.0,108000000.0,445000000.0,532000000.0,
Total Assets,285372000000.0,225106000000.0,210228000000.0,207742000000.0,209596000000.0,
Investments And Advances,50650000000.0,41543000000.0,41821000000.0,44831000000.0,44685000000.0,
Held To Maturity Securities,14266000000.0,14655000000.0,15193000000.0,15710000000.0,16114000000.0,
Available For Sale Securities,30548000000.0,24857000000.0,24047000000.0,24586000000.0,24822000000.0,
Trading Securities,199000000.0,63000000.0,81000000.0,481000000.0,477000000.0,
Goodwill And Other Intangible Assets,11254000000.0,6749000000.0,6191000000.0,6208000000.0,6217000000.0,
Other Intangible Assets,1727000000.0,752000000.0,644000000.0,647000000.0,656000000.0,
Goodwill,9527000000.0,5997000000.0,5547000000.0,5561000000.0,5561000000.0,
Net PPE,2138000000.0,1321000000.0,1112000000.0,1104000000.0,1085000000.0,
Accumulated Depreciation,,-1194000000.0,,,,-1171000000.0
Gross PPE,,2515000000.0,,,,2237000000.0
Leases,,277000000.0,,,,251000000.0
Other Properties,,978000000.0,,,,909000000.0
Buildings And Improvements,,847000000.0,,,,738000000.0
Land And Improvements,,413000000.0,,,,339000000.0
Receivables,7897000000.0,8256000000.0,7269000000.0,7128000000.0,7107000000.0,
Other Receivables,7897000000.0,8256000000.0,7269000000.0,7128000000.0,7107000000.0,
Other Short Term Investments,5637000000.0,1968000000.0,2500000000.0,4054000000.0,3272000000.0,
Cash And Cash Equivalents,19675000000.0,14078000000.0,13232000000.0,10947000000.0,15928000000.0,
Cash Financial,2096000000.0,1783000000.0,1696000000.0,1776000000.0,1598000000.0,
Cash Cash Equivalents And Federal Funds Sold,19675000000.0,14078000000.0,13232000000.0,10947000000.0,15928000000.0,
