,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Treasury Shares Number,11088100.0,4964054.0,3996483.0,2572782.0,1829113.0,
Ordinary Shares Number,108794598.0,113904867.0,114434810.0,115444919.0,115240618.0,
Share Issued,119882698.0,118868921.0,118431293.0,118017701.0,117069731.0,
Net Debt,159997000.0,125126000.0,115910000.0,80565000.0,75270000.0,
Total Debt,326712000.0,278695000.0,269371000.0,269485000.0,278348000.0,
Tangible Book Value,-231954000.0,-157690000.0,-172505000.0,-166049000.0,-169755000.0,
Invested Capital,1233169000.0,1269415000.0,1244988000.0,1260318000.0,1280718000.0,
Working Capital,-32434000.0,-989000.0,1139000.0,6448000.0,12942000.0,
Net Tangible Assets,-231954000.0,-157690000.0,-172505000.0,-166049000.0,-169755000.0,
Capital Lease Obligations,63902000.0,65195000.0,65871000.0,65985000.0,69848000.0,
Common Stock Equity,970359000.0,1055915000.0,1041488000.0,1056818000.0,1072218000.0,
Total Capitalization,1223366000.0,1269415000.0,1244988000.0,1260318000.0,1280718000.0,
Total Equity Gross Minority Interest,984446000.0,1068652000.0,1053923000.0,1067163000.0,1080947000.0,
Minority Interest,14087000.0,12737000.0,12435000.0,10345000.0,8729000.0,
Stockholders Equity,970359000.0,1055915000.0,1041488000.0,1056818000.0,1072218000.0,
Gains Losses Not Affecting Retained Earnings,4016000.0,7042000.0,-760000.0,-121000.0,1551000.0,
Other Equity Adjustments,4016000.0,7042000.0,-760000.0,-121000.0,1551000.0,
Treasury Stock,219255000.0,125600000.0,100343000.0,60598000.0,40588000.0,
Retained Earnings,-361429000.0,-375773000.0,-384391000.0,-393039000.0,-379394000.0,
Additional Paid In Capital,1546967000.0,1550187000.0,1526923000.0,1510517000.0,1490590000.0,
Capital Stock,60000.0,59000.0,59000.0,59000.0,59000.0,
Common Stock,60000.0,59000.0,59000.0,59000.0,59000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,623384000.0,579454000.0,507251000.0,548854000.0,569995000.0,
Total Non Current Liabilities Net Minority Interest,323523000.0,284962000.0,299168000.0,300217000.0,309253000.0,
Other Non Current Liabilities,3795000.0,4124000.0,17615000.0,17185000.0,16707000.0,
Non Current Deferred Liabilities,7630000.0,7190000.0,18137000.0,19578000.0,20995000.0,
Non Current Deferred Revenue,102000.0,170000.0,121000.0,157000.0,277000.0,
Non Current Deferred Taxes Liabilities,7528000.0,7020000.0,18016000.0,19421000.0,20718000.0,
Long Term Debt And Capital Lease Obligation,312098000.0,273648000.0,263416000.0,263454000.0,271551000.0,
Long Term Capital Lease Obligation,59091000.0,60148000.0,59916000.0,59954000.0,63051000.0,
Long Term Debt,253007000.0,213500000.0,203500000.0,203500000.0,208500000.0,
Current Liabilities,299861000.0,294492000.0,208083000.0,248637000.0,260742000.0,
Other Current Liabilities,3275000.0,9700000.0,8500000.0,8400000.0,8300000.0,
Current Deferred Liabilities,239588000.0,224860000.0,152065000.0,194883000.0,203659000.0,
Current Deferred Revenue,225049000.0,210552000.0,152065000.0,194883000.0,203659000.0,
Current Debt And Capital Lease Obligation,14614000.0,5047000.0,5955000.0,6031000.0,6797000.0,
Current Capital Lease Obligation,4811000.0,5047000.0,5955000.0,6031000.0,6797000.0,
Current Debt,9803000.0,,,,,
Other Current Borrowings,9803000.0,,,,,
Pensionand Other Post Retirement Benefit Plans Current,11854000.0,24797000.0,16481000.0,12488000.0,12729000.0,
Payables And Accrued Expenses,30530000.0,30088000.0,25082000.0,26835000.0,29257000.0,
Current Accrued Expenses,14820000.0,15567000.0,12555000.0,12766000.0,14156000.0,
Payables,15710000.0,14521000.0,12527000.0,14069000.0,15101000.0,
Accounts Payable,15710000.0,14521000.0,12527000.0,14069000.0,15101000.0,
Total Assets,1607830000.0,1648106000.0,1561174000.0,1616017000.0,1650942000.0,
Total Non Current Assets,1340403000.0,1354603000.0,1351952000.0,1360932000.0,1377258000.0,
Other Non Current Assets,14519000.0,14707000.0,17385000.0,17761000.0,11937000.0,
Non Current Deferred Assets,29639000.0,30735000.0,24051000.0,22676000.0,23233000.0,
Investments And Advances,7262000.0,7262000.0,7262000.0,7262000.0,7262000.0,
Goodwill And Other Intangible Assets,1202313000.0,1213605000.0,1213993000.0,1222867000.0,1241973000.0,
Other Intangible Assets,126215000.0,135658000.0,142841000.0,151920000.0,161316000.0,
Goodwill,1076098000.0,1077947000.0,1071152000.0,1070947000.0,1080657000.0,
Net PPE,86670000.0,88294000.0,89261000.0,90366000.0,92853000.0,
Accumulated Depreciation,-31019000.0,-29816000.0,-28581000.0,-28155000.0,-30418000.0,
Gross PPE,117689000.0,118110000.0,117842000.0,118521000.0,123271000.0,
Leases,30463000.0,30536000.0,30143000.0,24358000.0,28094000.0,
Construction In Progress,,0.0,0.0,6685000.0,4147000.0,627000.0
Other Properties,11833000.0,12687000.0,12926000.0,12936000.0,15560000.0,
Machinery Furniture Equipment,19014000.0,18508000.0,18394000.0,18163000.0,19091000.0,
Buildings And Improvements,56379000.0,56379000.0,56379000.0,56379000.0,56379000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,267427000.0,293503000.0,209222000.0,255085000.0,273684000.0,
Other Current Assets,2116000.0,2132000.0,1568000.0,1918000.0,1355000.0,
Current Deferred Assets,16989000.0,17211000.0,14942000.0,14299000.0,13928000.0,
Prepaid Assets,20767000.0,19246000.0,18174000.0,17465000.0,20754000.0,
Receivables,124742000.0,166540000.0,86948000.0,98468000.0,104417000.0,
Receivables Adjustments Allowances,-2739000.0,-2825000.0,-1245000.0,-1248000.0,-1269000.0,
Other Receivables,18392000.0,29636000.0,23782000.0,17611000.0,19858000.0,
Accounts Receivable,109089000.0,139729000.0,64411000.0,82105000.0,85828000.0,
Cash Cash Equivalents And Short Term Investments,102813000.0,88374000.0,87590000.0,122935000.0,133230000.0,
Cash And Cash Equivalents,102813000.0,88374000.0,87590000.0,122935000.0,133230000.0,
