,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,10429305.0,10429305.0,10429305.0,10429305.0,10429305.0,
Ordinary Shares Number,2680509912.0,2677817547.0,2667964212.0,2665529727.0,2649914037.0,
Share Issued,2690939217.0,2688246852.0,2678393517.0,2675959032.0,2660343342.0,
Total Debt,66174379.0,173155018.0,173454864.0,174521548.0,171996715.0,
Tangible Book Value,840315971.0,854413719.0,807431461.0,751483828.0,694905931.0,
Invested Capital,899776396.0,1027685500.0,971422612.0,914799389.0,857557183.0,
Working Capital,831546917.0,852468237.0,746780328.0,694263539.0,799842067.0,
Net Tangible Assets,840315971.0,854413719.0,807431461.0,751483828.0,694905931.0,
Capital Lease Obligations,9206622.0,10976915.0,11956381.0,13698655.0,11838131.0,
Common Stock Equity,842808639.0,865507397.0,809924129.0,753976496.0,697398599.0,
Total Capitalization,895576396.0,916507397.0,809924129.0,753976496.0,857557183.0,
Total Equity Gross Minority Interest,847671031.0,870178743.0,815544245.0,759418210.0,702631449.0,
Minority Interest,4862392.0,4671346.0,5620116.0,5441714.0,5232850.0,
Stockholders Equity,842808639.0,865507397.0,809924129.0,753976496.0,697398599.0,
Gains Losses Not Affecting Retained Earnings,24221719.0,25041279.0,15238690.0,16360087.0,4334474.0,
Other Equity Adjustments,24221719.0,25041279.0,15238690.0,16360087.0,4334474.0,
Treasury Stock,2172819.0,2172819.0,2172819.0,2172819.0,2172819.0,
Retained Earnings,181665435.0,208408915.0,166219993.0,112269971.0,70712884.0,
Additional Paid In Capital,639067499.0,634203244.0,630611586.0,627492602.0,624497561.0,
Capital Stock,26805.0,26778.0,26679.0,26655.0,26499.0,
Common Stock,26805.0,26778.0,26679.0,26655.0,26499.0,
Total Liabilities Net Minority Interest,8014032395.0,7356352294.0,8482921758.0,7808417597.0,6612886234.0,
Total Non Current Liabilities Net Minority Interest,57316785.0,56893322.0,7696253.0,9970594.0,169313334.0,
Non Current Deferred Liabilities,1959977.0,1694325.0,1855844.0,2460052.0,2161995.0,
Non Current Deferred Taxes Liabilities,1959977.0,1694325.0,1855844.0,2460052.0,2161995.0,
Long Term Debt And Capital Lease Obligation,55356808.0,55198997.0,5840409.0,7510542.0,167151339.0,
Long Term Capital Lease Obligation,2589051.0,4198997.0,5840409.0,7510542.0,6992755.0,
Long Term Debt,52767757.0,51000000.0,,,160158584.0,159505397.0
Current Liabilities,7956715610.0,7299458972.0,8475225505.0,7798447003.0,6443572900.0,
Other Current Liabilities,,4853796.0,,,,3065192.0
Current Deferred Liabilities,,6946595.0,,,,4952208.0
Current Deferred Revenue,,6946595.0,,,,4952208.0
Current Debt And Capital Lease Obligation,10817571.0,117956021.0,167614455.0,167011006.0,4845376.0,
Current Capital Lease Obligation,6617571.0,6777918.0,6115972.0,6188113.0,4845376.0,
Current Debt,4200000.0,111178103.0,161498483.0,160822893.0,,
Other Current Borrowings,4200000.0,111178103.0,161498483.0,160822893.0,,
Pensionand Other Post Retirement Benefit Plans Current,,9806396.0,,,,5786535.0
Payables And Accrued Expenses,7945898039.0,7159896164.0,8307611050.0,7631435997.0,6438727524.0,
Current Accrued Expenses,169128871.0,62508602.0,99977572.0,74475222.0,75891783.0,
Payables,7776769168.0,7097387562.0,8207633478.0,7556960775.0,6362835741.0,
Dueto Related Parties Current,53194936.0,69935059.0,77720831.0,53027188.0,53588763.0,
Total Tax Payable,,27574193.0,,,,16073041.0
Accounts Payable,7723574232.0,6999878310.0,8129912647.0,7503933587.0,6309246978.0,
Total Assets,8861703426.0,8226531037.0,9298466003.0,8567835807.0,7315517683.0,
Total Non Current Assets,73440899.0,74603828.0,76460170.0,75125265.0,72102716.0,
Other Non Current Assets,17542476.0,15271407.0,16127141.0,14406281.0,12034657.0,
Non Current Deferred Assets,8804181.0,10404896.0,11491966.0,9437718.0,9931234.0,
Non Current Deferred Taxes Assets,8804181.0,10404896.0,11491966.0,9437718.0,9931234.0,
Investments And Advances,20529506.0,20396236.0,19448604.0,19317864.0,19157001.0,
Other Investments,9815850.0,9810822.0,7523109.0,7506842.0,7473531.0,
Investmentin Financial Assets,,0.0,1404692.0,1395946.0,1378037.0,1369994.0
Available For Sale Securities,,,1404692.0,1395946.0,1378037.0,1369994.0
Long Term Equity Investment,10713656.0,10585414.0,10520803.0,10415076.0,10305433.0,
Goodwill And Other Intangible Assets,2492668.0,11093678.0,2492668.0,2492668.0,2492668.0,
Other Intangible Assets,,8601010.0,,,,11178129.0
Goodwill,2492668.0,2492668.0,2492668.0,2492668.0,2492668.0,
Net PPE,24072068.0,17437611.0,26899791.0,29470734.0,28487156.0,
Accumulated Depreciation,,-11195376.0,,,,-8976373.0
Gross PPE,24072068.0,28632987.0,26899791.0,29470734.0,28487156.0,
Leases,,1593608.0,,,,1194817.0
Other Properties,24072068.0,24291370.0,26899791.0,29470734.0,28487156.0,
Machinery Furniture Equipment,,2748009.0,,,,2580033.0
Properties,,0.0,,,,0.0
Current Assets,8788262527.0,8151927209.0,9222005833.0,8492710542.0,7243414967.0,
Other Current Assets,29345591.0,3750434.0,30883983.0,19882947.0,19529054.0,
Restricted Cash,3897654293.0,3401889322.0,4532028152.0,3585150849.0,2849477420.0,
Prepaid Assets,,10983530.0,,,,7747582.0
Receivables,4060637572.0,3856683928.0,3972133975.0,4082566438.0,3791936249.0,
Other Receivables,,18514592.0,,,,7863970.0
Duefrom Related Parties Current,23951224.0,19077760.0,16272700.0,14811619.0,13821867.0,
Taxes Receivable,,389683.0,,,,137066.0
Accrued Interest Receivable,,318744.0,,,,732696.0
Accounts Receivable,4036686348.0,3818383149.0,3955861275.0,4067754819.0,3778114382.0,
Allowance For Doubtful Accounts Receivable,-5044026.0,-5050501.0,-12917206.0,-11870467.0,-14790668.0,
Gross Accounts Receivable,4041730374.0,3823433650.0,3968778481.0,4079625286.0,3792905050.0,
Cash Cash Equivalents And Short Term Investments,800625071.0,878619995.0,686959723.0,805110308.0,582472244.0,
Other Short Term Investments,204650660.0,87603102.0,108295368.0,293167085.0,178581026.0,
Cash And Cash Equivalents,595974411.0,791016893.0,578664355.0,511943223.0,403891218.0,
