,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,8199806.0,8199806.0,8199806.0,8199806.0,,7949251.0,
Ordinary Shares Number,8356768.0,8345917.0,8300528.0,8305912.0,8547841.0,,
Share Issued,16556574.0,16545723.0,16500334.0,16505718.0,8547841.0,,
Total Debt,226462000.0,223318000.0,218038000.0,217489000.0,220389000.0,,
Tangible Book Value,125343000.0,116320000.0,107830000.0,113240000.0,108559000.0,,
Invested Capital,125343000.0,116320000.0,107830000.0,113240000.0,108559000.0,,
Working Capital,26979000.0,19641000.0,12245000.0,21828000.0,18131000.0,,
Net Tangible Assets,125343000.0,116320000.0,107830000.0,113240000.0,108559000.0,,
Capital Lease Obligations,226462000.0,223318000.0,218038000.0,217489000.0,220389000.0,,
Common Stock Equity,125343000.0,116320000.0,107830000.0,113240000.0,108559000.0,,
Total Capitalization,125343000.0,116320000.0,107830000.0,113240000.0,108559000.0,,
Total Equity Gross Minority Interest,125343000.0,116320000.0,107830000.0,113240000.0,108559000.0,,
Stockholders Equity,125343000.0,116320000.0,107830000.0,113240000.0,108559000.0,,
Treasury Stock,277303000.0,277303000.0,277303000.0,277303000.0,277303000.0,,
Retained Earnings,288862000.0,281108000.0,273696000.0,280590000.0,276772000.0,,
Additional Paid In Capital,113621000.0,112352000.0,111275000.0,109791000.0,108928000.0,,
Capital Stock,163000.0,163000.0,162000.0,162000.0,162000.0,,
Common Stock,163000.0,163000.0,162000.0,162000.0,162000.0,,
Total Liabilities Net Minority Interest,370848000.0,354851000.0,356430000.0,344168000.0,328849000.0,,
Total Non Current Liabilities Net Minority Interest,184869000.0,181444000.0,176583000.0,176792000.0,178377000.0,,
Other Non Current Liabilities,2209000.0,2278000.0,1988000.0,2505000.0,2438000.0,,
Non Current Deferred Liabilities,244000.0,245000.0,142000.0,142000.0,142000.0,,
Non Current Deferred Taxes Liabilities,244000.0,245000.0,142000.0,142000.0,142000.0,,
Long Term Debt And Capital Lease Obligation,182416000.0,178921000.0,174453000.0,174145000.0,175797000.0,,
Long Term Capital Lease Obligation,182416000.0,178921000.0,174453000.0,174145000.0,175797000.0,,
Current Liabilities,185979000.0,173407000.0,179847000.0,167376000.0,150472000.0,,
Current Deferred Liabilities,1049000.0,383000.0,2008000.0,1330000.0,908000.0,,
Current Deferred Revenue,1049000.0,383000.0,2008000.0,1330000.0,908000.0,,
Current Debt And Capital Lease Obligation,44046000.0,44397000.0,43585000.0,43344000.0,44592000.0,,
Current Capital Lease Obligation,44046000.0,44397000.0,43585000.0,43344000.0,44592000.0,,
Pensionand Other Post Retirement Benefit Plans Current,10216000.0,12800000.0,14646000.0,9172000.0,9738000.0,,
Payables And Accrued Expenses,130668000.0,115827000.0,119608000.0,113530000.0,95234000.0,,
Current Accrued Expenses,17430000.0,15134000.0,21622000.0,17285000.0,14315000.0,,
Payables,113238000.0,100693000.0,97986000.0,96245000.0,80919000.0,,
Accounts Payable,113238000.0,100693000.0,97986000.0,96245000.0,80919000.0,,
Total Assets,496191000.0,471171000.0,464260000.0,457408000.0,437408000.0,,
Total Non Current Assets,283233000.0,278123000.0,272168000.0,268204000.0,268805000.0,,
Other Non Current Assets,1824000.0,,,,,,
Non Current Deferred Assets,,,,,,0.0,15301000.0
Non Current Deferred Taxes Assets,,,,,,0.0,15301000.0
Net PPE,281409000.0,276159000.0,270348000.0,266942000.0,267506000.0,,
Accumulated Depreciation,-306694000.0,-301921000.0,-298162000.0,-293603000.0,-293473000.0,,
Gross PPE,588103000.0,578080000.0,568510000.0,560545000.0,560979000.0,,
Leases,,146979000.0,,,,136491000.0,
Construction In Progress,,856000.0,,,,2457000.0,
Other Properties,588103000.0,221775000.0,568510000.0,560545000.0,560979000.0,,
Machinery Furniture Equipment,,208470000.0,,,,204314000.0,
Buildings And Improvements,,0.0,,,,4849000.0,
Properties,,0.0,,,,0.0,
Current Assets,212958000.0,193048000.0,192092000.0,189204000.0,168603000.0,,
Other Current Assets,16090000.0,12254000.0,16084000.0,19635000.0,13752000.0,,
Assets Held For Sale Current,,,,,247000.0,,
Inventory,115246000.0,113515000.0,123536000.0,117566000.0,109931000.0,,
Receivables,522000.0,1187000.0,1374000.0,1606000.0,3117000.0,,
Taxes Receivable,522000.0,1187000.0,1374000.0,1606000.0,3117000.0,,
Cash Cash Equivalents And Short Term Investments,81100000.0,66092000.0,51098000.0,50397000.0,41556000.0,,
Cash And Cash Equivalents,81100000.0,66092000.0,51098000.0,50397000.0,41556000.0,,
