,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,14093882.0,13040000.0,11004447.0,11004447.0,11004447.0,,
Ordinary Shares Number,465989436.0,466318000.0,468290797.0,468224049.0,468127120.0,,
Share Issued,480083318.0,479358000.0,479295244.0,479228496.0,479131567.0,,
Net Debt,35712700000.0,35745500000.0,35288200000.0,35408500000.0,34758600000.0,,
Total Debt,45131200000.0,44963900000.0,45011200000.0,45213200000.0,44383600000.0,,
Tangible Book Value,-22895200000.0,-23133700000.0,-23045200000.0,-23495800000.0,-23029200000.0,,
Invested Capital,40844100000.0,40872800000.0,41191600000.0,41197300000.0,40397100000.0,,
Working Capital,-6763000000.0,-4172000000.0,-2458100000.0,-2262200000.0,-2815900000.0,,
Net Tangible Assets,-22895200000.0,-23133700000.0,-23045200000.0,-23495800000.0,-23029200000.0,,
Capital Lease Obligations,7809700000.0,7743600000.0,7772300000.0,7728700000.0,7521300000.0,,
Common Stock Equity,3522600000.0,3652500000.0,3952700000.0,3712800000.0,3534800000.0,,
Total Capitalization,34725100000.0,37485000000.0,38803900000.0,38906500000.0,37580200000.0,,
Total Equity Gross Minority Interest,10152100000.0,10355300000.0,10765900000.0,10478900000.0,9936300000.0,,
Minority Interest,6629500000.0,6702800000.0,6813200000.0,6766100000.0,6401500000.0,,
Stockholders Equity,3522600000.0,3652500000.0,3952700000.0,3712800000.0,3534800000.0,,
Gains Losses Not Affecting Retained Earnings,-4805300000.0,,,,,,
Other Equity Adjustments,-4805300000.0,-4815800000.0,-4817700000.0,-4959700000.0,-5514000000.0,,
Treasury Stock,1849500000.0,1665800000.0,1301200000.0,1301200000.0,1301200000.0,,
Retained Earnings,-5063400000.0,-5086000000.0,-5111300000.0,-5164400000.0,-4732500000.0,,
Additional Paid In Capital,15236000000.0,15215300000.0,15178100000.0,15133300000.0,15077700000.0,,
Capital Stock,4800000.0,4800000.0,4800000.0,4800000.0,4800000.0,,
Common Stock,4800000.0,4800000.0,4800000.0,4800000.0,4800000.0,,
Total Liabilities Net Minority Interest,53082500000.0,52835100000.0,53122800000.0,53275600000.0,52119300000.0,,
