,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,39000000.0,39000000.0,39000000.0,39000000.0,39000000.0,,
Ordinary Shares Number,1223000000.0,1222000000.0,1222000000.0,1221006379.0,1220686747.0,,
Share Issued,1262000000.0,1261000000.0,1261000000.0,1260006379.0,1259686747.0,,
Net Debt,29352000000.0,29298000000.0,27917000000.0,27669000000.0,27311000000.0,,
Total Debt,30302000000.0,29393000000.0,27987000000.0,28572000000.0,27411000000.0,,
Tangible Book Value,6287000000.0,6009000000.0,5481000000.0,5303000000.0,5337000000.0,,
Invested Capital,43259000000.0,42133000000.0,40472000000.0,40975000000.0,39863000000.0,,
Working Capital,-686000000.0,-2862000000.0,-3106000000.0,-2791000000.0,-3731000000.0,,
Net Tangible Assets,6322000000.0,6044000000.0,5516000000.0,5338000000.0,5372000000.0,,
Capital Lease Obligations,,32000000.0,,,,26000000.0,
Common Stock Equity,12957000000.0,12772000000.0,12485000000.0,12403000000.0,12452000000.0,,
Preferred Stock Equity,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,,
Total Capitalization,43046000000.0,40123000000.0,38109000000.0,38041000000.0,36609000000.0,,
Total Equity Gross Minority Interest,15162000000.0,14995000000.0,14860000000.0,14805000000.0,14865000000.0,,
Minority Interest,2170000000.0,2188000000.0,2340000000.0,2367000000.0,2378000000.0,,
Stockholders Equity,12992000000.0,12807000000.0,12520000000.0,12438000000.0,12487000000.0,,
Gains Losses Not Affecting Retained Earnings,125000000.0,127000000.0,102000000.0,77000000.0,76000000.0,,
Other Equity Adjustments,125000000.0,127000000.0,102000000.0,77000000.0,76000000.0,,
Treasury Stock,1180000000.0,1180000000.0,1180000000.0,1180000000.0,1180000000.0,,
Retained Earnings,-12017000000.0,-12237000000.0,-12354000000.0,-12387000000.0,-12320000000.0,,
Additional Paid In Capital,24767000000.0,24801000000.0,24656000000.0,24633000000.0,24616000000.0,,
Capital Stock,1297000000.0,1296000000.0,1296000000.0,1295000000.0,1295000000.0,,
Common Stock,1262000000.0,1261000000.0,1261000000.0,1260000000.0,1260000000.0,,
Preferred Stock,35000000.0,35000000.0,35000000.0,35000000.0,35000000.0,,
Total Liabilities Net Minority Interest,44407000000.0,43578000000.0,40876000000.0,41336000000.0,40059000000.0,,
Total Non Current Liabilities Net Minority Interest,40401000000.0,37472000000.0,35499000000.0,35324000000.0,33793000000.0,,
Other Non Current Liabilities,4942000000.0,4986000000.0,5084000000.0,5158000000.0,5189000000.0,,
Non Current Deferred Liabilities,5405000000.0,5170000000.0,4826000000.0,4563000000.0,4482000000.0,,
Non Current Deferred Taxes Liabilities,5405000000.0,5170000000.0,4826000000.0,4563000000.0,4482000000.0,,
Long Term Debt And Capital Lease Obligation,30054000000.0,27316000000.0,25589000000.0,25603000000.0,24122000000.0,,
Long Term Debt,30054000000.0,27316000000.0,25589000000.0,25603000000.0,24122000000.0,,
Current Liabilities,4006000000.0,6106000000.0,5377000000.0,6012000000.0,6266000000.0,,
Other Current Liabilities,1487000000.0,912000000.0,101000000.0,108000000.0,1426000000.0,,
Current Deferred Liabilities,,165000000.0,,,,170000000.0,
Current Deferred Revenue,,165000000.0,,,,170000000.0,
Current Debt And Capital Lease Obligation,248000000.0,2077000000.0,2398000000.0,2969000000.0,3289000000.0,,
Current Capital Lease Obligation,,32000000.0,,,,26000000.0,
Current Debt,248000000.0,2045000000.0,2398000000.0,2969000000.0,3289000000.0,,
Other Current Borrowings,248000000.0,1345000000.0,2228000000.0,2969000000.0,2967000000.0,,
Commercial Paper,0.0,700000000.0,170000000.0,0.0,322000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,283000000.0,,,,285000000.0,
Current Provisions,,103000000.0,,,,91000000.0,
Payables And Accrued Expenses,2271000000.0,2566000000.0,2878000000.0,2935000000.0,1551000000.0,,
Current Accrued Expenses,,342000000.0,1472000000.0,1521000000.0,,350000000.0,1203000000.0
Interest Payable,,342000000.0,,,,350000000.0,
Payables,2271000000.0,2224000000.0,1406000000.0,1414000000.0,1551000000.0,,
Accounts Payable,2271000000.0,2224000000.0,1406000000.0,1414000000.0,1551000000.0,,
Total Assets,59569000000.0,58573000000.0,55736000000.0,56141000000.0,54924000000.0,,
Total Non Current Assets,56249000000.0,55329000000.0,53465000000.0,52920000000.0,52389000000.0,,
Other Non Current Assets,1925000000.0,2011000000.0,1888000000.0,1838000000.0,1819000000.0,,
Investments And Advances,4520000000.0,4559000000.0,4188000000.0,4209000000.0,4300000000.0,,
Goodwill And Other Intangible Assets,6670000000.0,6763000000.0,7004000000.0,7100000000.0,7115000000.0,,
Other Intangible Assets,,6297000000.0,,,,6743000000.0,
Goodwill,,466000000.0,,,,466000000.0,
Net PPE,43134000000.0,41996000000.0,40385000000.0,39773000000.0,39155000000.0,,
Accumulated Depreciation,-20479000000.0,-20014000000.0,-19920000000.0,-19618000000.0,-19158000000.0,,
Gross PPE,63613000000.0,62010000000.0,60305000000.0,59391000000.0,58313000000.0,,
Construction In Progress,,3604000000.0,,,,2085000000.0,
Other Properties,,9738000000.0,,,,9413000000.0,
Machinery Furniture Equipment,,48668000000.0,,,,45897000000.0,
Current Assets,3320000000.0,3244000000.0,2271000000.0,3221000000.0,2535000000.0,,
Other Current Assets,260000000.0,256000000.0,225000000.0,218000000.0,224000000.0,,
Hedging Assets Current,172000000.0,209000000.0,157000000.0,202000000.0,181000000.0,,
Assets Held For Sale Current,0.0,318000000.0,,,,1000000.0,
Inventory,262000000.0,314000000.0,339000000.0,335000000.0,249000000.0,,
Receivables,1676000000.0,2084000000.0,1480000000.0,1563000000.0,1781000000.0,,
Other Receivables,253000000.0,,253000000.0,268000000.0,389000000.0,,214000000.0
Accounts Receivable,1423000000.0,2084000000.0,1227000000.0,1295000000.0,1392000000.0,,
