,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,13073.0,13072.0,1307229.0
Ordinary Shares Number,5529189.0,298882.0,
Share Issued,5542262.0,311954.0,15639877.0
Total Debt,,,0.0
Tangible Book Value,311598000.0,15343000.0,10927000.0
Invested Capital,311598000.0,15343000.0,10927000.0
Working Capital,211072000.0,-56066000.0,-52640000.0
Net Tangible Assets,311598000.0,15343000.0,10927000.0
Capital Lease Obligations,,,0.0
Common Stock Equity,311598000.0,15343000.0,10927000.0
Total Capitalization,311598000.0,15343000.0,10927000.0
Total Equity Gross Minority Interest,311598000.0,-17587000.0,-22006000.0
Minority Interest,0.0,-32930000.0,-32933000.0
Stockholders Equity,311598000.0,15343000.0,10927000.0
Other Equity Interest,-148000.0,-481000.0,-814000.0
Gains Losses Not Affecting Retained Earnings,0.0,32488000.0,33407000.0
Other Equity Adjustments,,32488000.0,33407000.0
Treasury Stock,1517000.0,1517000.0,1517000.0
Retained Earnings,-360520000.0,-334462000.0,-332464000.0
Additional Paid In Capital,651665000.0,318118000.0,311740000.0
Capital Stock,22118000.0,1197000.0,575000.0
Common Stock,22118000.0,1197000.0,575000.0
Total Liabilities Net Minority Interest,331000.0,83928000.0,82226000.0
Total Non Current Liabilities Net Minority Interest,0.0,3729000.0,3631000.0
Liabilities Heldfor Sale Non Current,0.0,3729000.0,3631000.0
Dueto Related Parties Non Current,,,3631000.0
Tradeand Other Payables Non Current,,,0.0
Current Liabilities,331000.0,80199000.0,78595000.0
Other Current Liabilities,,79416000.0,78561000.0
Current Deferred Liabilities,,,7269000.0
Current Deferred Revenue,,,7269000.0
Current Capital Lease Obligation,,,0.0
Payables And Accrued Expenses,331000.0,783000.0,34000.0
Current Accrued Expenses,0.0,243000.0,30000.0
Payables,331000.0,540000.0,4000.0
Other Payable,,,20923000.0
Dueto Related Parties Current,,200000.0,0.0
Total Tax Payable,0.0,9000.0,4000.0
Income Tax Payable,,5000.0,1152000.0
Accounts Payable,331000.0,331000.0,0.0
Total Assets,311929000.0,66341000.0,60220000.0
Total Non Current Assets,100526000.0,42208000.0,34265000.0
Other Non Current Assets,,9726000.0,9987000.0
Non Current Prepaid Assets,9600000.0,5600000.0,0.0
Investments And Advances,,,0.0
Net PPE,90926000.0,26882000.0,24278000.0
Accumulated Depreciation,-21617000.0,-4046000.0,0.0
Gross PPE,112543000.0,30928000.0,24278000.0
Leases,,,2400000.0
Construction In Progress,,,158000.0
Other Properties,112543000.0,30928000.0,24278000.0
Machinery Furniture Equipment,,,15526000.0
Buildings And Improvements,,,10256000.0
Properties,,,0.0
Current Assets,211403000.0,24133000.0,25955000.0
Other Current Assets,3246000.0,1885000.0,48000.0
Assets Held For Sale Current,0.0,22100000.0,21842000.0
Prepaid Assets,206027000.0,,0.0
Receivables,1131000.0,14000.0,4111000.0
Other Receivables,1131000.0,14000.0,4111000.0
Duefrom Related Parties Current,,,348000.0
Taxes Receivable,,,0.0
Accounts Receivable,,,0.0
Allowance For Doubtful Accounts Receivable,,,-2870000.0
Gross Accounts Receivable,,,2870000.0
Cash Cash Equivalents And Short Term Investments,999000.0,134000.0,2000.0
Other Short Term Investments,,,243000.0
Cash And Cash Equivalents,999000.0,134000.0,2000.0
