,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,72941505.0,72941505.0,72941000.0,72941000.0,72941000.0,
Ordinary Shares Number,4387891577.0,4374088277.0,4363200982.0,4349234232.0,4346054632.0,
Share Issued,4460833082.0,4447029782.0,4436141982.0,4422175232.0,4418995632.0,
Net Debt,159786393000.0,162345508000.0,211618000000.0,159508000000.0,146933000000.0,
Total Debt,255975232000.0,263662466000.0,286760000000.0,232293000000.0,224033000000.0,
Tangible Book Value,285575477000.0,276719445000.0,251604000000.0,228160000000.0,244567000000.0,
Invested Capital,598215031000.0,596996311000.0,603803000000.0,526063000000.0,535555000000.0,
Working Capital,43196614000.0,65315947000.0,34527000000.0,5025000000.0,10910000000.0,
Net Tangible Assets,285575477000.0,276719445000.0,251604000000.0,228160000000.0,244567000000.0,
Capital Lease Obligations,8377593000.0,8848107000.0,,,,7812023000.0
Common Stock Equity,350617392000.0,342181952000.0,317043000000.0,293770000000.0,311522000000.0,
Total Capitalization,551758789000.0,556262630000.0,535990000000.0,472764000000.0,459296000000.0,
Total Equity Gross Minority Interest,381143954000.0,368629100000.0,339553000000.0,314935000000.0,335023000000.0,
Minority Interest,30526562000.0,26447148000.0,22510000000.0,21165000000.0,23501000000.0,
Stockholders Equity,350617392000.0,342181952000.0,317043000000.0,293770000000.0,311522000000.0,
Other Equity Interest,17897491000.0,6527885000.0,,,,7866011000.0
Gains Losses Not Affecting Retained Earnings,27868524000.0,27868524000.0,,,,24609350000.0
Other Equity Adjustments,27868524000.0,27868524000.0,,,,24609350000.0
Treasury Stock,1959107000.0,1959107000.0,,,,1959107000.0
Retained Earnings,97012288000.0,108963166000.0,,,,96640231000.0
Additional Paid In Capital,165184335000.0,156301716000.0,,,,148717262000.0
Capital Stock,44613861000.0,44479768000.0,,,,44152505000.0
Common Stock,44613861000.0,44479768000.0,,,,44152505000.0
Total Liabilities Net Minority Interest,576383490000.0,520870658000.0,503091000000.0,450240000000.0,439154000000.0,
Total Non Current Liabilities Net Minority Interest,281881576000.0,272391513000.0,243538000000.0,201270000000.0,171412000000.0,
Other Non Current Liabilities,60860783000.0,37584819000.0,24591000000.0,22276000000.0,23638000000.0,
Derivative Product Liabilities,432430000.0,428884000.0,,,,508591000.0
Employee Benefits,4233987000.0,4324806000.0,,,,3396161000.0
Non Current Pension And Other Postretirement Benefit Plans,4233987000.0,4324806000.0,,,,3396161000.0
Tradeand Other Payables Non Current,2403770000.0,2702639000.0,,,,0.0
Non Current Deferred Liabilities,5367061000.0,5391021000.0,,,,6850104000.0
Non Current Deferred Taxes Liabilities,5367061000.0,5391021000.0,,,,6850104000.0
Long Term Debt And Capital Lease Obligation,208583545000.0,221959344000.0,218947000000.0,178994000000.0,147774000000.0,
Long Term Capital Lease Obligation,7442148000.0,7878666000.0,,,,6825534000.0
Long Term Debt,201141397000.0,214080678000.0,218947000000.0,178994000000.0,147774000000.0,
Current Liabilities,294501914000.0,248479145000.0,259553000000.0,248970000000.0,267742000000.0,
Other Current Liabilities,35671583000.0,31612189000.0,101298000000.0,125153000000.0,117101000000.0,
Current Deferred Liabilities,9585048000.0,11593551000.0,,,,8888506000.0
Current Deferred Taxes Liabilities,9585048000.0,11593551000.0,,,,8888506000.0
Current Debt And Capital Lease Obligation,47391687000.0,41703122000.0,67813000000.0,53299000000.0,76259000000.0,
Current Capital Lease Obligation,935445000.0,969441000.0,,,,986489000.0
Current Debt,46456242000.0,40733681000.0,67813000000.0,53299000000.0,76259000000.0,
Other Current Borrowings,6091091000.0,6687809000.0,,,,18882882000.0
Line Of Credit,40365151000.0,31825453000.0,,,,34988758000.0
Commercial Paper,,,,,,0.0
Current Notes Payable,0.0,2220419000.0,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,8141757000.0,6538877000.0,,,,5430708000.0
Payables And Accrued Expenses,193711839000.0,157031406000.0,90442000000.0,70518000000.0,74382000000.0,
Current Accrued Expenses,,,,,,15555358000.0
Payables,193711839000.0,157031406000.0,90442000000.0,70518000000.0,74382000000.0,
Other Payable,77857773000.0,68277413000.0,,,,57748527000.0
Dividends Payable,28956583000.0,,,,,
Accounts Payable,86897483000.0,88753993000.0,90442000000.0,70518000000.0,74382000000.0,
Total Assets,957527444000.0,889499758000.0,842644000000.0,765175000000.0,774177000000.0,
Total Non Current Assets,619828916000.0,575704666000.0,548564000000.0,511180000000.0,495525000000.0,
Other Non Current Assets,5200789000.0,4867943000.0,31527000000.0,30591000000.0,33332000000.0,
Non Current Deferred Assets,8150980000.0,7698208000.0,,,,7175371000.0
Non Current Deferred Taxes Assets,8150980000.0,7698208000.0,,,,7175371000.0
Investments And Advances,50602463000.0,45187537000.0,41678000000.0,38409000000.0,41428000000.0,
Investmentin Financial Assets,20325722000.0,20156710000.0,,,,21092926000.0
Available For Sale Securities,17821447000.0,17723400000.0,,,,18651490000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2504275000.0,2433310000.0,,,,2441436000.0
Long Term Equity Investment,30276741000.0,25030827000.0,,,,20423340000.0
Investmentsin Joint Venturesat Cost,,0.0,,,,12357000.0
Investmentsin Associatesat Cost,30276741000.0,25030827000.0,,,,20410983000.0
Investment Properties,19098442000.0,18736891000.0,,,,20055044000.0
Goodwill And Other Intangible Assets,65041915000.0,65462507000.0,65439000000.0,65610000000.0,66955000000.0,
Other Intangible Assets,12161975000.0,12920602000.0,,,,15692350000.0
Goodwill,52879940000.0,52541905000.0,,,,52525342000.0
Net PPE,471734327000.0,433751580000.0,409920000000.0,376570000000.0,353810000000.0,
Accumulated Depreciation,-562891257000.0,,,,,
Gross PPE,1034625584000.0,982881939000.0,409920000000.0,376570000000.0,353810000000.0,
Construction In Progress,80289052000.0,72953441000.0,,,,32738040000.0
Other Properties,19279488000.0,18994551000.0,409920000000.0,376570000000.0,353810000000.0,
Machinery Furniture Equipment,641562056000.0,618975219000.0,,,,543202639000.0
Buildings And Improvements,266821608000.0,244688451000.0,,,,212467292000.0
Land And Improvements,26673380000.0,27270277000.0,,,,25395029000.0
Properties,0.0,0.0,,,,0.0
Current Assets,337698528000.0,313795092000.0,294080000000.0,253995000000.0,278652000000.0,
Other Current Assets,7308352000.0,6434369000.0,18823000000.0,16933000000.0,15542000000.0,
Prepaid Assets,,472716000.0,,,,182923000.0
Inventory,76043030000.0,69382990000.0,66182000000.0,57058000000.0,59858000000.0,
Other Inventories,76043030000.0,,,,,
Finished Goods,12337122000.0,14412043000.0,,,,15434639000.0
Work In Process,11683796000.0,8273397000.0,,,,6374902000.0
Raw Materials,52022112000.0,46697550000.0,,,,39371391000.0
Receivables,140395162000.0,135521697000.0,125663000000.0,103101000000.0,109717000000.0,
Other Receivables,13749354000.0,10067406000.0,,,,8535812000.0
Taxes Receivable,638396000.0,412077000.0,,,,548905000.0
Accounts Receivable,126007412000.0,125042214000.0,125663000000.0,103101000000.0,109717000000.0,
Allowance For Doubtful Accounts Receivable,-498491000.0,-534377000.0,,,,-407133000.0
Gross Accounts Receivable,126505903000.0,125576591000.0,,,,113826953000.0
