,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,327707.0,324607.0,318407.0,318407.0,318407.0
Ordinary Shares Number,11429351.0,11432451.0,11438651.0,11438651.0,11438651.0
Share Issued,11757058.0,11757058.0,11757058.0,11757058.0,11757058.0
Net Debt,19416923.0,17446243.0,14872517.0,22304995.0,20596158.0
Total Debt,19698831.0,17763208.0,15185003.0,22653644.0,20951092.0
Tangible Book Value,43106123.0,43099544.0,43316872.0,43426871.0,43326082.0
Invested Capital,62706998.0,60750676.0,58375824.0,65940633.0,64123603.0
Net Tangible Assets,43106123.0,43099544.0,43316872.0,43426871.0,43326082.0
Capital Lease Obligations,97956.0,112076.0,126051.0,139882.0,153571.0
Common Stock Equity,43106123.0,43099544.0,43316872.0,43426871.0,43326082.0
Total Capitalization,43270721.0,43149544.0,49326200.0,49417428.0,49297868.0
Total Equity Gross Minority Interest,43106123.0,43099544.0,43316872.0,43426871.0,43326082.0
Stockholders Equity,43106123.0,43099544.0,43316872.0,43426871.0,43326082.0
Treasury Stock,1112746.0,1098964.0,1070406.0,1070406.0,1070406.0
Retained Earnings,-1371160.0,-1388255.0,-1196218.0,-1082953.0,-1180476.0
Additional Paid In Capital,45578272.0,45575006.0,45571739.0,45568473.0,45565207.0
Capital Stock,11757.0,11757.0,11757.0,11757.0,11757.0
Common Stock,11757.0,11757.0,11757.0,11757.0,11757.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,21148955.0,19251187.0,16672006.0,24167711.0,22461338.0
Long Term Debt And Capital Lease Obligation,262554.0,162076.0,6135379.0,6130439.0,6125357.0
Long Term Capital Lease Obligation,97956.0,112076.0,126051.0,139882.0,153571.0
Long Term Debt,164598.0,50000.0,6009328.0,5990557.0,5971786.0
Current Debt And Capital Lease Obligation,19436277.0,17601132.0,9049624.0,16523205.0,14825735.0
Current Debt,19436277.0,17601132.0,9049624.0,16523205.0,14825735.0
Line Of Credit,19436277.0,17601132.0,9049624.0,16523205.0,14825735.0
Payables And Accrued Expenses,1450124.0,1487979.0,1487003.0,1514067.0,1510246.0
Payables,1450124.0,1487979.0,1487003.0,1514067.0,1510246.0
Dividends Payable,1257229.0,1314732.0,1315445.0,1315445.0,1315445.0
Accounts Payable,192895.0,173247.0,171558.0,198622.0,194801.0
Total Assets,64255078.0,62350731.0,59988878.0,67594582.0,65787420.0
Net PPE,88023.0,101226.0,114429.0,127633.0,140836.0
Gross PPE,88023.0,101226.0,114429.0,127633.0,140836.0
Other Properties,88023.0,101226.0,114429.0,127633.0,140836.0
Receivables,1794782.0,1642825.0,1578806.0,1877218.0,1618826.0
Accounts Receivable,1794782.0,1642825.0,1578806.0,1877218.0,1618826.0
Cash And Cash Equivalents,183952.0,204889.0,186435.0,208767.0,201363.0
Cash Financial,183952.0,204889.0,186435.0,208767.0,201363.0
Cash Cash Equivalents And Federal Funds Sold,205669.0,228239.0,200282.0,209642.0,223132.0
