,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,319507.0,167415.0,167415.0,167415.0,167415.0
Ordinary Shares Number,177594029.0,177459400.0,177604585.0,177599126.0,177764000.0,
Share Issued,177594029.0,177778907.0,177772000.0,177764000.0,177931415.0,
Net Debt,,23721000.0,,,,150082000.0
Total Debt,387462000.0,447689000.0,96873000.0,106862000.0,60922000.0,
Tangible Book Value,394213000.0,509768000.0,499580000.0,541493000.0,603859000.0,
Invested Capital,998467000.0,1239211000.0,800136000.0,845787000.0,912141000.0,
Working Capital,287904000.0,394871000.0,418648000.0,221261000.0,366957000.0,
Net Tangible Assets,394213000.0,509768000.0,499580000.0,541493000.0,603859000.0,
Capital Lease Obligations,,22182000.0,,,,
Common Stock Equity,699620000.0,813704000.0,800136000.0,845787000.0,912141000.0,
Total Capitalization,998467000.0,1157712000.0,800136000.0,845787000.0,912141000.0,
Total Equity Gross Minority Interest,699620000.0,813704000.0,800136000.0,845787000.0,912141000.0,
Stockholders Equity,699620000.0,813704000.0,800136000.0,845787000.0,912141000.0,
Other Equity Interest,,,-1000.0,-1000.0,,1000.0
Gains Losses Not Affecting Retained Earnings,-38321000.0,-45106000.0,-47165000.0,-42482000.0,-18639000.0,
Other Equity Adjustments,-38321000.0,-45106000.0,-47165000.0,-42482000.0,-18639000.0,
Treasury Stock,1139000.0,1548000.0,,,,0.0
Retained Earnings,-897823000.0,-775887000.0,-790511000.0,-747424000.0,-703947000.0,
Additional Paid In Capital,1459025000.0,1458466000.0,1460041000.0,1457927000.0,1456963000.0,
Capital Stock,177878000.0,177779000.0,177772000.0,177767000.0,177764000.0,
Common Stock,177878000.0,177779000.0,177772000.0,177767000.0,177764000.0,
Total Liabilities Net Minority Interest,940192000.0,900241000.0,972564000.0,962472000.0,1032761000.0,
Total Non Current Liabilities Net Minority Interest,516818000.0,532167000.0,598097000.0,579287000.0,675841000.0,
Other Non Current Liabilities,1336000.0,1715000.0,387744000.0,356381000.0,419028000.0,
Non Current Deferred Liabilities,152461000.0,168409000.0,192108000.0,203932000.0,237060000.0,
Non Current Deferred Revenue,139793000.0,153674000.0,178467000.0,190227000.0,223520000.0,
Non Current Deferred Taxes Liabilities,12668000.0,14735000.0,13641000.0,13705000.0,13540000.0,
Long Term Debt And Capital Lease Obligation,298847000.0,344008000.0,,,,392743000.0
Long Term Debt,298847000.0,344008000.0,,,,392743000.0
Long Term Provisions,64174000.0,18035000.0,18245000.0,18974000.0,19753000.0,
Current Liabilities,423374000.0,368074000.0,374467000.0,383185000.0,356920000.0,
Other Current Liabilities,24828000.0,11103000.0,68030000.0,25302000.0,27782000.0,
Current Deferred Liabilities,114686000.0,108069000.0,109712000.0,136777000.0,129624000.0,
Current Deferred Revenue,114686000.0,108069000.0,109712000.0,136777000.0,129624000.0,
Current Debt And Capital Lease Obligation,88615000.0,,,,,
Current Capital Lease Obligation,,22182000.0,,,,
Current Debt,,81499000.0,,,,50795000.0
Other Current Borrowings,,81499000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,,5645000.0,,,,8003000.0
Current Provisions,130826000.0,58543000.0,43346000.0,48163000.0,68119000.0,
Payables And Accrued Expenses,64419000.0,81033000.0,56506000.0,66081000.0,70473000.0,
Payables,64419000.0,81033000.0,56506000.0,66081000.0,70473000.0,
Total Tax Payable,9519000.0,16270000.0,7021000.0,8097000.0,9174000.0,
Income Tax Payable,9519000.0,10578000.0,7021000.0,8097000.0,9174000.0,
Accounts Payable,54900000.0,64763000.0,49485000.0,57984000.0,61299000.0,
Total Assets,1639812000.0,1713945000.0,1772700000.0,1808259000.0,1944902000.0,
Total Non Current Assets,928534000.0,951000000.0,979585000.0,1203813000.0,1221024000.0,
Other Non Current Assets,417000.0,508000.0,761000.0,1006000.0,2951000.0,
Non Current Deferred Assets,1686000.0,2949000.0,11122000.0,16625000.0,16364000.0,
Non Current Deferred Taxes Assets,1686000.0,2949000.0,11122000.0,16625000.0,16364000.0,
Non Current Accounts Receivable,36873000.0,36349000.0,51904000.0,46343000.0,38598000.0,
Investments And Advances,53311000.0,52633000.0,50016000.0,52843000.0,46054000.0,
Other Investments,,,45039000.0,48346000.0,40911000.0,40014000.0
Investmentin Financial Assets,48965000.0,48004000.0,,,,40014000.0
Available For Sale Securities,48965000.0,48004000.0,,,,40014000.0
Long Term Equity Investment,4346000.0,4629000.0,4977000.0,4497000.0,5143000.0,
Goodwill And Other Intangible Assets,305407000.0,303936000.0,300556000.0,304294000.0,308282000.0,
Other Intangible Assets,,31571000.0,,,,26441000.0
Goodwill,,272365000.0,,,,282854000.0
Net PPE,530840000.0,554625000.0,565226000.0,782702000.0,808775000.0,
Accumulated Depreciation,,-519544000.0,,,,-477654000.0
Gross PPE,,1074169000.0,,,,1301590000.0
Leases,,236547000.0,,,,222624000.0
Construction In Progress,,25630000.0,,,,252254000.0
Other Properties,,15314000.0,,,,4304000.0
Machinery Furniture Equipment,,482797000.0,,,,499342000.0
Buildings And Improvements,,313881000.0,,,,323066000.0
Properties,,0.0,,,,0.0
Current Assets,711278000.0,762945000.0,793115000.0,604446000.0,723877000.0,
Other Current Assets,43548000.0,709000.0,45017000.0,44901000.0,58882000.0,
Hedging Assets Current,,,,,,4290000.0
Assets Held For Sale Current,3914000.0,3830000.0,281471000.0,,,
Restricted Cash,,33592000.0,,,,33414000.0
Prepaid Assets,,18970000.0,,,,22240000.0
Inventory,32982000.0,29317000.0,31184000.0,34563000.0,33508000.0,
Work In Process,,2333000.0,,,,1667000.0
Raw Materials,,26984000.0,,,,29455000.0
Receivables,167051000.0,213512000.0,192648000.0,168585000.0,252775000.0,
Other Receivables,35322000.0,28295000.0,51915000.0,48856000.0,53931000.0,
Taxes Receivable,33470000.0,49254000.0,36968000.0,34564000.0,31564000.0,
Accounts Receivable,98259000.0,135963000.0,103765000.0,85165000.0,167280000.0,
Allowance For Doubtful Accounts Receivable,,-14086000.0,,,,-11141000.0
Gross Accounts Receivable,,150049000.0,,,,127460000.0
Cash Cash Equivalents And Short Term Investments,463783000.0,463015000.0,242795000.0,356397000.0,378712000.0,
Other Short Term Investments,75871000.0,61229000.0,68757000.0,88572000.0,93335000.0,
Cash And Cash Equivalents,387912000.0,401786000.0,174038000.0,267825000.0,285377000.0,
Cash Equivalents,,234056000.0,,,,3562000.0
Cash Financial,,167730000.0,,,,289894000.0
