,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3942131.0,3942131.0,3942131.0,3942131.0,3942131.0,
Ordinary Shares Number,386169425.0,386169425.0,386169425.0,386169425.0,386169425.0,
Share Issued,390111556.0,390111556.0,390111556.0,390111556.0,390111556.0,
Net Debt,9767199000.0,11278162000.0,8981004000.0,10071048000.0,8866600000.0,
Total Debt,13579171000.0,13586980000.0,13580451000.0,13584892000.0,11301069000.0,
Tangible Book Value,-8198295000.0,-9092081000.0,-9860748000.0,-11156156000.0,-7290998000.0,
Invested Capital,25922812000.0,24688544000.0,23481235000.0,21975120000.0,22802552000.0,
Working Capital,763814000.0,1532781000.0,923062000.0,180538000.0,2253237000.0,
Net Tangible Assets,-8198295000.0,-9092081000.0,-9860748000.0,-11156156000.0,-7290998000.0,
Capital Lease Obligations,149690000.0,158621000.0,153966000.0,160149000.0,167949000.0,
Common Stock Equity,12493331000.0,11260185000.0,10054750000.0,8550377000.0,11669432000.0,
Total Capitalization,22582812000.0,23048544000.0,21841235000.0,20975120000.0,22352552000.0,
Total Equity Gross Minority Interest,12665769000.0,11426632000.0,10220606000.0,8710412000.0,11836003000.0,
Minority Interest,172438000.0,166447000.0,165856000.0,160035000.0,166571000.0,
Stockholders Equity,12493331000.0,11260185000.0,10054750000.0,8550377000.0,11669432000.0,
Gains Losses Not Affecting Retained Earnings,1495253000.0,1495253000.0,1507019000.0,1507019000.0,1507019000.0,
Other Equity Adjustments,1500000000.0,1495253000.0,1500000000.0,1500000000.0,1500000000.0,
Minimum Pension Liabilities,-4747000.0,-4747000.0,7019000.0,7019000.0,7019000.0,
Retained Earnings,10670510000.0,9437364000.0,8220163000.0,6715790000.0,9834845000.0,
Additional Paid In Capital,29786000.0,29786000.0,29786000.0,29786000.0,29786000.0,
Capital Stock,297782000.0,297782000.0,297782000.0,297782000.0,297782000.0,
Common Stock,297782000.0,297782000.0,297782000.0,297782000.0,297782000.0,
Total Liabilities Net Minority Interest,19443685000.0,19510839000.0,21553938000.0,21643336000.0,16574610000.0,
Total Non Current Liabilities Net Minority Interest,13144987000.0,14781698000.0,14871777000.0,15527442000.0,13657698000.0,
Other Non Current Liabilities,406918000.0,405925000.0,399902000.0,425451000.0,424813000.0,
Employee Benefits,204265000.0,196768000.0,165321000.0,175702000.0,171429000.0,
Tradeand Other Payables Non Current,203350000.0,173950000.0,203401000.0,196000000.0,220500000.0,
Non Current Deferred Liabilities,26729000.0,27667000.0,47642000.0,39476000.0,43707000.0,
Non Current Deferred Taxes Liabilities,26729000.0,27667000.0,47642000.0,39476000.0,43707000.0,
Long Term Debt And Capital Lease Obligation,10197469000.0,11897867000.0,11911460000.0,12553723000.0,10843463000.0,
Long Term Capital Lease Obligation,107988000.0,109508000.0,124975000.0,128980000.0,160343000.0,
Long Term Debt,10089481000.0,11788359000.0,11786485000.0,12424743000.0,10683120000.0,
Long Term Provisions,2106256000.0,2079521000.0,2144051000.0,2137090000.0,1953786000.0,
Current Liabilities,6298698000.0,4729141000.0,6682161000.0,6115894000.0,2916912000.0,
Current Deferred Liabilities,,28512000.0,,,,61577000.0
Current Deferred Revenue,,28512000.0,,,,61577000.0
Current Debt And Capital Lease Obligation,3381702000.0,1689113000.0,1668991000.0,1031169000.0,457606000.0,
Current Capital Lease Obligation,41702000.0,49113000.0,28991000.0,31169000.0,7606000.0,
Current Debt,3340000000.0,1640000000.0,1640000000.0,1000000000.0,450000000.0,
Other Current Borrowings,3340000000.0,1640000000.0,1640000000.0,1000000000.0,,
Line Of Credit,0.0,0.0,0.0,0.0,450000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,85388000.0,,,,79574000.0
Current Provisions,664252000.0,593267000.0,360859000.0,400971000.0,420228000.0,
Payables And Accrued Expenses,2252744000.0,2332861000.0,4652311000.0,4683754000.0,2039078000.0,
Current Accrued Expenses,,742543000.0,,,,742866000.0
Interest Payable,,214167000.0,,,,239753000.0
Payables,2252744000.0,1590318000.0,4652311000.0,4683754000.0,2039078000.0,
Dueto Related Parties Current,451294000.0,465571000.0,692579000.0,625222000.0,404205000.0,
Total Tax Payable,1103144000.0,449453000.0,1259240000.0,1166029000.0,1001931000.0,
Accounts Payable,698306000.0,675294000.0,2700492000.0,2892503000.0,632942000.0,
Total Assets,32109454000.0,30937471000.0,31774544000.0,30353748000.0,28410613000.0,
Total Non Current Assets,25046942000.0,24675549000.0,24169321000.0,24057316000.0,23240464000.0,
Other Non Current Assets,42018000.0,41005000.0,45861000.0,52534000.0,58094000.0,
Non Current Deferred Assets,1174281000.0,1127497000.0,1088523000.0,1011313000.0,940956000.0,
Non Current Deferred Taxes Assets,1174281000.0,1127497000.0,1088523000.0,1011313000.0,940956000.0,
Goodwill And Other Intangible Assets,20691626000.0,20352266000.0,19915498000.0,19706533000.0,18960430000.0,
Other Intangible Assets,20691626000.0,20352266000.0,19915498000.0,19706533000.0,18960430000.0,
Net PPE,3139017000.0,3154781000.0,3119439000.0,3286936000.0,3280984000.0,
Accumulated Depreciation,,-1247421000.0,,,,-1122647000.0
Gross PPE,3139017000.0,4402202000.0,3119439000.0,3286936000.0,3280984000.0,
Leases,,2045469000.0,,,,2036057000.0
Construction In Progress,,264584000.0,,,,236368000.0
Other Properties,101858000.0,113056000.0,107107000.0,111130000.0,116922000.0,
Machinery Furniture Equipment,,552730000.0,,,,536399000.0
Land And Improvements,3037159000.0,1426363000.0,3012332000.0,3175806000.0,3164062000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,7062512000.0,6261922000.0,7605223000.0,6296432000.0,5170149000.0,
Other Current Assets,87436000.0,9029000.0,110798000.0,100369000.0,102235000.0,
Restricted Cash,,947895000.0,,,,0.0
Prepaid Assets,930158000.0,788834000.0,695972000.0,675248000.0,625551000.0,
Receivables,2382636000.0,2365967000.0,2352972000.0,2167120000.0,2175843000.0,
Taxes Receivable,437275000.0,355440000.0,341025000.0,268137000.0,376336000.0,
Accounts Receivable,1945361000.0,2010527000.0,2011947000.0,1898983000.0,1799507000.0,
Allowance For Doubtful Accounts Receivable,,-38044000.0,,,,-33474000.0
Gross Accounts Receivable,,2048571000.0,,,,1879439000.0
Cash Cash Equivalents And Short Term Investments,3662282000.0,2150197000.0,4445481000.0,3353695000.0,2266520000.0,
Cash And Cash Equivalents,3662282000.0,2150197000.0,4445481000.0,3353695000.0,2266520000.0,
Cash Equivalents,,106177000.0,,,,1300000.0
Cash Financial,,2044020000.0,,,,1655065000.0
