,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Treasury Shares Number,55000000.0,54800000.0,54900000.0,54400000.0,53268124.0,
Ordinary Shares Number,126086389.0,126216529.0,126186699.0,126646128.0,127778004.0,
Share Issued,181086389.0,181016529.0,181086699.0,181046128.0,181046128.0,
Net Debt,9106000000.0,9443000000.0,9860000000.0,8818000000.0,8964178000.0,
Total Debt,9582000000.0,9870000000.0,10333000000.0,9285000000.0,9372913000.0,
Tangible Book Value,-3912000000.0,-4448000000.0,-5124000000.0,-4386000000.0,-4441496000.0,
Invested Capital,24191000000.0,24181000000.0,24110000000.0,22967000000.0,22763887000.0,
Working Capital,871000000.0,1107000000.0,448000000.0,1131000000.0,1162674000.0,
Net Tangible Assets,-3912000000.0,-4448000000.0,-5124000000.0,-4386000000.0,-4441496000.0,
Common Stock Equity,14609000000.0,14311000000.0,13777000000.0,13682000000.0,13390974000.0,
Total Capitalization,21378000000.0,21795000000.0,21262000000.0,21176000000.0,20812344000.0,
Total Equity Gross Minority Interest,14617000000.0,14320000000.0,13786000000.0,13691000000.0,13399825000.0,
Minority Interest,8000000.0,9000000.0,9000000.0,9000000.0,8851000.0,
Stockholders Equity,14609000000.0,14311000000.0,13777000000.0,13682000000.0,13390974000.0,
Gains Losses Not Affecting Retained Earnings,-980000000.0,-903000000.0,-924000000.0,-883000000.0,-1364384000.0,
Other Equity Adjustments,-980000000.0,-903000000.0,-924000000.0,-883000000.0,-1364384000.0,
Treasury Stock,8975000000.0,8671000000.0,8568000000.0,7495000000.0,6661082000.0,
Retained Earnings,23649000000.0,22972000000.0,22355000000.0,21775000000.0,21082259000.0,
Additional Paid In Capital,824000000.0,822000000.0,823000000.0,194000000.0,243658000.0,
Capital Stock,91000000.0,91000000.0,91000000.0,91000000.0,90523000.0,
Common Stock,91000000.0,91000000.0,91000000.0,91000000.0,90523000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,16062000000.0,16191000000.0,16891000000.0,15803000000.0,15517983000.0,
Total Non Current Liabilities Net Minority Interest,9325000000.0,10105000000.0,10112000000.0,9984000000.0,9903517000.0,
Other Non Current Liabilities,717000000.0,772000000.0,753000000.0,733000000.0,692644000.0,
Employee Benefits,233000000.0,239000000.0,253000000.0,267000000.0,389891000.0,
Non Current Pension And Other Postretirement Benefit Plans,233000000.0,239000000.0,253000000.0,267000000.0,389891000.0,
Non Current Deferred Liabilities,1606000000.0,1610000000.0,1621000000.0,1490000000.0,1399612000.0,
Non Current Deferred Taxes Liabilities,1606000000.0,1610000000.0,1621000000.0,1490000000.0,1399612000.0,
Long Term Debt And Capital Lease Obligation,6769000000.0,7484000000.0,7485000000.0,7494000000.0,7421370000.0,
Long Term Debt,6769000000.0,7484000000.0,7485000000.0,7494000000.0,7421370000.0,
Current Liabilities,6737000000.0,6086000000.0,6779000000.0,5819000000.0,5614466000.0,
Other Current Liabilities,835000000.0,937000000.0,,,,
Current Debt And Capital Lease Obligation,2813000000.0,2386000000.0,2848000000.0,1791000000.0,1951543000.0,
Current Debt,2813000000.0,2386000000.0,2848000000.0,1791000000.0,1951543000.0,
Other Current Borrowings,,,,7000000.0,,
Current Notes Payable,,,,1784000000.0,,
Payables And Accrued Expenses,3089000000.0,2763000000.0,3931000000.0,4028000000.0,3662923000.0,
Current Accrued Expenses,560000000.0,488000000.0,1370000000.0,1520000000.0,1325450000.0,
Payables,2529000000.0,2275000000.0,2561000000.0,2508000000.0,2337473000.0,
Total Tax Payable,233000000.0,221000000.0,411000000.0,382000000.0,356506000.0,
Accounts Payable,2296000000.0,2054000000.0,2150000000.0,2126000000.0,1980967000.0,
Total Assets,30679000000.0,30511000000.0,30677000000.0,29494000000.0,28917808000.0,
Total Non Current Assets,23071000000.0,23318000000.0,23450000000.0,22544000000.0,22140668000.0,
Other Non Current Assets,1324000000.0,1322000000.0,1306000000.0,1269000000.0,1215201000.0,
Non Current Deferred Assets,267000000.0,271000000.0,271000000.0,270000000.0,271431000.0,
Non Current Deferred Taxes Assets,267000000.0,271000000.0,271000000.0,270000000.0,271431000.0,
Investments And Advances,,,,,,1263190000.0
Goodwill And Other Intangible Assets,18521000000.0,18759000000.0,18901000000.0,18068000000.0,17832470000.0,
Other Intangible Assets,7425000000.0,7610000000.0,7760000000.0,7374000000.0,7370524000.0,
Goodwill,11096000000.0,11149000000.0,11141000000.0,10694000000.0,10461946000.0,
Net PPE,2959000000.0,2966000000.0,2972000000.0,2937000000.0,2821566000.0,
Accumulated Depreciation,-4609000000.0,-4574000000.0,-4528000000.0,-4480000000.0,-4338217000.0,
Gross PPE,7568000000.0,7540000000.0,7500000000.0,7417000000.0,7159783000.0,
Construction In Progress,,,,333000000.0,,
Machinery Furniture Equipment,,,,4432000000.0,,
Buildings And Improvements,,,,2241000000.0,,
Land And Improvements,,,,411000000.0,,
Properties,,,,0.0,,
Current Assets,7608000000.0,7193000000.0,7227000000.0,6950000000.0,6777140000.0,
Other Current Assets,193000000.0,183000000.0,173000000.0,153000000.0,157800000.0,
Prepaid Assets,292000000.0,367000000.0,296000000.0,263000000.0,253436000.0,
Inventory,3179000000.0,3152000000.0,3081000000.0,2839000000.0,2822547000.0,
Finished Goods,864000000.0,880000000.0,843000000.0,778000000.0,760669000.0,
Work In Process,1671000000.0,1623000000.0,1585000000.0,1485000000.0,1501348000.0,
Raw Materials,644000000.0,649000000.0,653000000.0,576000000.0,560530000.0,
Receivables,3468000000.0,3064000000.0,3204000000.0,3228000000.0,3134622000.0,
Other Receivables,238000000.0,217000000.0,251000000.0,234000000.0,200025000.0,
Notes Receivable,69000000.0,90000000.0,80000000.0,84000000.0,81764000.0,
Accounts Receivable,3161000000.0,2757000000.0,2873000000.0,2910000000.0,2852833000.0,
Allowance For Doubtful Accounts Receivable,-8000000.0,-7000000.0,-9000000.0,-10000000.0,-12000000.0,
Gross Accounts Receivable,3169000000.0,2764000000.0,2882000000.0,2920000000.0,2864833000.0,
Cash Cash Equivalents And Short Term Investments,476000000.0,427000000.0,473000000.0,467000000.0,408735000.0,
