,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,13222000.0,13244000.0,13276000.0,13118000.0,12147000.0,
Ordinary Shares Number,77467000.0,77445000.0,77413000.0,77571000.0,78542000.0,
Share Issued,90689000.0,90689000.0,90689000.0,90689000.0,90689000.0,
Net Debt,105400000.0,141298000.0,152694000.0,171095000.0,175708000.0,
Total Debt,153163000.0,161420000.0,188050000.0,198453000.0,205759000.0,
Tangible Book Value,358177000.0,363210000.0,363300000.0,373153000.0,392877000.0,
Invested Capital,898921000.0,915092000.0,961012000.0,980711000.0,1007306000.0,
Working Capital,30639000.0,4436000.0,16686000.0,-7422000.0,-15083000.0,
Net Tangible Assets,358177000.0,363210000.0,363300000.0,373153000.0,392877000.0,
Capital Lease Obligations,3273000.0,1647000.0,2668000.0,4479000.0,6178000.0,
Common Stock Equity,749031000.0,755319000.0,775630000.0,786737000.0,807725000.0,
Total Capitalization,898921000.0,909378000.0,953176000.0,969624000.0,996567000.0,
Total Equity Gross Minority Interest,749031000.0,755319000.0,775630000.0,786737000.0,807725000.0,
Stockholders Equity,749031000.0,755319000.0,775630000.0,786737000.0,807725000.0,
Treasury Stock,213510000.0,213972000.0,214587000.0,213484000.0,205124000.0,
Retained Earnings,959034000.0,965405000.0,986396000.0,996229000.0,1008636000.0,
Additional Paid In Capital,2600000.0,2979000.0,2914000.0,3085000.0,3306000.0,
Capital Stock,907000.0,907000.0,907000.0,907000.0,907000.0,
Common Stock,907000.0,907000.0,907000.0,907000.0,907000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,431888000.0,436298000.0,481988000.0,512635000.0,536986000.0,
Total Non Current Liabilities Net Minority Interest,319326000.0,326134000.0,360546000.0,369012000.0,381485000.0,
Non Current Accrued Expenses,31102000.0,32702000.0,35980000.0,35672000.0,34730000.0,
Tradeand Other Payables Non Current,5564000.0,5427000.0,5119000.0,5028000.0,6248000.0,
Non Current Deferred Liabilities,131362000.0,133629000.0,141284000.0,144461000.0,150380000.0,
Non Current Deferred Taxes Liabilities,131362000.0,133629000.0,141284000.0,144461000.0,150380000.0,
Long Term Debt And Capital Lease Obligation,151298000.0,154376000.0,178163000.0,183851000.0,190127000.0,
Long Term Capital Lease Obligation,1408000.0,317000.0,617000.0,964000.0,1285000.0,
Long Term Debt,149890000.0,154059000.0,177546000.0,182887000.0,188842000.0,
Current Liabilities,112562000.0,110164000.0,121442000.0,143623000.0,155501000.0,
Current Debt And Capital Lease Obligation,1865000.0,7044000.0,9887000.0,14602000.0,15632000.0,
Current Capital Lease Obligation,1865000.0,1330000.0,2051000.0,3515000.0,4893000.0,
Current Debt,,5714000.0,7836000.0,11087000.0,10739000.0,9041000.0
Other Current Borrowings,,5714000.0,7836000.0,11087000.0,10739000.0,9041000.0
Pensionand Other Post Retirement Benefit Plans Current,25351000.0,25061000.0,26763000.0,27999000.0,27626000.0,
Payables And Accrued Expenses,85346000.0,78059000.0,84792000.0,101022000.0,112243000.0,
Current Accrued Expenses,44437000.0,44580000.0,44024000.0,47013000.0,47572000.0,
Payables,40909000.0,33479000.0,40768000.0,54009000.0,64671000.0,
Total Tax Payable,227000.0,,,,2268000.0,
Income Tax Payable,227000.0,,,,2268000.0,
Accounts Payable,40682000.0,33479000.0,40768000.0,54009000.0,62403000.0,
Total Assets,1180919000.0,1191617000.0,1257618000.0,1299372000.0,1344711000.0,
Total Non Current Assets,1037718000.0,1077017000.0,1119466000.0,1163147000.0,1204278000.0,
Other Non Current Assets,15229000.0,14686000.0,14707000.0,15493000.0,15540000.0,
Non Current Deferred Assets,1235000.0,1353000.0,921000.0,914000.0,950000.0,
Non Current Deferred Taxes Assets,1235000.0,1353000.0,921000.0,914000.0,950000.0,
Goodwill And Other Intangible Assets,390854000.0,392109000.0,412330000.0,413584000.0,414848000.0,
Other Intangible Assets,68257000.0,69512000.0,89733000.0,90987000.0,92251000.0,
Goodwill,322597000.0,322597000.0,322597000.0,322597000.0,322597000.0,
Net PPE,630400000.0,668869000.0,691508000.0,733156000.0,772940000.0,
Accumulated Depreciation,-478559000.0,-481471000.0,-507415000.0,-534009000.0,-532377000.0,
Gross PPE,1108959000.0,1150340000.0,1198923000.0,1267165000.0,1305317000.0,
Construction In Progress,1208000.0,1340000.0,28368000.0,22198000.0,16259000.0,
Other Properties,816568000.0,850987000.0,893074000.0,967235000.0,1011284000.0,
Machinery Furniture Equipment,6653000.0,6679000.0,6666000.0,6819000.0,6817000.0,
Buildings And Improvements,167884000.0,171513000.0,150659000.0,150621000.0,150582000.0,
Land And Improvements,116646000.0,119821000.0,120156000.0,120292000.0,120375000.0,
Current Assets,143201000.0,114600000.0,138128000.0,136201000.0,140418000.0,
Other Current Assets,9706000.0,9181000.0,14055000.0,15006000.0,11309000.0,
Prepaid Assets,11162000.0,11626000.0,10628000.0,10539000.0,10245000.0,
Receivables,77843000.0,75318000.0,80757000.0,87777000.0,94991000.0,
Taxes Receivable,0.0,1146000.0,761000.0,2083000.0,0.0,
Accounts Receivable,77843000.0,74172000.0,79996000.0,85694000.0,94991000.0,
Allowance For Doubtful Accounts Receivable,-1500000.0,-1500000.0,-2000000.0,-2000000.0,-2100000.0,
Gross Accounts Receivable,79343000.0,75672000.0,81996000.0,87694000.0,97091000.0,
Cash Cash Equivalents And Short Term Investments,44490000.0,18475000.0,32688000.0,22879000.0,23873000.0,
Cash And Cash Equivalents,44490000.0,18475000.0,32688000.0,22879000.0,23873000.0,
