,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,3933000.0,4003000.0,4003000.0,4004000.0,3516000.0,,
Ordinary Shares Number,44264000.0,44194408.0,44193817.0,44193000.0,44675000.0,,
Share Issued,48197000.0,48197408.0,48196817.0,48197000.0,48191000.0,,
Net Debt,2307982000.0,2262885000.0,2317507000.0,1647948000.0,1623199000.0,,
Total Debt,2685713000.0,2725659000.0,2769154000.0,1995151000.0,2004982000.0,,
Tangible Book Value,-698896000.0,-704432000.0,-1126320000.0,-635496000.0,-782866000.0,,
Invested Capital,5701829000.0,5766217000.0,6493367000.0,6144513000.0,6002485000.0,,
Working Capital,1131621000.0,1176312000.0,1212951000.0,1007714000.0,863005000.0,,
Net Tangible Assets,-698896000.0,-704432000.0,-1126320000.0,-635496000.0,-782866000.0,,
Capital Lease Obligations,68320000.0,84210000.0,97650000.0,93506000.0,97661000.0,,
Common Stock Equity,3084436000.0,3124768000.0,3821863000.0,4242868000.0,4095164000.0,,
Total Capitalization,5598704000.0,5666217000.0,6393367000.0,6044513000.0,5902485000.0,,
Total Equity Gross Minority Interest,3084436000.0,3124768000.0,3821863000.0,4242868000.0,4095164000.0,,
Stockholders Equity,3084436000.0,3124768000.0,3821863000.0,4242868000.0,4095164000.0,,
Gains Losses Not Affecting Retained Earnings,-258943000.0,-239468000.0,-263678000.0,-258654000.0,-293079000.0,,
Other Equity Adjustments,-258943000.0,-239468000.0,-263678000.0,-258654000.0,-293079000.0,,
Treasury Stock,636642000.0,649534000.0,649701000.0,649854000.0,585633000.0,,
Retained Earnings,3126509000.0,3149760000.0,3879165000.0,4303130000.0,4195628000.0,,
Additional Paid In Capital,805315000.0,815813000.0,807880000.0,800049000.0,730057000.0,,
Capital Stock,48197000.0,48197000.0,48197000.0,48197000.0,48191000.0,,
Common Stock,48197000.0,48197000.0,48197000.0,48197000.0,48191000.0,,
Total Liabilities Net Minority Interest,3698566000.0,3822471000.0,4050077000.0,3132351000.0,3068126000.0,,
Total Non Current Liabilities Net Minority Interest,2970517000.0,3060445000.0,3277044000.0,2416203000.0,2392217000.0,,
Other Non Current Liabilities,166338000.0,198068000.0,151430000.0,125612000.0,81261000.0,,
Liabilities Heldfor Sale Non Current,52162000.0,52969000.0,,,,110863000.0,
Employee Benefits,,,32808000.0,21485000.0,20304000.0,20185000.0,23548000.0
Non Current Pension And Other Postretirement Benefit Plans,,,32808000.0,21485000.0,20304000.0,20185000.0,23548000.0
Non Current Deferred Liabilities,169429000.0,183749000.0,423652000.0,373955000.0,385670000.0,,
Non Current Deferred Taxes Liabilities,169429000.0,183749000.0,423652000.0,373955000.0,385670000.0,,
Long Term Debt And Capital Lease Obligation,2582588000.0,2625659000.0,2669154000.0,1895151000.0,1904982000.0,,
Long Term Capital Lease Obligation,68320000.0,84210000.0,97650000.0,93506000.0,97661000.0,,
Long Term Debt,2514268000.0,2541449000.0,2571504000.0,1801645000.0,1807321000.0,,
Current Liabilities,728049000.0,762026000.0,773033000.0,716148000.0,675909000.0,,
Other Current Liabilities,231227000.0,265515000.0,162600000.0,159119000.0,106316000.0,,
Current Debt And Capital Lease Obligation,103125000.0,100000000.0,100000000.0,100000000.0,100000000.0,,
Current Debt,103125000.0,100000000.0,100000000.0,100000000.0,100000000.0,,
Payables And Accrued Expenses,393697000.0,396511000.0,510433000.0,457029000.0,469593000.0,,
Current Accrued Expenses,238246000.0,247523000.0,331552000.0,276977000.0,276776000.0,,
Interest Payable,16478000.0,5404000.0,16766000.0,5632000.0,17020000.0,,
Payables,155451000.0,148988000.0,178881000.0,180052000.0,192817000.0,,
Total Tax Payable,11824000.0,18787000.0,12973000.0,22494000.0,49780000.0,,
Income Tax Payable,11824000.0,18787000.0,12973000.0,22494000.0,49780000.0,,
Accounts Payable,143627000.0,130201000.0,165908000.0,157558000.0,143037000.0,,
Total Assets,6783002000.0,6947239000.0,7871940000.0,7375219000.0,7163290000.0,,
Total Non Current Assets,4923332000.0,5008901000.0,5885956000.0,5651357000.0,5624376000.0,,
Other Non Current Assets,565927000.0,577010000.0,116626000.0,112069000.0,107317000.0,,
Non Current Deferred Assets,12206000.0,12593000.0,13509000.0,12866000.0,11773000.0,,
Non Current Deferred Taxes Assets,12206000.0,12593000.0,13509000.0,12866000.0,11773000.0,,
Goodwill And Other Intangible Assets,3783332000.0,3829200000.0,4948183000.0,4878364000.0,4878030000.0,,
Other Intangible Assets,1485885000.0,1524150000.0,2410406000.0,2184312000.0,2226144000.0,,
Goodwill,2297447000.0,2305050000.0,2537777000.0,2694052000.0,2651886000.0,,
Net PPE,561867000.0,590098000.0,807638000.0,648058000.0,627256000.0,,
Accumulated Depreciation,,-470055000.0,,,,-409421000.0,
Gross PPE,561867000.0,1060153000.0,807638000.0,648058000.0,627256000.0,,
Construction In Progress,,131087000.0,,,,82389000.0,
Other Properties,561867000.0,91817000.0,807638000.0,648058000.0,627256000.0,,
Machinery Furniture Equipment,,532836000.0,,,,451786000.0,
Properties,,304413000.0,,,,183707000.0,
Current Assets,1859670000.0,1938338000.0,1985984000.0,1723862000.0,1538914000.0,,
Other Current Assets,149808000.0,150678000.0,154609000.0,199000000.0,141604000.0,,
Assets Held For Sale Current,637271000.0,639552000.0,,,,584528000.0,
Prepaid Assets,16793000.0,19566000.0,82261000.0,63667000.0,4693000.0,,
Inventory,380861000.0,404395000.0,802465000.0,693686000.0,643972000.0,,
Finished Goods,237857000.0,260019000.0,456208000.0,360575000.0,332501000.0,,
Work In Process,53387000.0,54368000.0,149206000.0,145064000.0,141128000.0,,
Raw Materials,89617000.0,90008000.0,197051000.0,188047000.0,170343000.0,,
Receivables,365526000.0,345583000.0,592652000.0,513812000.0,464523000.0,,
Accounts Receivable,365526000.0,345583000.0,592652000.0,513812000.0,464523000.0,,
Allowance For Doubtful Accounts Receivable,-3700000.0,-4000000.0,-8500000.0,-8600000.0,-8200000.0,,
Gross Accounts Receivable,369226000.0,349583000.0,601152000.0,522412000.0,472723000.0,,
Cash Cash Equivalents And Short Term Investments,309411000.0,378564000.0,353997000.0,253697000.0,284122000.0,,
Cash And Cash Equivalents,309411000.0,378564000.0,353997000.0,253697000.0,284122000.0,,
