,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,141400000.0,141136000.0,137400000.0,137400000.0,134100000.0,,
Ordinary Shares Number,264498000.0,263464000.0,267072000.0,266901000.0,269773000.0,,
Share Issued,405898000.0,404600000.0,404472000.0,404301000.0,403873000.0,,
Net Debt,23860000000.0,23787000000.0,28015000000.0,26439000000.0,22114000000.0,,
Total Debt,30900000000.0,31463000000.0,34040000000.0,30768000000.0,30448000000.0,,
Tangible Book Value,-30642000000.0,-31771000000.0,-32094000000.0,-32832000000.0,-33191000000.0,,
Invested Capital,73110000000.0,73176000000.0,75845000000.0,70982000000.0,70674000000.0,,
Working Capital,-9574000000.0,-8528000000.0,-9718000000.0,-12056000000.0,-12190000000.0,,
Net Tangible Assets,-30642000000.0,-31771000000.0,-32094000000.0,-32832000000.0,-33191000000.0,,
Common Stock Equity,42210000000.0,41713000000.0,41805000000.0,40214000000.0,40226000000.0,,
Total Capitalization,71581000000.0,72584000000.0,72752000000.0,66694000000.0,66681000000.0,,
Total Equity Gross Minority Interest,42442000000.0,41874000000.0,42014000000.0,40430000000.0,40414000000.0,,
Minority Interest,232000000.0,161000000.0,209000000.0,216000000.0,188000000.0,,
Stockholders Equity,42210000000.0,41713000000.0,41805000000.0,40214000000.0,40226000000.0,,
Gains Losses Not Affecting Retained Earnings,-3598000000.0,-2806000000.0,-2799000000.0,-2816000000.0,-2590000000.0,,
Other Equity Adjustments,-3598000000.0,-2806000000.0,-2799000000.0,-2816000000.0,-2590000000.0,,
Treasury Stock,35216000000.0,35140000000.0,34126000000.0,34126000000.0,33065000000.0,,
Retained Earnings,49106000000.0,47865000000.0,47028000000.0,45564000000.0,44434000000.0,,
Additional Paid In Capital,31914000000.0,31790000000.0,31698000000.0,31588000000.0,31443000000.0,,
Capital Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,,
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,,
Total Liabilities Net Minority Interest,110824000000.0,116045000000.0,115905000000.0,111221000000.0,110244000000.0,,
Total Non Current Liabilities Net Minority Interest,58218000000.0,59703000000.0,59452000000.0,54442000000.0,54499000000.0,,
