,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,7690000.0,7495000.0,7487000.0,6917000.0,6581000.0,,
Preferred Shares Number,4561000.0,4561000.0,4561000.0,4561000.0,4561000.0,,
Ordinary Shares Number,69355000.0,68863142.0,64984000.0,57405000.0,56832000.0,,
Share Issued,77045000.0,76358142.0,72471000.0,64322000.0,63413000.0,,
Total Debt,21850000.0,22071000.0,24772000.0,25367000.0,32030000.0,,
Tangible Book Value,150853000.0,166283000.0,151102000.0,92132000.0,104435000.0,,
Invested Capital,217592000.0,233083000.0,220593000.0,149329000.0,168266000.0,,
Working Capital,6619000.0,47969000.0,34013000.0,-19583000.0,-9683000.0,,
Net Tangible Assets,150853000.0,166283000.0,151102000.0,92132000.0,104435000.0,,
Capital Lease Obligations,6350000.0,6571000.0,6778000.0,6906000.0,7132000.0,,
Common Stock Equity,202092000.0,217583000.0,202599000.0,130868000.0,143368000.0,,
Total Capitalization,202092000.0,217583000.0,202599000.0,130868000.0,143368000.0,,
Total Equity Gross Minority Interest,202453000.0,217944000.0,202940000.0,131205000.0,143368000.0,,
Minority Interest,361000.0,361000.0,341000.0,337000.0,,0.0,
Stockholders Equity,202092000.0,217583000.0,202599000.0,130868000.0,143368000.0,,
Gains Losses Not Affecting Retained Earnings,-2574000.0,-2574000.0,,,,0.0,-494000.0
Other Equity Adjustments,-2574000.0,-2574000.0,,,,,-494000.0
Treasury Stock,177458000.0,176478000.0,176438000.0,171526000.0,170203000.0,,
Retained Earnings,-859109000.0,-842711000.0,-804212000.0,-799691000.0,-780378000.0,,
Additional Paid In Capital,1241225000.0,1239338000.0,1183242000.0,1102079000.0,1093943000.0,,
Capital Stock,8000.0,8000.0,7000.0,6000.0,6000.0,,
Common Stock,8000.0,8000.0,7000.0,6000.0,6000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,202001000.0,207534000.0,211436000.0,226867000.0,220357000.0,,
Total Non Current Liabilities Net Minority Interest,11904000.0,15388000.0,13646000.0,11429000.0,14210000.0,,
Other Non Current Liabilities,6500000.0,3783000.0,7774000.0,5334000.0,7917000.0,,
Liabilities Heldfor Sale Non Current,,,,,,0.0,34232000.0
Tradeand Other Payables Non Current,,3530000.0,,,,3675000.0,
Non Current Deferred Liabilities,,2432000.0,,,,4583000.0,
Non Current Deferred Revenue,,2432000.0,,,,4583000.0,
Long Term Debt And Capital Lease Obligation,5404000.0,5643000.0,5872000.0,6095000.0,6293000.0,,
Long Term Capital Lease Obligation,5404000.0,5643000.0,5872000.0,6095000.0,6293000.0,,
Current Liabilities,190097000.0,192146000.0,197790000.0,215438000.0,206147000.0,,
Current Deferred Liabilities,34639000.0,34429000.0,35820000.0,37662000.0,40807000.0,,
Current Deferred Revenue,34639000.0,34429000.0,35820000.0,37662000.0,40807000.0,,
Current Debt And Capital Lease Obligation,16446000.0,16428000.0,18900000.0,19272000.0,25737000.0,,
Current Capital Lease Obligation,946000.0,928000.0,906000.0,811000.0,839000.0,,
Current Debt,15500000.0,15500000.0,17994000.0,18461000.0,24898000.0,,
Other Current Borrowings,15500000.0,15500000.0,17994000.0,18461000.0,24898000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,7827000.0,,,,8345000.0,
Current Provisions,,7722000.0,,,,9526000.0,
Payables And Accrued Expenses,139012000.0,125740000.0,143070000.0,158504000.0,139603000.0,,
Current Accrued Expenses,47480000.0,25748000.0,48838000.0,47090000.0,61568000.0,,
Payables,91532000.0,99992000.0,94232000.0,111414000.0,78035000.0,,
Total Tax Payable,,6121000.0,,,,6205000.0,
Accounts Payable,91532000.0,93871000.0,94232000.0,111414000.0,78035000.0,,
Total Assets,404454000.0,425478000.0,414376000.0,358072000.0,363725000.0,,
Total Non Current Assets,207738000.0,185363000.0,182573000.0,162217000.0,167261000.0,,
Other Non Current Assets,74740000.0,4045000.0,32260000.0,29639000.0,24958000.0,,
Non Current Prepaid Assets,,2115000.0,,,,3242000.0,
Investments And Advances,64236000.0,109035000.0,78625000.0,71619000.0,77741000.0,,
Investmentin Financial Assets,,42394000.0,,,,25799000.0,
Held To Maturity Securities,,23977000.0,,,,14814000.0,
Available For Sale Securities,,18417000.0,,,,10985000.0,
Long Term Equity Investment,64236000.0,66641000.0,78625000.0,71619000.0,77741000.0,,
Goodwill And Other Intangible Assets,51239000.0,51300000.0,51497000.0,38736000.0,38933000.0,,
Other Intangible Assets,45079000.0,45140000.0,45337000.0,32576000.0,32773000.0,,
Goodwill,6160000.0,6160000.0,6160000.0,6160000.0,6160000.0,,
Net PPE,17523000.0,18868000.0,20191000.0,22223000.0,25629000.0,,
Accumulated Depreciation,-177692000.0,-175099000.0,-172768000.0,-169877000.0,-169447000.0,,
Gross PPE,195215000.0,193967000.0,192959000.0,192100000.0,195076000.0,,
Leases,1140000.0,1159000.0,1158000.0,1163000.0,1512000.0,,
Other Properties,4937000.0,5156000.0,5397000.0,5762000.0,6131000.0,,
Machinery Furniture Equipment,189138000.0,187652000.0,186404000.0,185175000.0,187433000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,196716000.0,240115000.0,231803000.0,195855000.0,196464000.0,,
Other Current Assets,9713000.0,1488000.0,12866000.0,16567000.0,12323000.0,,
Restricted Cash,26673000.0,26924000.0,27051000.0,26978000.0,26905000.0,,
Prepaid Assets,,10417000.0,,,,12145000.0,
Inventory,496000.0,5162000.0,7213000.0,8410000.0,24588000.0,,
Receivables,24005000.0,20829000.0,17307000.0,23347000.0,18072000.0,,
Receivables Adjustments Allowances,,-3377000.0,,,,-2236000.0,
Other Receivables,,3001000.0,,,,3187000.0,
Accounts Receivable,24005000.0,21205000.0,17307000.0,23347000.0,18072000.0,,
Allowance For Doubtful Accounts Receivable,-2752000.0,,-2674000.0,-2714000.0,-2680000.0,,-1789000.0
Gross Accounts Receivable,26757000.0,,19981000.0,26061000.0,20752000.0,,16816000.0
Cash Cash Equivalents And Short Term Investments,135829000.0,175295000.0,167366000.0,120553000.0,114576000.0,,
Cash And Cash Equivalents,135829000.0,175295000.0,167366000.0,120553000.0,114576000.0,,
