,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1444170.0,1460040.0,1475910.0,1507650.0,1507650.0,
Ordinary Shares Number,15571018.0,16629701.0,18361590.0,18329850.0,18329850.0,
Share Issued,17015188.0,18089741.0,19837500.0,19837500.0,19837500.0,
Net Debt,49361000.0,17988000.0,,,,
Total Debt,95572000.0,78257000.0,63440000.0,66500000.0,61500000.0,
Tangible Book Value,296781000.0,313546000.0,337252000.0,331139000.0,330397000.0,
Invested Capital,393291000.0,392707000.0,401626000.0,398586000.0,392909000.0,
Net Tangible Assets,296781000.0,313546000.0,337252000.0,331139000.0,330397000.0,
Common Stock Equity,297719000.0,314450000.0,338186000.0,332086000.0,331409000.0,
Total Capitalization,363291000.0,392707000.0,396626000.0,360086000.0,339409000.0,
Total Equity Gross Minority Interest,297719000.0,314450000.0,338186000.0,332086000.0,331409000.0,
Stockholders Equity,297719000.0,314450000.0,338186000.0,332086000.0,331409000.0,
Other Equity Interest,-16319000.0,-16498000.0,-16677000.0,-16857000.0,-17036000.0,
Gains Losses Not Affecting Retained Earnings,-10944000.0,-7901000.0,-7489000.0,-12320000.0,-11944000.0,
Other Equity Adjustments,-10944000.0,-7901000.0,-7489000.0,-12320000.0,-11944000.0,
Retained Earnings,167284000.0,167165000.0,168576000.0,167496000.0,166617000.0,
Additional Paid In Capital,157528000.0,171503000.0,193578000.0,193569000.0,193574000.0,
Capital Stock,170000.0,181000.0,198000.0,198000.0,198000.0,
Common Stock,170000.0,181000.0,198000.0,198000.0,198000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,967289000.0,940956000.0,925955000.0,914552000.0,906365000.0,
Long Term Debt And Capital Lease Obligation,65572000.0,78257000.0,58440000.0,28000000.0,8000000.0,
Long Term Debt,65572000.0,78257000.0,58440000.0,28000000.0,8000000.0,
Current Debt And Capital Lease Obligation,30000000.0,,5000000.0,38500000.0,53500000.0,
Current Debt,30000000.0,,5000000.0,38500000.0,53500000.0,
Other Current Borrowings,30000000.0,,5000000.0,38500000.0,53500000.0,
Payables And Accrued Expenses,447000.0,392000.0,354000.0,323000.0,359000.0,
Payables,447000.0,392000.0,354000.0,323000.0,359000.0,
Accounts Payable,447000.0,392000.0,354000.0,323000.0,359000.0,
Total Assets,1265008000.0,1255406000.0,1264141000.0,1246638000.0,1237774000.0,
Investments And Advances,339344000.0,320446000.0,291826000.0,258773000.0,109998000.0,
Goodwill And Other Intangible Assets,938000.0,904000.0,934000.0,947000.0,1012000.0,
Other Intangible Assets,938000.0,904000.0,934000.0,947000.0,1012000.0,
Goodwill,,,,,,0.0
Net PPE,56175000.0,57105000.0,57759000.0,56966000.0,56562000.0,
Accumulated Depreciation,,-35793000.0,,,,-33088000.0
Gross PPE,,92898000.0,,,,86250000.0
Leases,,6375000.0,,,,6024000.0
Construction In Progress,,1830000.0,,,,4542000.0
Machinery Furniture Equipment,,21236000.0,,,,19136000.0
Buildings And Improvements,,48187000.0,,,,41131000.0
Land And Improvements,,15270000.0,,,,15417000.0
Prepaid Assets,2454000.0,1908000.0,2895000.0,2501000.0,2706000.0,
Receivables,5426000.0,5688000.0,5392000.0,5598000.0,5563000.0,
Accounts Receivable,5426000.0,5688000.0,5392000.0,5598000.0,5563000.0,
Other Short Term Investments,339344000.0,320446000.0,291826000.0,258773000.0,109998000.0,
Cash And Cash Equivalents,46211000.0,60269000.0,65731000.0,86087000.0,98575000.0,
Cash Financial,6164000.0,9872000.0,7357000.0,8236000.0,7359000.0,
Cash Cash Equivalents And Federal Funds Sold,46211000.0,60269000.0,65731000.0,86087000.0,98575000.0,
