,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,1000626.0,1000626.0,1000107.0,1000107.0,1000107.0,
Share Issued,1000626.0,1000626.0,1000107.0,1000107.0,1000107.0,
Total Debt,180402.0,229786.0,247807.0,293036.0,322745.0,
Tangible Book Value,22110200.0,22450078.0,22822961.0,23419814.0,24037681.0,
Invested Capital,22118494.0,22459549.0,22833250.0,23431252.0,24049724.0,
Working Capital,21918986.0,22236994.0,22585047.0,23149202.0,23775576.0,
Net Tangible Assets,22110200.0,22450078.0,22822961.0,23419814.0,24037681.0,
Capital Lease Obligations,180402.0,229786.0,247807.0,293036.0,322745.0,
Common Stock Equity,22118494.0,22459549.0,22833250.0,23431252.0,24049724.0,
Total Capitalization,22118494.0,22459549.0,22833250.0,23431252.0,24049724.0,
Total Equity Gross Minority Interest,22071758.0,22426101.0,22799926.0,23406548.0,24031971.0,
Minority Interest,-46736.0,-33448.0,-33324.0,-24704.0,-17753.0,
Stockholders Equity,22118494.0,22459549.0,22833250.0,23431252.0,24049724.0,
Gains Losses Not Affecting Retained Earnings,-28126.0,-14690.0,12074.0,23249.0,24643.0,
Other Equity Adjustments,-28126.0,-14690.0,12074.0,23249.0,24643.0,
Treasury Stock,,,,,0.0,0.0
Retained Earnings,-12125455.0,-11797836.0,-11420899.0,-10834072.0,-10216994.0,
Additional Paid In Capital,34271975.0,34271975.0,34237074.0,34237074.0,34237074.0,
Capital Stock,100.0,100.0,5001.0,5001.0,5001.0,
Common Stock,100.0,100.0,5001.0,5001.0,5001.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2837524.0,2165177.0,1589418.0,1314627.0,1152758.0,
Total Non Current Liabilities Net Minority Interest,102080.0,110663.0,104159.0,118316.0,148309.0,
Long Term Debt And Capital Lease Obligation,102080.0,110663.0,104159.0,118316.0,148309.0,
Long Term Capital Lease Obligation,102080.0,110663.0,104159.0,118316.0,148309.0,
Current Liabilities,2735444.0,2054514.0,1485259.0,1196311.0,1004449.0,
Current Deferred Liabilities,164979.0,168603.0,98504.0,96302.0,91470.0,
Current Deferred Revenue,164979.0,168603.0,98504.0,96302.0,91470.0,
Current Debt And Capital Lease Obligation,78322.0,119123.0,143648.0,174720.0,174436.0,
Current Capital Lease Obligation,78322.0,119123.0,143648.0,174720.0,174436.0,
Payables And Accrued Expenses,2492143.0,1766788.0,1243107.0,925289.0,738543.0,
Current Accrued Expenses,23129.0,22397.0,21497.0,7130.0,17598.0,
Payables,2469014.0,1744391.0,1221610.0,918159.0,720945.0,
Other Payable,621835.0,742516.0,503606.0,484975.0,539057.0,
Dueto Related Parties Current,1718752.0,880492.0,557859.0,268841.0,34301.0,
Total Tax Payable,31140.0,31132.0,75000.0,79685.0,79467.0,
Income Tax Payable,1140.0,1132.0,0.0,4685.0,4467.0,
Accounts Payable,97287.0,90251.0,85145.0,84658.0,68120.0,
Total Assets,24909282.0,24591278.0,24389344.0,24721175.0,25184729.0,
Total Non Current Assets,254852.0,299770.0,319038.0,375662.0,404704.0,
Non Current Deferred Assets,,,,,,0.0
Non Current Deferred Taxes Assets,,,,,,0.0
Investments And Advances,34735.0,22679.0,18378.0,21695.0,14114.0,
Investmentin Financial Assets,34735.0,22679.0,18378.0,21695.0,14114.0,
Available For Sale Securities,34735.0,22679.0,18378.0,21695.0,14114.0,
Goodwill And Other Intangible Assets,8294.0,9471.0,10289.0,11438.0,12043.0,
Other Intangible Assets,8294.0,9471.0,10289.0,11438.0,12043.0,
Net PPE,211823.0,267620.0,290371.0,342529.0,378547.0,
Accumulated Depreciation,-451773.0,-447154.0,-428235.0,-424882.0,-401524.0,
Gross PPE,663596.0,714774.0,718606.0,767411.0,780071.0,
Leases,210422.0,208938.0,200799.0,200125.0,190824.0,
Other Properties,198595.0,253050.0,275249.0,325541.0,358737.0,
Machinery Furniture Equipment,254579.0,252786.0,242558.0,241745.0,230510.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,24654430.0,24291508.0,24070306.0,24345513.0,24780025.0,
Prepaid Assets,24401749.0,24109357.0,23886962.0,24065132.0,24117728.0,
Inventory,24788.0,27391.0,39886.0,36298.0,36705.0,
Finished Goods,23686.0,26297.0,38834.0,35250.0,35705.0,
Raw Materials,1102.0,1094.0,1052.0,1048.0,1000.0,
Receivables,7114.0,14688.0,9744.0,28110.0,46798.0,
Other Receivables,52.0,30.0,28.0,754.0,846.0,
Duefrom Related Parties Current,2696.0,2343.0,2279.0,3436.0,4512.0,
Accounts Receivable,4366.0,12315.0,7437.0,23920.0,41440.0,
Allowance For Doubtful Accounts Receivable,-8549.0,-8082.0,-6559.0,-42838.0,-41360.0,
Gross Accounts Receivable,12915.0,20397.0,13996.0,66758.0,82800.0,
Cash Cash Equivalents And Short Term Investments,220779.0,140072.0,133714.0,215973.0,578794.0,
Cash And Cash Equivalents,220779.0,140072.0,133714.0,215973.0,578794.0,
Cash Equivalents,1866.0,0.0,0.0,0.0,301287.0,
Cash Financial,218913.0,140072.0,133714.0,215973.0,277507.0,
