,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,3576256.0,3576256.0,3576256.0,,3576256.0,3576256.0,
Ordinary Shares Number,40802614.0,40731441.0,40697000.0,40623928.0,40624000.0,,
Share Issued,44378870.0,44307697.0,44273256.0,44270256.0,44200256.0,,
Net Debt,56145000.0,80155000.0,69086000.0,,,,
Total Debt,105105000.0,128870000.0,118236000.0,28636000.0,23989000.0,,
Tangible Book Value,654786000.0,634337000.0,628166000.0,618251000.0,610677000.0,,
Invested Capital,758145000.0,761337000.0,744309000.0,643251000.0,631136000.0,,
Working Capital,116157000.0,86003000.0,90151000.0,89191000.0,84119000.0,,
Net Tangible Assets,654786000.0,634337000.0,655948000.0,646033000.0,638459000.0,,
Capital Lease Obligations,1746000.0,1870000.0,2093000.0,3636000.0,3530000.0,,
Common Stock Equity,654786000.0,634337000.0,628166000.0,618251000.0,610677000.0,,
Preferred Stock Equity,,,27782000.0,27782000.0,27782000.0,27782000.0,37043000.0
Total Capitalization,758145000.0,761337000.0,772091000.0,671033000.0,658918000.0,,
Total Equity Gross Minority Interest,654786000.0,634337000.0,655948000.0,646033000.0,638459000.0,,
Stockholders Equity,654786000.0,634337000.0,655948000.0,646033000.0,638459000.0,,
Treasury Stock,33524000.0,33524000.0,33524000.0,33524000.0,33524000.0,,
Retained Earnings,208717000.0,188799000.0,183529000.0,174234000.0,167301000.0,,
Additional Paid In Capital,479149000.0,478619000.0,477718000.0,477098000.0,476458000.0,,
Capital Stock,444000.0,443000.0,28225000.0,28225000.0,28224000.0,,
Common Stock,444000.0,443000.0,443000.0,443000.0,442000.0,,
Preferred Stock,,0.0,27782000.0,27782000.0,27782000.0,27782000.0,
Total Liabilities Net Minority Interest,134816000.0,154387000.0,143864000.0,57786000.0,51960000.0,,
Total Non Current Liabilities Net Minority Interest,104788000.0,128540000.0,117840000.0,26850000.0,21100000.0,,
Other Non Current Liabilities,268000.0,268000.0,273000.0,273000.0,273000.0,,
Long Term Debt And Capital Lease Obligation,104520000.0,128272000.0,117567000.0,26577000.0,20827000.0,,
Long Term Capital Lease Obligation,1161000.0,1272000.0,1424000.0,1577000.0,368000.0,,
Long Term Debt,103359000.0,127000000.0,116143000.0,25000000.0,20459000.0,,
Current Liabilities,30028000.0,25847000.0,26024000.0,30936000.0,30860000.0,,
Current Deferred Liabilities,1452000.0,1598000.0,655000.0,2532000.0,197000.0,,
Current Deferred Revenue,1452000.0,1598000.0,655000.0,2532000.0,197000.0,,
Current Debt And Capital Lease Obligation,585000.0,598000.0,669000.0,2059000.0,3162000.0,,
Current Capital Lease Obligation,585000.0,598000.0,669000.0,2059000.0,3162000.0,,
Current Debt,,,,,,,2517000.0
Other Current Borrowings,,,,,,,2517000.0
Payables And Accrued Expenses,27991000.0,23651000.0,24700000.0,26345000.0,27501000.0,,
Current Accrued Expenses,15742000.0,18585000.0,19477000.0,17686000.0,17767000.0,,
Interest Payable,,,,,,0.0,0.0
Payables,12249000.0,5066000.0,5223000.0,8659000.0,9734000.0,,
Accounts Payable,12249000.0,5066000.0,5223000.0,8659000.0,9734000.0,,
Total Assets,789602000.0,788724000.0,799812000.0,703819000.0,690419000.0,,
Total Non Current Assets,643417000.0,676874000.0,683637000.0,583692000.0,575440000.0,,
Other Non Current Assets,4941000.0,,5038000.0,5028000.0,5164000.0,,9690000.0
Non Current Deferred Assets,28852000.0,31988000.0,31550000.0,25126000.0,19525000.0,,
Investments And Advances,,4983000.0,,,,5236000.0,
Long Term Equity Investment,,4983000.0,,,,5236000.0,
Net PPE,609624000.0,639903000.0,647049000.0,553538000.0,550751000.0,,
Accumulated Depreciation,,-298100000.0,,,,-264400000.0,
Gross PPE,609624000.0,938003000.0,647049000.0,553538000.0,550751000.0,,
Construction In Progress,,0.0,1958000.0,7575000.0,6803000.0,4845000.0,
Other Properties,1685000.0,,1969000.0,3477000.0,3631000.0,,7589000.0
Buildings And Improvements,,1780000.0,,,,1159000.0,
Current Assets,146185000.0,111850000.0,116175000.0,120127000.0,114979000.0,,
Other Current Assets,4660000.0,3687000.0,3175000.0,4775000.0,5056000.0,,
Assets Held For Sale Current,22944000.0,,,,,,
Prepaid Assets,5548000.0,4869000.0,2368000.0,3086000.0,3545000.0,,
Inventory,13039000.0,8912000.0,10005000.0,9997000.0,11190000.0,,
Receivables,52780000.0,47537000.0,53570000.0,52790000.0,47741000.0,,
Accounts Receivable,52780000.0,47537000.0,53570000.0,52790000.0,47741000.0,,
Allowance For Doubtful Accounts Receivable,-1300000.0,-1900000.0,-1400000.0,-1600000.0,-1600000.0,,
Gross Accounts Receivable,54080000.0,49437000.0,54970000.0,54390000.0,49341000.0,,
Cash Cash Equivalents And Short Term Investments,47214000.0,46845000.0,47057000.0,49479000.0,47447000.0,,
Cash And Cash Equivalents,47214000.0,46845000.0,47057000.0,49479000.0,47447000.0,,
