,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,55927.0,45217.0,34998.0,13000.0,22268.0,
Ordinary Shares Number,9840428.0,9773129.0,9749272.0,9704000.0,9674940.0,
Share Issued,9896355.0,9818346.0,9784270.0,9717000.0,9697208.0,
Total Debt,8130000.0,8398000.0,8359000.0,8756000.0,4996000.0,
Tangible Book Value,59626000.0,57838000.0,55702000.0,55003000.0,51218000.0,
Invested Capital,60243000.0,58455000.0,56319000.0,55620000.0,51835000.0,
Working Capital,32372000.0,31253000.0,29627000.0,29651000.0,27286000.0,
Net Tangible Assets,59626000.0,57838000.0,55702000.0,55003000.0,51218000.0,
Capital Lease Obligations,8130000.0,8398000.0,8359000.0,8756000.0,4996000.0,
Common Stock Equity,60243000.0,58455000.0,56319000.0,55620000.0,51835000.0,
Total Capitalization,60243000.0,58455000.0,56319000.0,55620000.0,51835000.0,
Total Equity Gross Minority Interest,60243000.0,58455000.0,56319000.0,55620000.0,51835000.0,
Stockholders Equity,60243000.0,58455000.0,56319000.0,55620000.0,51835000.0,
Gains Losses Not Affecting Retained Earnings,,,,,,0.0
Treasury Stock,1785000.0,1189000.0,814000.0,231000.0,350000.0,
Retained Earnings,7661000.0,6094000.0,4293000.0,3659000.0,462000.0,
Additional Paid In Capital,44471000.0,43732000.0,43056000.0,42475000.0,42026000.0,
Capital Stock,9896000.0,9818000.0,9784000.0,9717000.0,9697000.0,
Common Stock,9896000.0,9818000.0,9784000.0,9717000.0,9697000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,33949000.0,33800000.0,36884000.0,38117000.0,34592000.0,
Total Non Current Liabilities Net Minority Interest,13767000.0,14134000.0,14168000.0,14662000.0,11730000.0,
Non Current Deferred Liabilities,7782000.0,7819000.0,7876000.0,7933000.0,7943000.0,
Non Current Deferred Taxes Liabilities,,,,0.0,0.0,19000.0
Long Term Debt And Capital Lease Obligation,5985000.0,6315000.0,6292000.0,6729000.0,3787000.0,
Long Term Capital Lease Obligation,5985000.0,6315000.0,6292000.0,6729000.0,3787000.0,
Current Liabilities,20182000.0,19666000.0,22716000.0,23455000.0,22862000.0,
Current Deferred Liabilities,9889000.0,11095000.0,13105000.0,13607000.0,15218000.0,
Current Deferred Revenue,9889000.0,11095000.0,13105000.0,13607000.0,15218000.0,
Current Debt And Capital Lease Obligation,2145000.0,2083000.0,2067000.0,2027000.0,1209000.0,
Current Capital Lease Obligation,2145000.0,2083000.0,2067000.0,2027000.0,1209000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,2922000.0,,
Current Provisions,50000.0,46000.0,133000.0,1027000.0,207000.0,
Payables And Accrued Expenses,8098000.0,6442000.0,7411000.0,3872000.0,6228000.0,
Current Accrued Expenses,4838000.0,5022000.0,6213000.0,1064000.0,5011000.0,
Payables,3260000.0,1420000.0,1198000.0,2808000.0,1217000.0,
Other Payable,,,,634000.0,,
Total Tax Payable,0.0,0.0,103000.0,815000.0,,0.0
Income Tax Payable,0.0,0.0,103000.0,103000.0,,0.0
Accounts Payable,3260000.0,1420000.0,1095000.0,1359000.0,1217000.0,
Total Assets,94192000.0,92255000.0,93203000.0,93737000.0,86427000.0,
Total Non Current Assets,41638000.0,41336000.0,40860000.0,40631000.0,36279000.0,
Other Non Current Assets,13926000.0,13663000.0,13378000.0,13122000.0,12756000.0,
Non Current Deferred Assets,12280000.0,12153000.0,12122000.0,12045000.0,11836000.0,
Non Current Deferred Taxes Assets,12280000.0,12153000.0,12122000.0,12045000.0,11836000.0,
Goodwill And Other Intangible Assets,617000.0,617000.0,617000.0,617000.0,617000.0,
Goodwill,617000.0,617000.0,617000.0,617000.0,617000.0,
Net PPE,14815000.0,14903000.0,14743000.0,14847000.0,11070000.0,
Accumulated Depreciation,,,,-60082000.0,,
Gross PPE,14815000.0,14903000.0,14743000.0,74929000.0,11070000.0,
Other Properties,14815000.0,14903000.0,14743000.0,8659000.0,11070000.0,
Machinery Furniture Equipment,,,,63347000.0,,
Buildings And Improvements,,,,2923000.0,,
Properties,,,,0.0,,
Current Assets,52554000.0,50919000.0,52343000.0,53106000.0,50148000.0,
Other Current Assets,993000.0,1449000.0,1406000.0,1071000.0,1293000.0,
Prepaid Assets,226000.0,226000.0,,0.0,46000.0,12000.0
Inventory,25834000.0,24682000.0,24772000.0,23487000.0,25412000.0,
Finished Goods,678000.0,648000.0,507000.0,375000.0,456000.0,
Work In Process,10392000.0,9661000.0,9500000.0,8444000.0,9577000.0,
Raw Materials,14764000.0,14373000.0,14765000.0,14668000.0,15379000.0,
Receivables,25415000.0,21570000.0,21653000.0,23828000.0,17881000.0,
Other Receivables,14692000.0,15501000.0,14213000.0,17914000.0,14009000.0,
Accounts Receivable,10723000.0,6069000.0,7440000.0,5914000.0,3872000.0,
Allowance For Doubtful Accounts Receivable,-102000.0,-102000.0,-102000.0,-110000.0,-110000.0,
Gross Accounts Receivable,10825000.0,6171000.0,7542000.0,6024000.0,3982000.0,
Cash Cash Equivalents And Short Term Investments,86000.0,2992000.0,4512000.0,4720000.0,5516000.0,
Cash And Cash Equivalents,86000.0,2992000.0,4512000.0,4720000.0,5516000.0,
