,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,33035000.0,33041000.0,33444000.0,32990000.0,32332000.0,
Ordinary Shares Number,52329000.0,52323000.0,51920000.0,52374000.0,53032000.0,
Share Issued,85364000.0,85364000.0,85364000.0,85364000.0,85364000.0,
Total Debt,39786000.0,36982000.0,38550000.0,36349000.0,36277000.0,
Tangible Book Value,783040000.0,750221000.0,746369000.0,762096000.0,788429000.0,
Invested Capital,857546000.0,825035000.0,821491000.0,837526000.0,864166000.0,
Working Capital,748797000.0,717337000.0,713364000.0,741737000.0,765170000.0,
Net Tangible Assets,783040000.0,750221000.0,746369000.0,762096000.0,788429000.0,
Capital Lease Obligations,39786000.0,36982000.0,38550000.0,36349000.0,36277000.0,
Common Stock Equity,857546000.0,825035000.0,821491000.0,837526000.0,864166000.0,
Total Capitalization,857546000.0,825035000.0,821491000.0,837526000.0,864166000.0,
Total Equity Gross Minority Interest,857546000.0,825035000.0,821491000.0,837526000.0,864166000.0,
Stockholders Equity,857546000.0,825035000.0,821491000.0,837526000.0,864166000.0,
Gains Losses Not Affecting Retained Earnings,-23460000.0,-24707000.0,-23850000.0,-21182000.0,-23331000.0,
Other Equity Adjustments,-23460000.0,-24707000.0,-23850000.0,-21182000.0,-23331000.0,
Treasury Stock,976253000.0,976177000.0,974202000.0,957392000.0,935633000.0,
Retained Earnings,1229990000.0,1205569000.0,1199500000.0,1203768000.0,1217808000.0,
Capital Stock,627269000.0,620350000.0,620043000.0,612332000.0,605322000.0,
Common Stock,627269000.0,620350000.0,620043000.0,612332000.0,605322000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,328438000.0,289605000.0,282851000.0,287370000.0,281098000.0,
Total Non Current Liabilities Net Minority Interest,94918000.0,92728000.0,94680000.0,98906000.0,98068000.0,
Other Non Current Liabilities,9143000.0,9213000.0,10195000.0,13269000.0,13122000.0,
Tradeand Other Payables Non Current,17289000.0,16851000.0,16580000.0,20042000.0,20156000.0,
Non Current Deferred Liabilities,34892000.0,35575000.0,35533000.0,35812000.0,35215000.0,
Non Current Deferred Taxes Liabilities,34892000.0,35575000.0,35533000.0,35812000.0,35215000.0,
Long Term Debt And Capital Lease Obligation,33594000.0,31089000.0,32372000.0,29783000.0,29575000.0,
Long Term Capital Lease Obligation,33594000.0,31089000.0,32372000.0,29783000.0,29575000.0,
Current Liabilities,233520000.0,196877000.0,188171000.0,188464000.0,183030000.0,
Other Current Liabilities,4722000.0,3695000.0,3593000.0,2798000.0,3907000.0,
Current Deferred Liabilities,50749000.0,35253000.0,33414000.0,28712000.0,26687000.0,
Current Deferred Revenue,50749000.0,35253000.0,33414000.0,28712000.0,26687000.0,
Current Debt And Capital Lease Obligation,6192000.0,5893000.0,6178000.0,6566000.0,6702000.0,
Current Capital Lease Obligation,6192000.0,5893000.0,6178000.0,6566000.0,6702000.0,
Pensionand Other Post Retirement Benefit Plans Current,6623000.0,10582000.0,12285000.0,10497000.0,11292000.0,
Payables And Accrued Expenses,165234000.0,141454000.0,132701000.0,139891000.0,134442000.0,
Current Accrued Expenses,46409000.0,38879000.0,48494000.0,46170000.0,43353000.0,
Payables,118825000.0,102575000.0,84207000.0,93721000.0,91089000.0,
Dividends Payable,10727000.0,,0.0,10751000.0,10886000.0,10987000.0
Total Tax Payable,22653000.0,33683000.0,27029000.0,30235000.0,31807000.0,
Income Tax Payable,22653000.0,33683000.0,27029000.0,30235000.0,31807000.0,
Accounts Payable,85445000.0,68892000.0,57178000.0,52735000.0,48396000.0,
Total Assets,1185984000.0,1114640000.0,1104342000.0,1124896000.0,1145264000.0,
Total Non Current Assets,203667000.0,200426000.0,202807000.0,194695000.0,197064000.0,
Other Non Current Assets,3291000.0,3197000.0,3412000.0,6531000.0,6802000.0,
Non Current Deferred Assets,16144000.0,16460000.0,16109000.0,17827000.0,18716000.0,
Non Current Deferred Taxes Assets,16144000.0,16460000.0,16109000.0,17827000.0,18716000.0,
Investments And Advances,17881000.0,17660000.0,16978000.0,6107000.0,5484000.0,
Investmentin Financial Assets,17881000.0,17660000.0,16978000.0,6107000.0,5484000.0,
Held To Maturity Securities,10000000.0,10000000.0,10000000.0,,,
Available For Sale Securities,7881000.0,7660000.0,6978000.0,6107000.0,5484000.0,
Goodwill And Other Intangible Assets,74506000.0,74814000.0,75122000.0,75430000.0,75737000.0,
Other Intangible Assets,4984000.0,5292000.0,5600000.0,5908000.0,6215000.0,
Goodwill,69522000.0,69522000.0,69522000.0,69522000.0,69522000.0,
Net PPE,91845000.0,88295000.0,91186000.0,88800000.0,90325000.0,
Accumulated Depreciation,-161549000.0,-157530000.0,-154679000.0,-162165000.0,-158570000.0,
Gross PPE,253394000.0,245825000.0,245865000.0,250965000.0,248895000.0,
Leases,34139000.0,33168000.0,33793000.0,39409000.0,39253000.0,
Construction In Progress,6699000.0,6243000.0,5540000.0,7036000.0,8712000.0,
Other Properties,33921000.0,30827000.0,32193000.0,29266000.0,30207000.0,
Machinery Furniture Equipment,146577000.0,143637000.0,142446000.0,141988000.0,140341000.0,
Buildings And Improvements,29876000.0,29768000.0,29711000.0,31084000.0,28200000.0,
Land And Improvements,2182000.0,2182000.0,2182000.0,2182000.0,2182000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,982317000.0,914214000.0,901535000.0,930201000.0,948200000.0,
Other Current Assets,32549000.0,40800000.0,47064000.0,41551000.0,37092000.0,
Inventory,206294000.0,176507000.0,160225000.0,158330000.0,155655000.0,
Inventories Adjustments Allowances,-64647000.0,-66394000.0,-70502000.0,-67795000.0,-58586000.0,
Finished Goods,78832000.0,72085000.0,73045000.0,66428000.0,61237000.0,
Work In Process,63241000.0,53203000.0,45725000.0,40840000.0,39889000.0,
Raw Materials,128868000.0,117613000.0,111957000.0,118857000.0,113115000.0,
Receivables,255610000.0,215779000.0,183538000.0,173839000.0,173934000.0,
Accounts Receivable,255610000.0,215779000.0,183538000.0,173839000.0,173934000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,-49000.0,-65000.0,
Gross Accounts Receivable,255610000.0,215779000.0,183538000.0,173888000.0,173999000.0,
Cash Cash Equivalents And Short Term Investments,487864000.0,481128000.0,510708000.0,556481000.0,581519000.0,
Other Short Term Investments,150000000.0,199000000.0,295000000.0,310000000.0,295000000.0,
Cash And Cash Equivalents,337864000.0,282128000.0,215708000.0,246481000.0,286519000.0,
Cash Equivalents,283957000.0,227331000.0,175138000.0,193490000.0,264599000.0,
Cash Financial,53907000.0,54797000.0,40570000.0,52991000.0,21920000.0,
