,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2139060.0,2139060.0,2003183.0,2003183.0,2003183.0,
Ordinary Shares Number,11743301.0,11690585.0,11517456.0,11296778.0,11285278.0,
Share Issued,13882361.0,13829645.0,13520639.0,13299961.0,13288461.0,
Net Debt,142244000.0,15575000.0,147098000.0,138583000.0,58755000.0,
Total Debt,170513000.0,51353000.0,187087000.0,188757000.0,189351000.0,
Tangible Book Value,196814000.0,196254000.0,184516000.0,174456000.0,169953000.0,
Invested Capital,370738000.0,251069000.0,375116000.0,366777000.0,362919000.0,
Net Tangible Assets,196814000.0,196254000.0,184516000.0,174456000.0,169953000.0,
Common Stock Equity,200225000.0,199716000.0,188029000.0,178020000.0,173568000.0,
Total Capitalization,249900000.0,249569000.0,248445000.0,366777000.0,362919000.0,
Total Equity Gross Minority Interest,200225000.0,199716000.0,188029000.0,178020000.0,173568000.0,
Stockholders Equity,200225000.0,199716000.0,188029000.0,178020000.0,173568000.0,
Other Equity Interest,-1232000.0,-1232000.0,-1006000.0,-1006000.0,-1006000.0,
Gains Losses Not Affecting Retained Earnings,-5703000.0,-5279000.0,-5905000.0,-7511000.0,-7613000.0,
Other Equity Adjustments,-5703000.0,-5279000.0,-5905000.0,-7511000.0,-7613000.0,
Treasury Stock,26079000.0,26079000.0,26079000.0,26079000.0,26079000.0,
Retained Earnings,128472000.0,128124000.0,122376000.0,117132000.0,112952000.0,
Additional Paid In Capital,90885000.0,90352000.0,85122000.0,82184000.0,82026000.0,
Capital Stock,13882000.0,13830000.0,13521000.0,13300000.0,13288000.0,
Common Stock,13882000.0,13830000.0,13521000.0,13300000.0,13288000.0,
Total Liabilities Net Minority Interest,2376356000.0,2362279000.0,2353101000.0,2332918000.0,2355320000.0,
Long Term Debt And Capital Lease Obligation,49675000.0,49853000.0,60416000.0,188757000.0,189351000.0,
Long Term Debt,49675000.0,49853000.0,60416000.0,188757000.0,189351000.0,
Current Debt And Capital Lease Obligation,120838000.0,1500000.0,126671000.0,,,5000000.0
Current Debt,120838000.0,1500000.0,126671000.0,,,5000000.0
Other Current Borrowings,120838000.0,,123671000.0,,,
Line Of Credit,0.0,1500000.0,3000000.0,,,5000000.0
Payables And Accrued Expenses,6620000.0,6531000.0,7095000.0,7059000.0,7404000.0,
Payables,6620000.0,6531000.0,7095000.0,7059000.0,7404000.0,
Accounts Payable,6620000.0,6531000.0,7095000.0,7059000.0,7404000.0,
Total Assets,2576581000.0,2561995000.0,2541130000.0,2510938000.0,2528888000.0,
Investments And Advances,230643000.0,228167000.0,229011000.0,222674000.0,220067000.0,
Held To Maturity Securities,32494000.0,32544000.0,32593000.0,32642000.0,32720000.0,
Available For Sale Securities,97267000.0,96369000.0,100425000.0,101424000.0,99247000.0,
Long Term Equity Investment,2137000.0,2166000.0,2150000.0,2130000.0,2126000.0,
Goodwill And Other Intangible Assets,3411000.0,3462000.0,3513000.0,3564000.0,3615000.0,
Other Intangible Assets,2512000.0,2563000.0,2614000.0,2665000.0,2716000.0,
Goodwill,899000.0,899000.0,899000.0,899000.0,899000.0,
Net PPE,12298000.0,12402000.0,12413000.0,12320000.0,12028000.0,
Accumulated Depreciation,,-15703000.0,,,,-14577000.0
Gross PPE,,28103000.0,,,,26728000.0
Leases,,4479000.0,,,,3256000.0
Construction In Progress,,0.0,,,,50000.0
Machinery Furniture Equipment,,13390000.0,,,,13188000.0
Buildings And Improvements,,9416000.0,,,,9416000.0
Land And Improvements,,818000.0,,,,818000.0
Receivables,50511000.0,54774000.0,59305000.0,66148000.0,74922000.0,
Other Receivables,39496000.0,44050000.0,48361000.0,55814000.0,64577000.0,
Accounts Receivable,11015000.0,10724000.0,10944000.0,10334000.0,10345000.0,
Other Short Term Investments,98745000.0,97088000.0,93843000.0,86478000.0,85974000.0,
Cash And Cash Equivalents,28269000.0,35778000.0,39989000.0,50174000.0,130596000.0,
Cash Financial,12458000.0,10358000.0,12605000.0,20604000.0,16976000.0,
Cash Cash Equivalents And Federal Funds Sold,35968000.0,43589000.0,48339000.0,59336000.0,139594000.0,
