,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,11399000.0,11388000.0,11039000.0,10805000.0,10698000.0,,
Ordinary Shares Number,38936000.0,38947000.0,39296000.0,39530000.0,39637000.0,,
Share Issued,50335000.0,50335000.0,50335000.0,50335000.0,50335000.0,,
Net Debt,988208000.0,895779000.0,970176000.0,969852000.0,919607000.0,,
Total Debt,1350233000.0,1402184000.0,1375809000.0,1368199000.0,1275762000.0,,
Tangible Book Value,-143467000.0,-172196000.0,-200199000.0,-215731000.0,-212936000.0,,
Invested Capital,2543360000.0,2550090000.0,2526560000.0,2505813000.0,2401111000.0,,
Working Capital,666253000.0,651881000.0,627884000.0,607045000.0,544293000.0,,
Net Tangible Assets,-143467000.0,-172196000.0,-200199000.0,-215731000.0,-212936000.0,,
Capital Lease Obligations,89874000.0,116518000.0,91376000.0,96861000.0,97158000.0,,
Common Stock Equity,1283001000.0,1264424000.0,1242127000.0,1234475000.0,1222507000.0,,
Total Capitalization,2543360000.0,2550090000.0,2526560000.0,2505813000.0,2401111000.0,,
Total Equity Gross Minority Interest,1283001000.0,1264424000.0,1242127000.0,1234475000.0,1222507000.0,,
Minority Interest,,0.0,,,,0.0,28000.0
Stockholders Equity,1283001000.0,1264424000.0,1242127000.0,1234475000.0,1222507000.0,,
Gains Losses Not Affecting Retained Earnings,-95715000.0,-97204000.0,-89204000.0,-80578000.0,-40682000.0,,
Other Equity Adjustments,-95715000.0,-97204000.0,-89204000.0,-80578000.0,-40682000.0,,
Treasury Stock,939146000.0,911904000.0,867517000.0,818142000.0,803828000.0,,
Retained Earnings,1454639000.0,1405572000.0,1339666000.0,1284960000.0,1225949000.0,,
Additional Paid In Capital,862720000.0,867457000.0,858679000.0,847732000.0,840565000.0,,
Capital Stock,503000.0,503000.0,503000.0,503000.0,503000.0,,
Common Stock,503000.0,503000.0,503000.0,503000.0,503000.0,,
Total Liabilities Net Minority Interest,2176423000.0,2279197000.0,2194728000.0,2165182000.0,2048006000.0,,
Total Non Current Liabilities Net Minority Interest,1562789000.0,1581698000.0,1563281000.0,1549588000.0,1459778000.0,,
Other Non Current Liabilities,37331000.0,40002000.0,36584000.0,41948000.0,41306000.0,,
Employee Benefits,62767000.0,63598000.0,69484000.0,69308000.0,65247000.0,,
Non Current Pension And Other Postretirement Benefit Plans,62767000.0,63598000.0,69484000.0,69308000.0,65247000.0,,
Non Current Deferred Liabilities,112458000.0,98060000.0,81404000.0,70133000.0,77463000.0,,
Non Current Deferred Taxes Liabilities,112458000.0,98060000.0,81404000.0,70133000.0,77463000.0,,
Long Term Debt And Capital Lease Obligation,1350233000.0,1380038000.0,1375809000.0,1368199000.0,1275762000.0,,
Long Term Capital Lease Obligation,89874000.0,94372000.0,91376000.0,96861000.0,97158000.0,,
Long Term Debt,1260359000.0,1285666000.0,1284433000.0,1271338000.0,1178604000.0,,
Current Liabilities,613634000.0,697499000.0,631447000.0,615594000.0,588228000.0,,
Current Deferred Liabilities,,40207000.0,,,,29781000.0,
Current Deferred Revenue,,40207000.0,,,,29781000.0,
Current Debt And Capital Lease Obligation,,22146000.0,,,,21085000.0,
Current Capital Lease Obligation,,22146000.0,,,,21085000.0,
Pensionand Other Post Retirement Benefit Plans Current,,28438000.0,,,,26101000.0,
Payables And Accrued Expenses,613634000.0,606708000.0,631447000.0,615594000.0,588228000.0,,
Current Accrued Expenses,286703000.0,245276000.0,322650000.0,311726000.0,281171000.0,,
Interest Payable,,19938000.0,,,,17628000.0,
Payables,326931000.0,361432000.0,308797000.0,303868000.0,307057000.0,,
Accounts Payable,326931000.0,361432000.0,308797000.0,303868000.0,307057000.0,,
Total Assets,3459424000.0,3543621000.0,3436855000.0,3399657000.0,3270513000.0,,
Total Non Current Assets,2179537000.0,2194241000.0,2177524000.0,2177018000.0,2137992000.0,,
Other Non Current Assets,63832000.0,64056000.0,69789000.0,67031000.0,64493000.0,,
Non Current Deferred Assets,14099000.0,14512000.0,17101000.0,17970000.0,16289000.0,,
Non Current Deferred Taxes Assets,14099000.0,14512000.0,17101000.0,17970000.0,16289000.0,,
Goodwill And Other Intangible Assets,1426468000.0,1436620000.0,1442326000.0,1450206000.0,1435443000.0,,
Other Intangible Assets,392431000.0,399799000.0,405660000.0,415336000.0,416666000.0,,
Goodwill,1034037000.0,1036821000.0,1036666000.0,1034870000.0,1018777000.0,,
Net PPE,675138000.0,679053000.0,648308000.0,641811000.0,621767000.0,,
Accumulated Depreciation,,-683516000.0,,,,-662030000.0,
Gross PPE,675138000.0,1362569000.0,648308000.0,641811000.0,621767000.0,,
Construction In Progress,,179985000.0,,,,174811000.0,
Other Properties,675138000.0,113033000.0,648308000.0,641811000.0,621767000.0,,
Machinery Furniture Equipment,,893412000.0,,,,832711000.0,
Buildings And Improvements,,145765000.0,,,,125292000.0,
Land And Improvements,,30374000.0,,,,24841000.0,
Properties,,0.0,,,,0.0,
Current Assets,1279887000.0,1349380000.0,1259331000.0,1222639000.0,1132521000.0,,
Other Current Assets,85522000.0,94303000.0,89825000.0,77682000.0,80509000.0,,
Inventory,423124000.0,402345000.0,393911000.0,388787000.0,373045000.0,,
Inventories Adjustments Allowances,-73893000.0,-74095000.0,-74566000.0,-77178000.0,-78829000.0,,
Finished Goods,199677000.0,191302000.0,189176000.0,198639000.0,198480000.0,,
Work In Process,51422000.0,46721000.0,49270000.0,50212000.0,50170000.0,,
Raw Materials,245918000.0,238417000.0,230031000.0,217114000.0,203224000.0,,
Receivables,499090000.0,462845000.0,461338000.0,454684000.0,419970000.0,,
Accounts Receivable,499090000.0,462845000.0,461338000.0,454684000.0,419970000.0,,
Allowance For Doubtful Accounts Receivable,-16973000.0,-24500000.0,-24674000.0,-25119000.0,-24652000.0,,
Gross Accounts Receivable,516063000.0,487345000.0,486012000.0,479803000.0,444622000.0,,
Cash Cash Equivalents And Short Term Investments,272151000.0,389887000.0,314257000.0,301486000.0,258997000.0,,
Cash And Cash Equivalents,272151000.0,389887000.0,314257000.0,301486000.0,258997000.0,,
