,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,28363140.0,2653173.0,4216469.0
Ordinary Shares Number,849361705.0,875056977.0,873487717.0
Share Issued,877724845.0,877710150.0,877704186.0
Net Debt,2554000000.0,2570000000.0,2506000000.0
Total Debt,3327000000.0,3454000000.0,3321000000.0
Tangible Book Value,1299000000.0,1463000000.0,1207000000.0
Invested Capital,8400000000.0,8782000000.0,8390000000.0
Working Capital,2508000000.0,3086000000.0,2890000000.0
Net Tangible Assets,1299000000.0,1463000000.0,1207000000.0
Capital Lease Obligations,216000000.0,208000000.0,196000000.0
Common Stock Equity,5289000000.0,5536000000.0,5265000000.0
Total Capitalization,8317000000.0,8689000000.0,8388000000.0
Total Equity Gross Minority Interest,5289000000.0,5536000000.0,5265000000.0
Stockholders Equity,5289000000.0,5536000000.0,5265000000.0
Treasury Stock,515000000.0,48000000.0,66000000.0
Retained Earnings,5323000000.0,5121000000.0,5018000000.0
Additional Paid In Capital,635000000.0,635000000.0,635000000.0
Capital Stock,175000000.0,175000000.0,175000000.0
Common Stock,175000000.0,175000000.0,175000000.0
Total Liabilities Net Minority Interest,5168000000.0,5156000000.0,5089000000.0
Total Non Current Liabilities Net Minority Interest,3573000000.0,3615000000.0,3558000000.0
Derivative Product Liabilities,6000000.0,,16000000.0
Non Current Pension And Other Postretirement Benefit Plans,84000000.0,86000000.0,79000000.0
Tradeand Other Payables Non Current,184000000.0,96000000.0,79000000.0
Non Current Deferred Taxes Liabilities,40000000.0,42000000.0,31000000.0
Long Term Debt And Capital Lease Obligation,3177000000.0,3297000000.0,3258000000.0
Long Term Capital Lease Obligation,149000000.0,144000000.0,135000000.0
Long Term Debt,3028000000.0,3153000000.0,3123000000.0
Long Term Provisions,82000000.0,94000000.0,95000000.0
Current Liabilities,1595000000.0,1541000000.0,1531000000.0
Current Debt And Capital Lease Obligation,150000000.0,157000000.0,63000000.0
Current Capital Lease Obligation,67000000.0,64000000.0,61000000.0
Current Debt,83000000.0,93000000.0,2000000.0
Current Provisions,74000000.0,58000000.0,108000000.0
Payables,1360000000.0,1326000000.0,1342000000.0
Other Payable,6000000.0,,28000000.0
Total Tax Payable,194000000.0,229000000.0,232000000.0
Accounts Payable,1160000000.0,1097000000.0,1082000000.0
Total Assets,10457000000.0,10692000000.0,10354000000.0
Total Non Current Assets,6354000000.0,6065000000.0,5933000000.0
Other Non Current Assets,164000000.0,49000000.0,24000000.0
Defined Pension Benefit,64000000.0,70000000.0,63000000.0
Non Current Deferred Taxes Assets,347000000.0,401000000.0,350000000.0
Investmentin Financial Assets,30000000.0,29000000.0,9000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,30000000.0,,9000000.0
Long Term Equity Investment,121000000.0,7000000.0,7000000.0
Investmentsin Associatesat Cost,121000000.0,7000000.0,7000000.0
Goodwill And Other Intangible Assets,3990000000.0,4073000000.0,4058000000.0
Other Intangible Assets,882000000.0,962000000.0,1032000000.0
Goodwill,3108000000.0,3111000000.0,3026000000.0
Net PPE,1638000000.0,1436000000.0,1422000000.0
Accumulated Depreciation,-3090000000.0,,-2862000000.0
Gross PPE,4728000000.0,,4284000000.0
Construction In Progress,207000000.0,,122000000.0
Machinery Furniture Equipment,3743000000.0,,3373000000.0
Properties,778000000.0,,789000000.0
Current Assets,4103000000.0,4627000000.0,4421000000.0
Hedging Assets Current,20000000.0,,47000000.0
Prepaid Assets,99000000.0,,127000000.0
Inventory,2117000000.0,2467000000.0,2387000000.0
Finished Goods,1651000000.0,,1873000000.0
Work In Process,54000000.0,,45000000.0
Raw Materials,412000000.0,,469000000.0
Other Receivables,138000000.0,,148000000.0
Taxes Receivable,16000000.0,49000000.0,34000000.0
Accounts Receivable,1156000000.0,1435000000.0,1059000000.0
Allowance For Doubtful Accounts Receivable,-44000000.0,,-41000000.0
Gross Accounts Receivable,1200000000.0,,1100000000.0
Cash Cash Equivalents And Short Term Investments,557000000.0,676000000.0,619000000.0
Cash And Cash Equivalents,557000000.0,676000000.0,619000000.0
Cash Equivalents,100000000.0,,200000000.0
Cash Financial,457000000.0,,419000000.0
