,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,628722.0,619834.0,617797.0,,623953.0,618204.0
Ordinary Shares Number,6469103.0,6477991.0,6480028.0,6473872.0,6473872.0,
Share Issued,7097825.0,7097825.0,7097825.0,7097825.0,7097825.0,
Net Debt,1411000.0,14941000.0,41968000.0,29003000.0,,
Total Debt,49054000.0,49054000.0,49054000.0,36054000.0,33924000.0,
Tangible Book Value,124156000.0,121748000.0,118842000.0,116323000.0,114290000.0,
Invested Capital,173210000.0,170802000.0,167896000.0,152377000.0,148214000.0,
Net Tangible Assets,124156000.0,121748000.0,118842000.0,116323000.0,114290000.0,
Common Stock Equity,124156000.0,121748000.0,118842000.0,116323000.0,114290000.0,
Total Capitalization,173210000.0,170802000.0,167896000.0,152377000.0,148214000.0,
Total Equity Gross Minority Interest,124156000.0,121748000.0,118842000.0,116323000.0,114290000.0,
Stockholders Equity,124156000.0,121748000.0,118842000.0,116323000.0,114290000.0,
Other Equity Interest,-2815000.0,-2842000.0,-2868000.0,-2894000.0,-2920000.0,
Gains Losses Not Affecting Retained Earnings,-471000.0,-425000.0,-523000.0,-810000.0,-897000.0,
Other Equity Adjustments,-471000.0,-425000.0,-523000.0,-810000.0,-897000.0,
Treasury Stock,8031000.0,7874000.0,7840000.0,8209000.0,7860000.0,
Retained Earnings,71617000.0,69215000.0,66581000.0,64558000.0,62466000.0,
Additional Paid In Capital,63785000.0,63603000.0,63421000.0,63607000.0,63430000.0,
Capital Stock,71000.0,71000.0,71000.0,71000.0,71000.0,
Common Stock,71000.0,71000.0,71000.0,71000.0,71000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,944242000.0,923750000.0,878818000.0,871165000.0,907573000.0,
Long Term Debt And Capital Lease Obligation,49054000.0,49054000.0,49054000.0,36054000.0,33924000.0,
Long Term Debt,49054000.0,49054000.0,49054000.0,36054000.0,33924000.0,
Payables And Accrued Expenses,1183000.0,1142000.0,969000.0,748000.0,734000.0,
Payables,1183000.0,1142000.0,969000.0,748000.0,734000.0,
Accounts Payable,1183000.0,1142000.0,969000.0,748000.0,734000.0,
Total Assets,1068398000.0,1045498000.0,997660000.0,987488000.0,1021863000.0,
Investments And Advances,99161000.0,93141000.0,88448000.0,91124000.0,93983000.0,
Held To Maturity Securities,66605000.0,64689000.0,65766000.0,66520000.0,69638000.0,
Available For Sale Securities,6791000.0,6800000.0,6787000.0,6646000.0,4099000.0,
Net PPE,12091000.0,11975000.0,12182000.0,12356000.0,12545000.0,
Accumulated Depreciation,,,-18068000.0,,,
Gross PPE,,,30250000.0,,,
Machinery Furniture Equipment,,,4425000.0,,,
Buildings And Improvements,,,22730000.0,,,
Land And Improvements,,,3095000.0,,,
Receivables,5878000.0,5594000.0,5798000.0,5374000.0,5262000.0,
Accounts Receivable,5878000.0,5594000.0,5798000.0,5374000.0,5262000.0,
Other Short Term Investments,25765000.0,21652000.0,15895000.0,17958000.0,20246000.0,
Cash And Cash Equivalents,47643000.0,34113000.0,7086000.0,7051000.0,72943000.0,
Cash Financial,17060000.0,2060000.0,1430000.0,1972000.0,2224000.0,
Cash Cash Equivalents And Federal Funds Sold,47643000.0,34113000.0,7086000.0,7051000.0,72943000.0,
