,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1307025.0,1226953.0,917502.0,570898.0,243540.0,
Ordinary Shares Number,29856788.0,29818424.0,30088747.0,30412241.0,30696940.0,
Share Issued,31163813.0,31045377.0,31006249.0,30983139.0,30940480.0,
Net Debt,,,,,3962000.0,253651000.0
Total Debt,81079000.0,81855000.0,90278000.0,90852000.0,86866000.0,
Tangible Book Value,793830000.0,780628000.0,761537000.0,739848000.0,721760000.0,
Invested Capital,877142000.0,864064000.0,851051000.0,829441000.0,805672000.0,
Net Tangible Assets,793830000.0,780628000.0,761537000.0,739848000.0,721760000.0,
Capital Lease Obligations,11511000.0,12255000.0,14800000.0,15395000.0,17190000.0,
Common Stock Equity,807574000.0,794464000.0,775573000.0,753984000.0,735996000.0,
Total Capitalization,877142000.0,864064000.0,851051000.0,829441000.0,805672000.0,
Total Equity Gross Minority Interest,807574000.0,794464000.0,775573000.0,753984000.0,735996000.0,
Minority Interest,,0.0,,,,0.0
Stockholders Equity,807574000.0,794464000.0,775573000.0,753984000.0,735996000.0,
Gains Losses Not Affecting Retained Earnings,-36586000.0,-32088000.0,-35210000.0,-42982000.0,-47308000.0,
Other Equity Adjustments,-36586000.0,-32088000.0,-35210000.0,-42982000.0,-47308000.0,
Treasury Stock,37942000.0,35163000.0,26449000.0,16005000.0,6327000.0,
Retained Earnings,587323000.0,567269000.0,544901000.0,522405000.0,500783000.0,
Additional Paid In Capital,294464000.0,294134000.0,292021000.0,290256000.0,288539000.0,
Capital Stock,315000.0,312000.0,310000.0,310000.0,309000.0,
Common Stock,315000.0,312000.0,310000.0,310000.0,309000.0,
Total Liabilities Net Minority Interest,8363318000.0,8075372000.0,7907401000.0,7867354000.0,7549231000.0,
Long Term Debt And Capital Lease Obligation,81079000.0,81855000.0,90278000.0,90852000.0,86866000.0,
Long Term Capital Lease Obligation,11511000.0,12255000.0,14800000.0,15395000.0,17190000.0,
Long Term Debt,69568000.0,69600000.0,75478000.0,75457000.0,69676000.0,
Total Assets,9170892000.0,8869836000.0,8682974000.0,8621338000.0,8285227000.0,
Investments And Advances,2140303000.0,1801745000.0,1655218000.0,1708072000.0,2036030000.0,
Held To Maturity Securities,1141460000.0,1160215000.0,1094007000.0,1101638000.0,1573117000.0,
Long Term Equity Investment,5578000.0,7979000.0,6528000.0,5110000.0,5639000.0,
Goodwill And Other Intangible Assets,13744000.0,13836000.0,14036000.0,14136000.0,14236000.0,
Other Intangible Assets,808000.0,900000.0,1100000.0,1200000.0,1300000.0,
Goodwill,12936000.0,12936000.0,12936000.0,12936000.0,12936000.0,
Net PPE,19520000.0,14287000.0,17652000.0,20202000.0,19843000.0,
Accumulated Depreciation,,-28084000.0,,,,-28568000.0
Gross PPE,19520000.0,42371000.0,17652000.0,20202000.0,19843000.0,
Construction In Progress,,1856000.0,,,,1064000.0
Other Properties,19520000.0,9602000.0,17652000.0,20202000.0,19843000.0,
Machinery Furniture Equipment,,4364000.0,,,,5722000.0
Buildings And Improvements,,26549000.0,,,,28168000.0
Receivables,56248000.0,65128000.0,57064000.0,55509000.0,55092000.0,
Accounts Receivable,56248000.0,65128000.0,57064000.0,55509000.0,55092000.0,
Other Short Term Investments,993265000.0,633551000.0,554683000.0,601324000.0,457274000.0,
Cash And Cash Equivalents,179728000.0,291217000.0,115544000.0,171066000.0,65714000.0,
Cash Financial,11617000.0,4501000.0,5032000.0,4049000.0,4196000.0,
Cash Cash Equivalents And Federal Funds Sold,245862000.0,339879000.0,174500000.0,228106000.0,107365000.0,
