,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,2168.0,2168.0,2168.0,2168.0,2168.0,,
Ordinary Shares Number,87600541.0,86962202.0,86281315.0,84854707.0,83538070.0,,
Share Issued,87602709.0,86964370.0,86283483.0,84856875.0,83540238.0,,
Total Debt,39391000.0,43296000.0,42047000.0,40876000.0,39969000.0,,
Tangible Book Value,-34965000.0,-22255000.0,-21508000.0,-23745000.0,-16825000.0,,
Invested Capital,20825000.0,23326000.0,25013000.0,23555000.0,23982000.0,,
Working Capital,-54567000.0,-46221000.0,-45568000.0,-48782000.0,-47903000.0,,
Net Tangible Assets,-34965000.0,-22255000.0,-21508000.0,-23745000.0,-16825000.0,,
Capital Lease Obligations,39391000.0,43296000.0,42047000.0,40876000.0,39969000.0,,
Common Stock Equity,20825000.0,23326000.0,25013000.0,23555000.0,23982000.0,,
Total Capitalization,20825000.0,23326000.0,25013000.0,23555000.0,23982000.0,,
Total Equity Gross Minority Interest,20825000.0,23326000.0,25013000.0,23555000.0,23982000.0,,
Stockholders Equity,20825000.0,23326000.0,25013000.0,23555000.0,23982000.0,,
Gains Losses Not Affecting Retained Earnings,126000.0,1000000.0,1666000.0,2442000.0,-354000.0,,
Other Equity Adjustments,126000.0,1000000.0,1666000.0,2442000.0,-354000.0,,
Retained Earnings,-403850000.0,-397492000.0,-389995000.0,-385663000.0,-373815000.0,,
Additional Paid In Capital,424307000.0,419578000.0,413104000.0,406543000.0,397922000.0,,
Capital Stock,242000.0,240000.0,238000.0,233000.0,229000.0,,
Common Stock,242000.0,240000.0,238000.0,233000.0,229000.0,,
Total Liabilities Net Minority Interest,236250000.0,237819000.0,223258000.0,221821000.0,213705000.0,,
Total Non Current Liabilities Net Minority Interest,43049000.0,41254000.0,41602000.0,41390000.0,38884000.0,,
Other Non Current Liabilities,8166000.0,5573000.0,6375000.0,6271000.0,5762000.0,,
Non Current Deferred Liabilities,1900000.0,1226000.0,1363000.0,2182000.0,1189000.0,,
Non Current Deferred Revenue,1900000.0,1226000.0,1363000.0,2182000.0,1189000.0,,
Long Term Debt And Capital Lease Obligation,32983000.0,34455000.0,33864000.0,32937000.0,31933000.0,,
Long Term Capital Lease Obligation,32983000.0,34455000.0,33864000.0,32937000.0,31933000.0,,
Current Liabilities,193201000.0,196565000.0,181656000.0,180431000.0,174821000.0,,
Other Current Liabilities,,,,,,29000.0,
Current Deferred Liabilities,117474000.0,112169000.0,104108000.0,114228000.0,109170000.0,,
Current Deferred Revenue,117474000.0,112169000.0,104108000.0,114228000.0,109170000.0,,
Current Debt And Capital Lease Obligation,6408000.0,8841000.0,8183000.0,7939000.0,8036000.0,,
Current Capital Lease Obligation,6408000.0,8841000.0,8183000.0,7939000.0,8036000.0,,
Line Of Credit,,,,,,0.0,0.0
Payables And Accrued Expenses,69319000.0,75555000.0,69365000.0,58264000.0,57615000.0,,
Current Accrued Expenses,19544000.0,38444000.0,18578000.0,17635000.0,19146000.0,,
Payables,49775000.0,37111000.0,50787000.0,40629000.0,38469000.0,,
Other Payable,37476000.0,23240000.0,36080000.0,31209000.0,28905000.0,,
Accounts Payable,12299000.0,13871000.0,14707000.0,9420000.0,9564000.0,,
Total Assets,257075000.0,261145000.0,248271000.0,245376000.0,237687000.0,,
Total Non Current Assets,118441000.0,110801000.0,112183000.0,113727000.0,110769000.0,,
Other Non Current Assets,,586000.0,667000.0,959000.0,737000.0,500000.0,
Non Current Deferred Assets,8769000.0,8177000.0,7632000.0,7973000.0,8913000.0,,
Goodwill And Other Intangible Assets,55790000.0,45581000.0,46521000.0,47300000.0,40807000.0,,
Other Intangible Assets,,6768000.0,,,,5577000.0,
Goodwill,55790000.0,38813000.0,,,,25269000.0,
Net PPE,53882000.0,56457000.0,57363000.0,57495000.0,60312000.0,,
Accumulated Depreciation,,-25916000.0,,,,-21508000.0,
Gross PPE,53882000.0,82373000.0,57363000.0,57495000.0,60312000.0,,
Leases,,26271000.0,,,,26119000.0,
Other Properties,32472000.0,34715000.0,57363000.0,57495000.0,60312000.0,,
Machinery Furniture Equipment,,21387000.0,,,,21040000.0,
Properties,,0.0,,,,0.0,
Current Assets,138634000.0,150344000.0,136088000.0,131649000.0,126918000.0,,
Other Current Assets,,791000.0,,,5570000.0,282000.0,5682000.0
Hedging Assets Current,,1003000.0,,,,388000.0,
Current Deferred Assets,10556000.0,11551000.0,11010000.0,11183000.0,11070000.0,,
Restricted Cash,6432000.0,6360000.0,10983000.0,10844000.0,10707000.0,,
Prepaid Assets,7824000.0,3215000.0,6793000.0,7335000.0,,3175000.0,
Receivables,48565000.0,55003000.0,41838000.0,42946000.0,40004000.0,,
Other Receivables,,940000.0,,,,722000.0,
Accounts Receivable,48565000.0,54063000.0,41838000.0,42946000.0,40004000.0,,
Cash Cash Equivalents And Short Term Investments,65257000.0,72421000.0,65464000.0,59341000.0,59567000.0,,
Cash And Cash Equivalents,65257000.0,72421000.0,65464000.0,59341000.0,59567000.0,,
