,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,29011338.0,29011338.0,14567599.0,14567599.0,11098868.0,,
Ordinary Shares Number,149561621.0,147754918.0,155463844.0,153601650.0,154247031.0,,
Share Issued,178572959.0,176766256.0,170031443.0,168169249.0,165345899.0,,
Net Debt,,1514000.0,,,,,
Total Debt,44523000.0,46334000.0,47774000.0,48805000.0,48551000.0,,
Tangible Book Value,-22792000.0,-21223000.0,6589000.0,5795000.0,11488000.0,,
Invested Capital,32451000.0,35367000.0,48093000.0,47993000.0,54309000.0,,
Working Capital,-23734000.0,-35800000.0,11741000.0,16450000.0,5575000.0,,
Net Tangible Assets,-22792000.0,-21223000.0,6589000.0,5795000.0,11488000.0,,
Capital Lease Obligations,16716000.0,17299000.0,17416000.0,17766000.0,16901000.0,,
Common Stock Equity,4644000.0,6332000.0,17735000.0,16954000.0,22659000.0,,
Total Capitalization,4644000.0,6332000.0,43063000.0,43570000.0,50545000.0,,
Total Equity Gross Minority Interest,4644000.0,6332000.0,17735000.0,16954000.0,22659000.0,,
Stockholders Equity,4644000.0,6332000.0,17735000.0,16954000.0,22659000.0,,
Gains Losses Not Affecting Retained Earnings,1092000.0,2759000.0,3297000.0,3906000.0,47000.0,,
Other Equity Adjustments,1092000.0,2759000.0,3297000.0,3906000.0,47000.0,,
Treasury Stock,34006000.0,34006000.0,17396000.0,17396000.0,10119000.0,,
Retained Earnings,-484651000.0,-480882000.0,-480307000.0,-477679000.0,-469929000.0,,
Additional Paid In Capital,522191000.0,518443000.0,512124000.0,508106000.0,502644000.0,,
Capital Stock,18000.0,18000.0,17000.0,17000.0,16000.0,,
Common Stock,18000.0,18000.0,17000.0,17000.0,16000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,155122000.0,158365000.0,154889000.0,152493000.0,150139000.0,,
Total Non Current Liabilities Net Minority Interest,32787000.0,31882000.0,54159000.0,54524000.0,54318000.0,,
Other Non Current Liabilities,9180000.0,8667000.0,2274000.0,2118000.0,1880000.0,,
Non Current Accrued Expenses,,,,,,8599000.0,
Tradeand Other Payables Non Current,7524000.0,6151000.0,11404000.0,10226000.0,9657000.0,,
Non Current Deferred Liabilities,2313000.0,2666000.0,537000.0,532000.0,530000.0,,
Non Current Deferred Revenue,1794000.0,2159000.0,41000.0,47000.0,57000.0,,
Non Current Deferred Taxes Liabilities,519000.0,507000.0,496000.0,485000.0,473000.0,,
Long Term Debt And Capital Lease Obligation,13770000.0,14398000.0,39944000.0,41648000.0,42251000.0,,
Long Term Capital Lease Obligation,13770000.0,14398000.0,14616000.0,15032000.0,14365000.0,,
Long Term Debt,,,25328000.0,26616000.0,27886000.0,29153000.0,30481000.0
Current Liabilities,122335000.0,126483000.0,100730000.0,97969000.0,95821000.0,,
Other Current Liabilities,1123000.0,1433000.0,1388000.0,904000.0,1142000.0,,
Current Deferred Liabilities,53899000.0,60291000.0,61052000.0,55075000.0,53879000.0,,
Current Deferred Revenue,53899000.0,60291000.0,61052000.0,55075000.0,53879000.0,,
Current Debt And Capital Lease Obligation,30753000.0,31936000.0,7830000.0,7157000.0,6300000.0,,
Current Capital Lease Obligation,2946000.0,2901000.0,2800000.0,2734000.0,2536000.0,,
Current Debt,27807000.0,29035000.0,5030000.0,4423000.0,3764000.0,,
Other Current Borrowings,,29035000.0,5030000.0,4423000.0,3764000.0,3110000.0,
Line Of Credit,27807000.0,29035000.0,5030000.0,4423000.0,3764000.0,,
Payables And Accrued Expenses,36560000.0,32823000.0,30460000.0,34833000.0,34500000.0,,
Current Accrued Expenses,16273000.0,18234000.0,20453000.0,20756000.0,21515000.0,,
Payables,20287000.0,14589000.0,10007000.0,14077000.0,12985000.0,,
