,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3995137.0,3832474.0,3796094.0,3759814.0,3510449.0,
Ordinary Shares Number,27672168.0,27729704.0,27395639.0,26514356.0,26527906.0,
Share Issued,31667305.0,31562178.0,31191733.0,26514356.0,30038355.0,
Total Debt,4873153.0,3889816.0,3519517.0,3483329.0,3669777.0,
Tangible Book Value,18135152.0,17902644.0,18461198.0,18287498.0,18328581.0,
Invested Capital,19470451.0,19276431.0,19525256.0,19379966.0,19675263.0,
Working Capital,9022058.0,9393537.0,9996298.0,9905180.0,10174050.0,
Net Tangible Assets,18135152.0,17902644.0,18461198.0,18287498.0,18328581.0,
Capital Lease Obligations,3547613.0,2525788.0,2682815.0,2836214.0,2986444.0,
Common Stock Equity,18144911.0,17912403.0,18688554.0,18732851.0,18991930.0,
Total Capitalization,19132907.0,18987114.0,19283270.0,19228277.0,19525178.0,
Total Equity Gross Minority Interest,18144911.0,17912403.0,18688554.0,18732851.0,18991930.0,
Stockholders Equity,18144911.0,17912403.0,18688554.0,18732851.0,18991930.0,
Other Equity Interest,-6849327.0,-7100573.0,-7407350.0,-6367247.0,-6640905.0,
Treasury Stock,7070640.0,6837181.0,6536479.0,6478890.0,6122232.0,
Retained Earnings,-70422492.0,-70544995.0,-69049366.0,-68634280.0,-68267626.0,
Additional Paid In Capital,102455703.0,102363590.0,101650557.0,100183033.0,99992655.0,
Capital Stock,31667.0,31562.0,31192.0,30235.0,30038.0,
Common Stock,31667.0,31562.0,31192.0,30235.0,30038.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,102047492.0,116977811.0,80712546.0,89618996.0,90628208.0,
Total Non Current Liabilities Net Minority Interest,3778901.0,2960694.0,2637946.0,2701447.0,2898777.0,
Long Term Debt And Capital Lease Obligation,3778901.0,2960694.0,2637946.0,2701447.0,2898777.0,
Long Term Capital Lease Obligation,2790905.0,1885983.0,2043230.0,2206021.0,2365529.0,
Long Term Debt,987996.0,1074711.0,594716.0,495426.0,533248.0,
Current Liabilities,98268591.0,114017117.0,78074600.0,86917549.0,87729431.0,
Other Current Liabilities,69522444.0,74180475.0,57431550.0,62891265.0,62151877.0,
Current Deferred Liabilities,17706657.0,29904948.0,11327043.0,15052374.0,16461108.0,
Current Deferred Revenue,2239829.0,2281220.0,1939656.0,1988314.0,1907169.0,
Current Debt And Capital Lease Obligation,1094252.0,929122.0,881571.0,781882.0,771000.0,
Current Capital Lease Obligation,756708.0,639805.0,639585.0,630193.0,620915.0,
Current Debt,337544.0,289317.0,241986.0,151689.0,150085.0,
Other Current Borrowings,337544.0,289317.0,241986.0,151689.0,150085.0,
Current Provisions,5420474.0,5580474.0,5628474.0,5720692.0,5466622.0,
Payables And Accrued Expenses,4524764.0,3422098.0,2805962.0,2471336.0,2878824.0,
Current Accrued Expenses,2672921.0,2214922.0,1729953.0,1679223.0,1625795.0,
Payables,1851843.0,1207176.0,1076009.0,792113.0,1253029.0,
Total Tax Payable,576782.0,326586.0,235908.0,159377.0,537806.0,
Accounts Payable,1275061.0,880590.0,840101.0,632736.0,715223.0,
Total Assets,120192403.0,134890214.0,99401100.0,108351847.0,109620138.0,
Total Non Current Assets,12901754.0,11479560.0,11330202.0,11529118.0,11716657.0,
Other Non Current Assets,362949.0,362949.0,357877.0,357877.0,357877.0,
Non Current Deferred Assets,4459144.0,4526228.0,4580440.0,4580440.0,4580440.0,
Non Current Deferred Taxes Assets,4459144.0,4526228.0,4580440.0,4580440.0,4580440.0,
Goodwill And Other Intangible Assets,9759.0,9759.0,227356.0,445353.0,663349.0,
Net PPE,8069902.0,6580624.0,6164529.0,6145448.0,6114991.0,
Accumulated Depreciation,,-11119911.0,,,,-10054393.0
Gross PPE,8069902.0,17700535.0,6164529.0,6145448.0,6114991.0,
Leases,,207624.0,,,,221216.0
Other Properties,8069902.0,6268038.0,6164529.0,6145448.0,6114991.0,
Machinery Furniture Equipment,,11224873.0,,,,9403786.0
Properties,,0.0,,,,0.0
Current Assets,107290649.0,123410654.0,88070898.0,96822729.0,97903481.0,
Other Current Assets,71426134.0,75539857.0,58571398.0,63996792.0,62880916.0,
Restricted Cash,4617537.0,4795537.0,4876537.0,4995101.0,4925101.0,
Prepaid Assets,17706657.0,29904948.0,11327043.0,15052374.0,16461108.0,
Inventory,392873.0,461675.0,337693.0,380457.0,348493.0,
Receivables,5418653.0,5274586.0,5211771.0,4891594.0,4569616.0,
Taxes Receivable,,0.0,0.0,0.0,0.0,1494612.0
Accounts Receivable,5418653.0,5274586.0,5211771.0,4891594.0,4569616.0,
Allowance For Doubtful Accounts Receivable,-404132.0,-404132.0,-324000.0,-324000.0,-324000.0,
Gross Accounts Receivable,5822785.0,5678718.0,5535771.0,5215594.0,4893616.0,
Cash Cash Equivalents And Short Term Investments,7728795.0,7434051.0,7746456.0,7506411.0,8718247.0,
Cash And Cash Equivalents,7728795.0,7434051.0,7746456.0,7506411.0,8718247.0,
