,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,5971712.0,5971712.0,5971712.0,1537582.0,1537582.0,,
Ordinary Shares Number,112477761.0,111632094.0,111592748.0,115935099.0,115860222.0,,
Share Issued,118449473.0,117603806.0,117564460.0,117472681.0,117397804.0,,
Net Debt,831458000.0,818681000.0,943290000.0,669579000.0,572778000.0,,
Total Debt,985425000.0,989698000.0,1082315000.0,853193000.0,870097000.0,,
Tangible Book Value,-867722000.0,-864225000.0,-856836000.0,-892485000.0,-869680000.0,,
Invested Capital,1369879000.0,1385731000.0,1902173000.0,1716579000.0,1754846000.0,,
Working Capital,120775000.0,121112000.0,140167000.0,4738000.0,-11163000.0,,
Net Tangible Assets,-867722000.0,-864225000.0,-856836000.0,-892485000.0,-869680000.0,,
Capital Lease Obligations,11939000.0,19161000.0,22375000.0,32619000.0,50772000.0,,
Common Stock Equity,396393000.0,415194000.0,842233000.0,896005000.0,935521000.0,,
Total Capitalization,1369879000.0,1385731000.0,1897055000.0,1544460000.0,1583053000.0,,
Total Equity Gross Minority Interest,396393000.0,415194000.0,842233000.0,896005000.0,935521000.0,,
Stockholders Equity,396393000.0,415194000.0,842233000.0,896005000.0,935521000.0,,
Gains Losses Not Affecting Retained Earnings,-3626000.0,-2624000.0,-2376000.0,-1707000.0,-1729000.0,,
Other Equity Adjustments,-3626000.0,-2624000.0,-2376000.0,-1707000.0,-1729000.0,,
Treasury Stock,61429000.0,61429000.0,61431000.0,21123000.0,21123000.0,,
Retained Earnings,-1341959000.0,-1315327000.0,-886196000.0,-865332000.0,-845435000.0,,
Additional Paid In Capital,1802222000.0,1793398000.0,1791060000.0,1782992000.0,1802634000.0,,
Capital Stock,1185000.0,1176000.0,1176000.0,1175000.0,1174000.0,,
Common Stock,1185000.0,1176000.0,1176000.0,1175000.0,1174000.0,,
Preferred Stock,,0.0,,,,,
Total Liabilities Net Minority Interest,1482454000.0,1484042000.0,1611226000.0,1565527000.0,1717930000.0,,
Total Non Current Liabilities Net Minority Interest,1101219000.0,1098782000.0,1181299000.0,1008008000.0,978833000.0,,
Other Non Current Liabilities,8091000.0,8012000.0,3784000.0,3787000.0,3269000.0,,
Preferred Securities Outside Stock Equity,,,0.0,228800000.0,193228000.0,190173000.0,187166000.0
Non Current Deferred Liabilities,116482000.0,116415000.0,118260000.0,118555000.0,119219000.0,,
Non Current Deferred Taxes Liabilities,116482000.0,116415000.0,118260000.0,118555000.0,119219000.0,,
Long Term Debt And Capital Lease Obligation,976646000.0,974355000.0,1059255000.0,656866000.0,663117000.0,,
Long Term Capital Lease Obligation,3160000.0,3818000.0,4433000.0,8411000.0,15585000.0,,
Long Term Debt,973486000.0,970537000.0,1054822000.0,648455000.0,647532000.0,,
Current Liabilities,381235000.0,385260000.0,429927000.0,557519000.0,739097000.0,,
Other Current Liabilities,,,4891000.0,,,,
Current Deferred Liabilities,1417000.0,1203000.0,1871000.0,2333000.0,5017000.0,,
Current Deferred Revenue,1417000.0,1203000.0,1871000.0,2333000.0,5017000.0,,
Current Debt And Capital Lease Obligation,8779000.0,15343000.0,23060000.0,196327000.0,206980000.0,,
Current Capital Lease Obligation,8779000.0,15343000.0,17942000.0,24208000.0,35187000.0,,
Current Debt,,,5118000.0,172119000.0,171793000.0,171467000.0,
Other Current Borrowings,,,5118000.0,172119000.0,171793000.0,171467000.0,
Pensionand Other Post Retirement Benefit Plans Current,31007000.0,50987000.0,55380000.0,38262000.0,35914000.0,,
