,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2590489.0,1369568.0,325584.0,,,
Ordinary Shares Number,194548420.0,196487532.0,197431709.0,197565451.0,197380504.0,
Share Issued,197138909.0,197857100.0,197757293.0,197565451.0,197380504.0,
Net Debt,701222000.0,655891000.0,660916000.0,662806000.0,690802000.0,
Total Debt,812319000.0,764573000.0,784182000.0,777477000.0,811298000.0,
Tangible Book Value,-145101000.0,-148411000.0,-160911000.0,-200056000.0,-237309000.0,
Invested Capital,1944931000.0,1911674000.0,1928777000.0,1903932000.0,1909164000.0,
Working Capital,442804000.0,388923000.0,397936000.0,350293000.0,346954000.0,
Net Tangible Assets,-145101000.0,-148411000.0,-160911000.0,-200056000.0,-237309000.0,
Capital Lease Obligations,83366000.0,81406000.0,85535000.0,80483000.0,84187000.0,
Common Stock Equity,1215978000.0,1228507000.0,1230130000.0,1206938000.0,1182053000.0,
Total Capitalization,1930033000.0,1896844000.0,1913330000.0,1890020000.0,1895503000.0,
Total Equity Gross Minority Interest,1215978000.0,1228507000.0,1230130000.0,1206938000.0,1182053000.0,
Stockholders Equity,1215978000.0,1228507000.0,1230130000.0,1206938000.0,1182053000.0,
Gains Losses Not Affecting Retained Earnings,-38184000.0,-37866000.0,-39938000.0,-38199000.0,-42964000.0,
Other Equity Adjustments,-38184000.0,-37866000.0,-39938000.0,-38199000.0,-42964000.0,
Treasury Stock,22539000.0,12423000.0,3165000.0,,,0.0
Retained Earnings,-183378000.0,-178646000.0,-180244000.0,-203436000.0,-219268000.0,
Additional Paid In Capital,1460059000.0,1457422000.0,1453457000.0,1448553000.0,1444265000.0,
Capital Stock,20000.0,20000.0,20000.0,20000.0,20000.0,
Common Stock,20000.0,20000.0,20000.0,20000.0,20000.0,
Total Liabilities Net Minority Interest,1145001000.0,1127687000.0,1166763000.0,1149692000.0,1148864000.0,
Total Non Current Liabilities Net Minority Interest,917918000.0,870128000.0,893571000.0,876441000.0,911498000.0,
Other Non Current Liabilities,7868000.0,6462000.0,7053000.0,7238000.0,6791000.0,
Non Current Deferred Liabilities,132061000.0,131870000.0,135579000.0,123064000.0,124280000.0,
Non Current Deferred Taxes Liabilities,132061000.0,131870000.0,135579000.0,123064000.0,124280000.0,
Long Term Debt And Capital Lease Obligation,777989000.0,731796000.0,750939000.0,746139000.0,780427000.0,
Long Term Capital Lease Obligation,63934000.0,63459000.0,67739000.0,63057000.0,66977000.0,
Long Term Debt,714055000.0,668337000.0,683200000.0,683082000.0,713450000.0,
Current Liabilities,227083000.0,257559000.0,273192000.0,273251000.0,237366000.0,
Current Debt And Capital Lease Obligation,34330000.0,32777000.0,33243000.0,31338000.0,30871000.0,
Current Capital Lease Obligation,19432000.0,17947000.0,17796000.0,17426000.0,17210000.0,
Current Debt,14898000.0,14830000.0,15447000.0,13912000.0,13661000.0,
Other Current Borrowings,14898000.0,14830000.0,15447000.0,13912000.0,13661000.0,
Payables And Accrued Expenses,192753000.0,224782000.0,239949000.0,241913000.0,206495000.0,
Current Accrued Expenses,44492000.0,73654000.0,70271000.0,61894000.0,47270000.0,
Payables,148261000.0,151128000.0,169678000.0,180019000.0,159225000.0,
Total Tax Payable,8429000.0,9466000.0,7320000.0,10536000.0,8577000.0,
Accounts Payable,139832000.0,141662000.0,162358000.0,169483000.0,150648000.0,
Total Assets,2360979000.0,2356194000.0,2396893000.0,2356630000.0,2330917000.0,
Total Non Current Assets,1691092000.0,1709712000.0,1725765000.0,1733086000.0,1746597000.0,
Other Non Current Assets,28216000.0,26160000.0,20423000.0,17152000.0,16560000.0,
Goodwill And Other Intangible Assets,1361079000.0,1376918000.0,1391041000.0,1406994000.0,1419362000.0,
Other Intangible Assets,530707000.0,546171000.0,560943000.0,576459000.0,590635000.0,
Goodwill,830372000.0,830747000.0,830098000.0,830535000.0,828727000.0,
Net PPE,301797000.0,306634000.0,314301000.0,308940000.0,310675000.0,
Accumulated Depreciation,-446048000.0,-428726000.0,-421912000.0,-406602000.0,-388776000.0,
Gross PPE,747845000.0,735360000.0,736213000.0,715542000.0,699451000.0,
Leases,,31111000.0,,,,29145000.0
Construction In Progress,,4786000.0,,,,4052000.0
Other Properties,747845000.0,75152000.0,736213000.0,715542000.0,699451000.0,
Machinery Furniture Equipment,,624311000.0,,,,567127000.0
Properties,,0.0,,,,0.0
Current Assets,669887000.0,646482000.0,671128000.0,623544000.0,584320000.0,
Other Current Assets,20066000.0,18342000.0,28375000.0,20545000.0,16876000.0,
Inventory,483323000.0,485938000.0,460089000.0,427633000.0,396891000.0,
Receivables,138767000.0,114926000.0,144933000.0,141178000.0,134244000.0,
Accounts Receivable,138767000.0,114926000.0,144933000.0,141178000.0,134244000.0,
Allowance For Doubtful Accounts Receivable,-1876000.0,-1944000.0,-1414000.0,-1644000.0,-1732000.0,
Gross Accounts Receivable,140643000.0,116870000.0,146347000.0,142822000.0,135976000.0,
Cash Cash Equivalents And Short Term Investments,27731000.0,27276000.0,37731000.0,34188000.0,36309000.0,
Cash And Cash Equivalents,27731000.0,27276000.0,37731000.0,34188000.0,36309000.0,
Cash Equivalents,,13784000.0,,,,18863000.0
Cash Financial,,13492000.0,,,,25647000.0
