,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Treasury Shares Number,61943000.0,60737000.0,61157000.0,61119000.0,60911000.0,
Ordinary Shares Number,53556000.0,54302000.0,53404000.0,53281000.0,53451000.0,
Share Issued,115499000.0,115039000.0,114561000.0,114400000.0,114362000.0,
Net Debt,596245000.0,755060000.0,,,,
Total Debt,2171762000.0,2170601000.0,300474000.0,304683000.0,308894000.0,
Tangible Book Value,2061131000.0,2166891000.0,2353906000.0,2293506000.0,2218492000.0,
Invested Capital,4591676000.0,4644172000.0,2654380000.0,2598189000.0,2527386000.0,
Working Capital,3169380000.0,3237285000.0,2043443000.0,2054093000.0,1993955000.0,
Net Tangible Assets,2061131000.0,2166891000.0,2353906000.0,2293506000.0,2218492000.0,
Common Stock Equity,2419914000.0,2473571000.0,2353906000.0,2293506000.0,2218492000.0,
Total Capitalization,4419676000.0,4472172000.0,2636880000.0,2580689000.0,2509886000.0,
Total Equity Gross Minority Interest,2611809000.0,2661297000.0,2539163000.0,2474856000.0,2395570000.0,
Minority Interest,191895000.0,187726000.0,185257000.0,181350000.0,177078000.0,
Stockholders Equity,2419914000.0,2473571000.0,2353906000.0,2293506000.0,2218492000.0,
Gains Losses Not Affecting Retained Earnings,84983000.0,74542000.0,69620000.0,71130000.0,66430000.0,
Other Equity Adjustments,84983000.0,74542000.0,69620000.0,71130000.0,66430000.0,
Treasury Stock,2100788000.0,1918978000.0,1896367000.0,1892041000.0,1877658000.0,
Retained Earnings,-2318647000.0,-2412293000.0,-2461579000.0,-2509645000.0,-2578261000.0,
Additional Paid In Capital,,,6641698000.0,,,6576360000.0
Capital Stock,6754366000.0,6730300000.0,534000.0,6624062000.0,6607981000.0,
Common Stock,6754366000.0,6730300000.0,534000.0,6624062000.0,6607981000.0,
Preferred Stock,,,0.0,,,0.0
Total Liabilities Net Minority Interest,7057280000.0,7139731000.0,3319010000.0,2746900000.0,2571062000.0,
Total Non Current Liabilities Net Minority Interest,2615224000.0,2524296000.0,496995000.0,499110000.0,497958000.0,
Other Non Current Liabilities,615462000.0,525695000.0,214021000.0,211927000.0,206564000.0,
Long Term Debt And Capital Lease Obligation,1999762000.0,1998601000.0,282974000.0,287183000.0,291394000.0,
Long Term Debt,1999762000.0,1998601000.0,282974000.0,287183000.0,291394000.0,
Current Liabilities,4442056000.0,4615435000.0,2822015000.0,2247790000.0,2073104000.0,
Current Deferred Liabilities,1231292000.0,1250508000.0,878474000.0,525144000.0,443983000.0,
Current Deferred Revenue,1231292000.0,1250508000.0,878474000.0,525144000.0,443983000.0,
Current Debt And Capital Lease Obligation,172000000.0,172000000.0,17500000.0,17500000.0,17500000.0,
Current Debt,172000000.0,172000000.0,17500000.0,17500000.0,17500000.0,
Other Current Borrowings,172000000.0,172000000.0,17500000.0,17500000.0,17500000.0,
Payables And Accrued Expenses,3038764000.0,3192927000.0,1926041000.0,1705146000.0,1611621000.0,
Current Accrued Expenses,529803000.0,844713000.0,347146000.0,272611000.0,260534000.0,
Payables,2508961000.0,2348214000.0,1578895000.0,1432535000.0,1351087000.0,
Accounts Payable,2508961000.0,2348214000.0,1578895000.0,1432535000.0,1351087000.0,
Total Assets,9669089000.0,9801028000.0,5858173000.0,5221756000.0,4966632000.0,
Total Non Current Assets,2057653000.0,1948308000.0,992715000.0,919873000.0,899573000.0,
Other Non Current Assets,379124000.0,307501000.0,139143000.0,136195000.0,135139000.0,
Non Current Deferred Assets,326415000.0,379324000.0,171218000.0,154174000.0,155685000.0,
Non Current Deferred Taxes Assets,326415000.0,379324000.0,171218000.0,154174000.0,155685000.0,
Goodwill And Other Intangible Assets,358783000.0,306680000.0,,,,
Goodwill,358783000.0,306680000.0,,,,
Net PPE,993331000.0,954803000.0,682354000.0,629504000.0,608749000.0,
Accumulated Depreciation,,,-2063257000.0,,,-1962172000.0
Gross PPE,,,2745611000.0,,,2578239000.0
Leases,,,45619000.0,,,46074000.0
Construction In Progress,,,109283000.0,,,20338000.0
Machinery Furniture Equipment,,,1837522000.0,,,1776630000.0
Land And Improvements,,,753187000.0,,,735197000.0
Properties,,,0.0,,,0.0
Current Assets,7611436000.0,7852720000.0,4865458000.0,4301883000.0,4067059000.0,
Other Current Assets,306365000.0,307004000.0,124656000.0,123204000.0,104080000.0,
Inventory,3026666000.0,3053201000.0,1988462000.0,1589807000.0,1548093000.0,
Finished Goods,79181000.0,38603000.0,,,,
Work In Process,226443000.0,403104000.0,,,,
Raw Materials,2721042000.0,2611494000.0,,,,
Receivables,2702888000.0,3076974000.0,1826073000.0,1790994000.0,1767745000.0,
Other Receivables,473144000.0,430906000.0,425944000.0,411707000.0,384629000.0,
Accounts Receivable,2229744000.0,2646068000.0,1400129000.0,1379287000.0,1383116000.0,
Allowance For Doubtful Accounts Receivable,-8000000.0,-8000000.0,-8000000.0,-8000000.0,-9000000.0,
Gross Accounts Receivable,2237744000.0,2654068000.0,1408129000.0,1387287000.0,1392116000.0,
Cash Cash Equivalents And Short Term Investments,1575517000.0,1415541000.0,926267000.0,797878000.0,647141000.0,
Cash And Cash Equivalents,1575517000.0,1415541000.0,926267000.0,797878000.0,647141000.0,
