,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,28167433.0,27086030.0,23818042.0,21857440.0,19472767.0,
Ordinary Shares Number,462599539.0,463680942.0,466948930.0,468909532.0,471294205.0,
Share Issued,490766972.0,490766972.0,490766972.0,490766972.0,490766972.0,
Net Debt,22358000000.0,21933000000.0,21416000000.0,21134000000.0,18603000000.0,
Total Debt,26317000000.0,28069000000.0,25925000000.0,25920000000.0,23897000000.0,
Tangible Book Value,-989000000.0,-1553000000.0,-1143000000.0,-1379000000.0,-36000000.0,
Invested Capital,64883000000.0,65234000000.0,64541000000.0,64435000000.0,61929000000.0,
Working Capital,-2640000000.0,-1873000000.0,-2861000000.0,-1087000000.0,-888000000.0,
Net Tangible Assets,-989000000.0,-1553000000.0,-1143000000.0,-1379000000.0,-36000000.0,
Capital Lease Obligations,,1080000000.0,,,,986000000.0
Common Stock Equity,38566000000.0,38245000000.0,38616000000.0,38515000000.0,38032000000.0,
Total Capitalization,58425000000.0,58928000000.0,57208000000.0,58216000000.0,55640000000.0,
Total Equity Gross Minority Interest,40092000000.0,39741000000.0,40086000000.0,39986000000.0,39463000000.0,
Minority Interest,1526000000.0,1496000000.0,1470000000.0,1471000000.0,1431000000.0,
Stockholders Equity,38566000000.0,38245000000.0,38616000000.0,38515000000.0,38032000000.0,
Gains Losses Not Affecting Retained Earnings,-6147000000.0,-6233000000.0,-6409000000.0,-6250000000.0,-6768000000.0,
Other Equity Adjustments,-6147000000.0,-6233000000.0,-6409000000.0,-6250000000.0,-6768000000.0,
Treasury Stock,12104000000.0,11561000000.0,10177000000.0,9242000000.0,8154000000.0,
Retained Earnings,17639000000.0,16608000000.0,15796000000.0,14595000000.0,13545000000.0,
Additional Paid In Capital,39177000000.0,39430000000.0,39405000000.0,39411000000.0,39408000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Total Liabilities Net Minority Interest,46223000000.0,47076000000.0,45907000000.0,46092000000.0,43241000000.0,
Total Non Current Liabilities Net Minority Interest,30832000000.0,31878000000.0,29715000000.0,31378000000.0,28756000000.0,
Other Non Current Liabilities,10973000000.0,2450000000.0,11123000000.0,11677000000.0,11148000000.0,
Derivative Product Liabilities,,2000000.0,,,,9000000.0
Employee Benefits,,473000000.0,,,,519000000.0
Non Current Pension And Other Postretirement Benefit Plans,,473000000.0,,,,519000000.0
Tradeand Other Payables Non Current,,230000000.0,,,,210000000.0
Non Current Deferred Liabilities,,6840000000.0,,,,6757000000.0
Long Term Debt And Capital Lease Obligation,19859000000.0,21502000000.0,18592000000.0,19701000000.0,17608000000.0,
Long Term Capital Lease Obligation,,819000000.0,,,,756000000.0
Long Term Debt,19859000000.0,20683000000.0,18592000000.0,19701000000.0,17608000000.0,
Long Term Provisions,,381000000.0,,,,365000000.0
Current Liabilities,15391000000.0,15198000000.0,16192000000.0,14714000000.0,14485000000.0,
Other Current Liabilities,5106000000.0,1269000000.0,4934000000.0,4641000000.0,4554000000.0,
Current Deferred Liabilities,1168000000.0,1231000000.0,1279000000.0,1261000000.0,1196000000.0,
Current Deferred Revenue,1168000000.0,1231000000.0,1279000000.0,1261000000.0,1196000000.0,
Current Debt And Capital Lease Obligation,6458000000.0,6567000000.0,7333000000.0,6219000000.0,6289000000.0,
Current Capital Lease Obligation,,261000000.0,,,,230000000.0
Current Debt,6458000000.0,6306000000.0,7333000000.0,6219000000.0,6289000000.0,
Other Current Borrowings,1636000000.0,1796000000.0,2371000000.0,1340000000.0,1824000000.0,
Line Of Credit,310000000.0,284000000.0,232000000.0,262000000.0,288000000.0,
Commercial Paper,4512000000.0,4226000000.0,4730000000.0,4617000000.0,4177000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,41000000.0,,,,37000000.0
Current Provisions,,21000000.0,,,,20000000.0
Payables And Accrued Expenses,2659000000.0,6069000000.0,2646000000.0,2593000000.0,2446000000.0,
Current Accrued Expenses,,2237000000.0,,,,2166000000.0
Interest Payable,,310000000.0,,,,227000000.0
Payables,2659000000.0,3832000000.0,2646000000.0,2593000000.0,2446000000.0,
Total Tax Payable,,1022000000.0,,,,893000000.0
Accounts Payable,2659000000.0,2810000000.0,2646000000.0,2593000000.0,2446000000.0,
Total Assets,86315000000.0,86817000000.0,85993000000.0,86078000000.0,82704000000.0,
Total Non Current Assets,73564000000.0,73492000000.0,72662000000.0,72451000000.0,69107000000.0,
Other Non Current Assets,5445000000.0,280000000.0,5368000000.0,5629000000.0,5329000000.0,
Defined Pension Benefit,,1298000000.0,,,,1106000000.0
Non Current Prepaid Assets,,62000000.0,,,,73000000.0
Non Current Deferred Assets,,486000000.0,,,,486000000.0
Non Current Deferred Taxes Assets,,423000000.0,,,,428000000.0
Non Current Note Receivables,,,,,,28000000.0
Non Current Accounts Receivable,,96000000.0,,,,28000000.0
Financial Assets,,10000000.0,,,,4000000.0
Investments And Advances,,2123000000.0,,,,2236000000.0
Other Investments,,108000000.0,,,,106000000.0
Long Term Equity Investment,,2015000000.0,,,,2130000000.0
Goodwill And Other Intangible Assets,39555000000.0,39798000000.0,39759000000.0,39894000000.0,38068000000.0,
Other Intangible Assets,11673000000.0,11871000000.0,11931000000.0,12082000000.0,11561000000.0,
Goodwill,27882000000.0,27927000000.0,27828000000.0,27812000000.0,26507000000.0,
Net PPE,28564000000.0,29339000000.0,27535000000.0,26928000000.0,25710000000.0,
