,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,33338.0,33338.0,,,,
Ordinary Shares Number,5364141.0,5232227.0,5259566.0,5211051.0,5038461.0,
Share Issued,5397479.0,5265565.0,5259566.0,5211051.0,5038461.0,
Net Debt,12586000.0,11783000.0,5996000.0,,,
Total Debt,181016000.0,187215000.0,175541000.0,174099000.0,159667000.0,
Tangible Book Value,5351000.0,4751000.0,4246000.0,3720000.0,2873000.0,
Invested Capital,32256000.0,29242000.0,24919000.0,21275000.0,19049000.0,
Working Capital,-37850000.0,-31328000.0,-27285000.0,-21077000.0,-12703000.0,
Net Tangible Assets,5351000.0,4751000.0,4246000.0,3720000.0,2873000.0,
Capital Lease Obligations,163995000.0,172608000.0,164752000.0,166266000.0,153213000.0,
Common Stock Equity,15235000.0,14635000.0,14130000.0,13442000.0,12595000.0,
Total Capitalization,24543000.0,24819000.0,21530000.0,20231000.0,19409000.0,
Total Equity Gross Minority Interest,21407000.0,28006000.0,39587000.0,42526000.0,44292000.0,
Minority Interest,7950000.0,13982000.0,24169000.0,27230000.0,29582000.0,
Stockholders Equity,15235000.0,14635000.0,14130000.0,13442000.0,12595000.0,
Gains Losses Not Affecting Retained Earnings,-127000.0,7000.0,74000.0,150000.0,,0.0
Other Equity Adjustments,-127000.0,7000.0,74000.0,150000.0,,
Treasury Stock,201000.0,201000.0,,,,0.0
Retained Earnings,-3278000.0,-2111000.0,-212000.0,354000.0,615000.0,
Additional Paid In Capital,15530000.0,14796000.0,14023000.0,13259000.0,12562000.0,
Capital Stock,33000.0,33000.0,33000.0,33000.0,33000.0,
Common Stock,33000.0,33000.0,33000.0,33000.0,33000.0,
Total Partnership Capital,-1778000.0,-611000.0,1288000.0,1854000.0,2115000.0,
Limited Partnership Capital,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,
Total Liabilities Net Minority Interest,237672000.0,231850000.0,205952000.0,203801000.0,188071000.0,
Total Non Current Liabilities Net Minority Interest,184594000.0,177776000.0,165461000.0,165921000.0,153058000.0,
Liabilities Heldfor Sale Non Current,14701000.0,,,,,
Tradeand Other Payables Non Current,1088000.0,1088000.0,1077000.0,1077000.0,956000.0,
Long Term Debt And Capital Lease Obligation,168805000.0,176688000.0,164384000.0,164844000.0,152102000.0,
Long Term Capital Lease Obligation,157719000.0,165893000.0,158272000.0,159909000.0,147403000.0,
Long Term Debt,11086000.0,10795000.0,6112000.0,4935000.0,4699000.0,
Current Liabilities,53078000.0,54074000.0,40491000.0,37880000.0,35013000.0,
Other Current Liabilities,8880000.0,14669000.0,2398000.0,2891000.0,3688000.0,
Current Deferred Liabilities,3806000.0,3806000.0,3806000.0,3806000.0,3806000.0,
Current Deferred Revenue,3806000.0,3806000.0,3806000.0,3806000.0,3806000.0,
Current Debt And Capital Lease Obligation,12211000.0,10527000.0,11157000.0,9255000.0,7565000.0,
Current Capital Lease Obligation,6276000.0,6715000.0,6480000.0,6357000.0,5810000.0,
Current Debt,5935000.0,3812000.0,4677000.0,2898000.0,1755000.0,
Other Current Borrowings,1435000.0,2812000.0,4677000.0,2898000.0,1755000.0,
Line Of Credit,4500000.0,1000000.0,0.0,0.0,0.0,
