,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,129986.0,129986.0,129986.0,129986.0,129986.0,
Ordinary Shares Number,331434734.0,324192228.0,322124795.0,284052291.0,182766342.0,
Share Issued,331564720.0,324322214.0,322254781.0,284182277.0,182896328.0,
Net Debt,254659746.0,,,,,
Total Debt,363872730.0,134166597.0,41916655.0,43745293.0,14015315.0,
Tangible Book Value,427917409.0,681977634.0,864446355.0,590738320.0,376361856.0,
Invested Capital,794346227.0,825234816.0,897103675.0,624138644.0,408367893.0,
Working Capital,421185844.0,500803495.0,634282599.0,273656529.0,139773151.0,
Net Tangible Assets,436967409.0,691027634.0,873496355.0,599788320.0,385411856.0,
Capital Lease Obligations,29683412.0,23875652.0,41916655.0,43745293.0,14015315.0,
Common Stock Equity,460156909.0,714943871.0,897103675.0,624138644.0,408367893.0,
Preferred Stock Equity,9050000.0,9050000.0,9050000.0,9050000.0,9050000.0,
Total Capitalization,803396227.0,834284816.0,906153675.0,633188644.0,417417893.0,
Total Equity Gross Minority Interest,608684984.0,865260802.0,1045581386.0,633188644.0,417417893.0,
Minority Interest,139478075.0,141266931.0,139427711.0,,,0.0
Stockholders Equity,469206909.0,723993871.0,906153675.0,633188644.0,417417893.0,
Gains Losses Not Affecting Retained Earnings,130640.0,1330666.0,406386.0,1358035.0,-2070166.0,
Other Equity Adjustments,130640.0,1330666.0,406386.0,1358035.0,-2070166.0,
Treasury Stock,1171679.0,1171679.0,1171679.0,1171679.0,1171679.0,
Retained Earnings,-325995279.0,-178526245.0,9836608.0,-141047106.0,-155921306.0,
Additional Paid In Capital,783877580.0,890067907.0,884809812.0,762157571.0,565702081.0,
Capital Stock,12365647.0,12293222.0,12272548.0,11891823.0,10878963.0,
Common Stock,3315647.0,3243222.0,3222548.0,2841823.0,1828963.0,
Preferred Stock,9050000.0,9050000.0,9050000.0,9050000.0,9050000.0,
