,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1076257.0,1076257.0,1076257.0,1076257.0,1076257.0,
Ordinary Shares Number,15818330.0,15537344.0,14937835.0,14872017.0,13068309.0,
Share Issued,16894587.0,16613601.0,16014092.0,15948274.0,14144566.0,
Net Debt,16959000.0,1497000.0,,7376000.0,4260000.0,
Total Debt,23423000.0,23559000.0,17655000.0,11824000.0,11136000.0,
Tangible Book Value,-13676000.0,-50402000.0,-21044000.0,1774000.0,8355000.0,
Invested Capital,16449000.0,-20356000.0,2916000.0,19937000.0,25697000.0,
Working Capital,20377000.0,29544000.0,38457000.0,9663000.0,20200000.0,
Net Tangible Assets,-13676000.0,-50402000.0,-21044000.0,1774000.0,8355000.0,
Capital Lease Obligations,825000.0,957000.0,1007000.0,929000.0,967000.0,
Common Stock Equity,-6149000.0,-42958000.0,-13732000.0,9042000.0,15528000.0,
Total Capitalization,6738000.0,-33037000.0,2916000.0,19937000.0,25697000.0,
Total Equity Gross Minority Interest,-6149000.0,-42958000.0,-13732000.0,9042000.0,15528000.0,
Stockholders Equity,-6149000.0,-42958000.0,-13732000.0,9042000.0,15528000.0,
Gains Losses Not Affecting Retained Earnings,-191000.0,-290000.0,-396000.0,-433000.0,-514000.0,
Other Equity Adjustments,-191000.0,-290000.0,-396000.0,-433000.0,-514000.0,
Treasury Stock,0.0,0.0,0.0,0.0,0.0,
Retained Earnings,-394719000.0,-427318000.0,-390928000.0,-366990000.0,-351560000.0,
Additional Paid In Capital,388759000.0,384648000.0,377591000.0,376464000.0,367601000.0,
Capital Stock,2000.0,2000.0,1000.0,1000.0,1000.0,
Common Stock,2000.0,2000.0,1000.0,1000.0,1000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,103998000.0,154770000.0,125257000.0,73913000.0,68533000.0,
Total Non Current Liabilities Net Minority Interest,40552000.0,86545000.0,67123000.0,13280000.0,17635000.0,
Other Non Current Liabilities,,1556000.0,,,2206000.0,2422000.0
Derivative Product Liabilities,25773000.0,74515000.0,48127000.0,0.0,4916000.0,
Non Current Accrued Expenses,1278000.0,,1765000.0,1949000.0,,
Non Current Deferred Liabilities,178000.0,,,,,
Non Current Deferred Taxes Liabilities,178000.0,,,,,
Long Term Debt And Capital Lease Obligation,13323000.0,10474000.0,17231000.0,11331000.0,10513000.0,
Long Term Capital Lease Obligation,436000.0,553000.0,583000.0,436000.0,344000.0,
Long Term Debt,12887000.0,9921000.0,16648000.0,10895000.0,10169000.0,
Current Liabilities,63446000.0,68225000.0,58134000.0,60633000.0,50898000.0,
Current Deferred Liabilities,4833000.0,7172000.0,4408000.0,1492000.0,2237000.0,
Current Deferred Revenue,4833000.0,7172000.0,4408000.0,1492000.0,2237000.0,
Current Debt And Capital Lease Obligation,10100000.0,13085000.0,424000.0,493000.0,623000.0,
Current Capital Lease Obligation,389000.0,404000.0,424000.0,493000.0,623000.0,
Current Debt,9711000.0,12681000.0,,,,
Other Current Borrowings,9711000.0,12681000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,1610000.0,2699000.0,3120000.0,2699000.0,2472000.0,
Current Provisions,10089000.0,10357000.0,9728000.0,9861000.0,9645000.0,
Payables And Accrued Expenses,36814000.0,34912000.0,40454000.0,46088000.0,35921000.0,
Current Accrued Expenses,24831000.0,21071000.0,23730000.0,27711000.0,20773000.0,
Interest Payable,209000.0,399000.0,211000.0,,,0.0
Payables,11983000.0,13841000.0,16724000.0,18377000.0,15148000.0,
Total Tax Payable,368000.0,594000.0,411000.0,510000.0,512000.0,
Income Tax Payable,445000.0,630000.0,452000.0,408000.0,407000.0,
Accounts Payable,11615000.0,13247000.0,16313000.0,17867000.0,14636000.0,
Total Assets,97849000.0,111812000.0,111525000.0,82955000.0,84061000.0,
Total Non Current Assets,14026000.0,14043000.0,14934000.0,12659000.0,12963000.0,
Other Non Current Assets,1910000.0,1823000.0,2069000.0,2139000.0,2038000.0,
Investments And Advances,,0.0,2298000.0,391000.0,842000.0,954000.0
Long Term Equity Investment,,0.0,2298000.0,391000.0,842000.0,954000.0
Goodwill And Other Intangible Assets,7527000.0,7444000.0,7312000.0,7268000.0,7173000.0,
Goodwill,7527000.0,7444000.0,7312000.0,7268000.0,7173000.0,
Net PPE,4589000.0,4776000.0,3255000.0,2861000.0,2910000.0,
Accumulated Depreciation,-4379000.0,-4027000.0,-3635000.0,-3349000.0,-3047000.0,
Gross PPE,8968000.0,8803000.0,6890000.0,6210000.0,5957000.0,
Leases,711000.0,696000.0,408000.0,337000.0,338000.0,
Other Properties,5949000.0,5930000.0,4393000.0,4156000.0,3957000.0,
Machinery Furniture Equipment,2308000.0,2177000.0,2089000.0,1717000.0,1662000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,83823000.0,97769000.0,96591000.0,70296000.0,71098000.0,
Other Current Assets,2912000.0,3096000.0,3485000.0,3655000.0,3550000.0,
Current Deferred Assets,353000.0,360000.0,302000.0,337000.0,651000.0,
Prepaid Assets,9106000.0,7838000.0,11587000.0,9821000.0,9922000.0,
Inventory,9425000.0,9627000.0,7655000.0,7316000.0,6828000.0,
Inventories Adjustments Allowances,-689000.0,-495000.0,,,,-516000.0
Finished Goods,9076000.0,9443000.0,7655000.0,7316000.0,6828000.0,
Work In Process,257000.0,227000.0,,,,0.0
Raw Materials,781000.0,452000.0,,,,0.0
Receivables,56388000.0,55743000.0,49193000.0,45648000.0,44238000.0,
Receivables Adjustments Allowances,-3071000.0,-3069000.0,-2283000.0,-1909000.0,-1625000.0,
Other Receivables,34324000.0,36090000.0,27882000.0,20313000.0,19715000.0,
Duefrom Related Parties Current,,0.0,3797000.0,4005000.0,2126000.0,3121000.0
Accounts Receivable,25135000.0,22722000.0,19797000.0,23239000.0,24022000.0,
Cash Cash Equivalents And Short Term Investments,5639000.0,21105000.0,24369000.0,3519000.0,5909000.0,
Cash And Cash Equivalents,5639000.0,21105000.0,24369000.0,3519000.0,5909000.0,
