,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1324.0,1324.0,1324.0,1324.0,1324.0,
Ordinary Shares Number,29557053.0,20448138.0,20321616.0,12319838.0,11653905.0,
Share Issued,29558377.0,20449462.0,20322940.0,12321162.0,11655229.0,
Total Debt,5229259.0,4637498.0,4671150.0,7858202.0,7853998.0,
Tangible Book Value,106619956.0,48271204.0,41051020.0,-4182995.0,-4360731.0,
Invested Capital,107318110.0,48554593.0,49546034.0,6037606.0,6309560.0,
Working Capital,29179849.0,11986673.0,27574533.0,-8296491.0,-6502554.0,
Net Tangible Assets,106619970.0,48271218.0,41051035.0,-4182980.0,-4360716.0,
Capital Lease Obligations,4786805.0,4635457.0,4626917.0,6553229.0,6696377.0,
Common Stock Equity,106875656.0,48552552.0,49501801.0,4732633.0,5151939.0,
Preferred Stock Equity,14.0,14.0,15.0,15.0,15.0,
Total Capitalization,106875670.0,48552566.0,49501816.0,4732648.0,5151954.0,
Total Equity Gross Minority Interest,106875670.0,48552566.0,49501816.0,4732648.0,5151954.0,
Stockholders Equity,106875670.0,48552566.0,49501816.0,4732648.0,5151954.0,
Treasury Stock,157452.0,157452.0,157452.0,157452.0,157452.0,
Retained Earnings,-87695285.0,-84203040.0,-81005957.0,-79965703.0,-76447672.0,
Additional Paid In Capital,194698834.0,132892595.0,130644887.0,84843468.0,81745409.0,
Capital Stock,29573.0,20463.0,20338.0,12335.0,11669.0,
Common Stock,29559.0,20449.0,20323.0,12320.0,11654.0,
Preferred Stock,14.0,14.0,15.0,15.0,15.0,
Total Liabilities Net Minority Interest,16041392.0,14856849.0,20292464.0,26400988.0,28935386.0,
Total Non Current Liabilities Net Minority Interest,3869356.0,3763938.0,10623523.0,13328577.0,14969034.0,
Other Non Current Liabilities,,,-1.0,-1.0,,-3616500.0
Non Current Deferred Liabilities,,0.0,6842103.0,8111642.0,9563888.0,11016134.0
Non Current Deferred Revenue,,0.0,6842103.0,8111642.0,9563888.0,11016134.0
Long Term Debt And Capital Lease Obligation,3869356.0,3763938.0,3781421.0,5216936.0,5405146.0,
Long Term Capital Lease Obligation,3869356.0,3763938.0,3781421.0,5216936.0,5405146.0,
Current Liabilities,12172036.0,11092911.0,9668941.0,13072411.0,13966352.0,
Current Deferred Liabilities,5867712.0,5052364.0,7406710.0,8987131.0,10367852.0,
Current Deferred Revenue,5867712.0,5052364.0,7406710.0,8987131.0,10367852.0,
Current Debt And Capital Lease Obligation,1359903.0,873560.0,889729.0,2641266.0,2448852.0,
Current Capital Lease Obligation,917449.0,871519.0,845496.0,1336293.0,1291231.0,
Current Debt,442454.0,2041.0,44233.0,1304973.0,1157621.0,
Current Notes Payable,442454.0,2041.0,44233.0,1304973.0,1157621.0,
Payables And Accrued Expenses,4944421.0,5166987.0,1372502.0,1444014.0,1149648.0,
Current Accrued Expenses,496767.0,306205.0,483710.0,554688.0,451130.0,
Payables,4447654.0,4860782.0,888792.0,889326.0,698518.0,
Accounts Payable,4447654.0,4860782.0,888792.0,889326.0,698518.0,
Total Assets,122917062.0,63409415.0,69794280.0,31133636.0,34087340.0,
Total Non Current Assets,81565177.0,40329831.0,32550806.0,26357716.0,26623542.0,
Other Non Current Assets,391770.0,391770.0,196315.0,196315.0,196315.0,
Non Current Prepaid Assets,450000.0,450000.0,450000.0,450000.0,500000.0,
Non Current Note Receivables,,,,245543.0,,0.0
Non Current Accounts Receivable,218493.0,227629.0,236645.0,,,
Investments And Advances,7233000.0,7233000.0,7233000.0,7233000.0,7233000.0,
Long Term Equity Investment,7233000.0,7233000.0,7233000.0,7233000.0,7233000.0,
Goodwill And Other Intangible Assets,255700.0,281348.0,8450781.0,8915628.0,9512670.0,
Other Intangible Assets,255700.0,281348.0,8450781.0,8915628.0,9512670.0,
Net PPE,73016214.0,31746084.0,15984065.0,9317230.0,9181557.0,
Accumulated Depreciation,-2218002.0,-2110717.0,-2011884.0,,,-1708211.0
Gross PPE,75234216.0,33856801.0,17995949.0,9317230.0,9181557.0,
Leases,306910.0,306910.0,306910.0,,,298004.0
Construction In Progress,65362070.0,25589371.0,9739895.0,,,2099493.0
Other Properties,4867221.0,3409704.0,3409703.0,3604910.0,3300754.0,
Machinery Furniture Equipment,542538.0,542538.0,542538.0,1868359.0,1943547.0,
Buildings And Improvements,3550592.0,3650717.0,3748465.0,3843961.0,3937256.0,
Land And Improvements,604885.0,357561.0,248438.0,,,0.0
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,41351885.0,23079584.0,37243474.0,4775920.0,7463798.0,
Other Current Assets,979713.0,489071.0,533631.0,453614.0,468252.0,
Inventory,306759.0,306759.0,503772.0,509531.0,520122.0,
Receivables,7034622.0,6811525.0,3004573.0,2338380.0,2676143.0,
Other Receivables,3808219.0,777083.0,776620.0,863245.0,700458.0,
Notes Receivable,,,0.0,,0.0,0.0
Accounts Receivable,3226403.0,6034442.0,2227953.0,1475135.0,1975685.0,
Allowance For Doubtful Accounts Receivable,-65312.0,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,3291715.0,730211.0,2227953.0,1475135.0,1975685.0,
Cash Cash Equivalents And Short Term Investments,33030791.0,15472229.0,33201498.0,1474395.0,3799281.0,
Cash And Cash Equivalents,33030791.0,15472229.0,33201498.0,1474395.0,3799281.0,
Cash Financial,33030791.0,15472229.0,33201498.0,1474395.0,3799281.0,
