,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Treasury Shares Number,4190716.0,4190716.0,4118879.0,4118879.0,4118879.0,
Ordinary Shares Number,8511364.0,8511364.0,8583201.0,8583201.0,8583201.0,
Share Issued,12702080.0,12702080.0,12702080.0,12702080.0,12702080.0,
Net Debt,,,29251800.0,29404600.0,30862500.0,29133100.0
Total Debt,6716100.0,6945000.0,30774200.0,31371200.0,32399000.0,
Tangible Book Value,42790500.0,45897500.0,38213100.0,39507800.0,40567600.0,
Invested Capital,42790500.0,45897500.0,68219100.0,69952600.0,71858500.0,
Working Capital,14380600.0,19535900.0,10907800.0,12602000.0,15024500.0,
Net Tangible Assets,42790500.0,45897500.0,38213100.0,39507800.0,40567600.0,
Capital Lease Obligations,6716100.0,6945000.0,768200.0,926400.0,1108100.0,
Common Stock Equity,42790500.0,45897500.0,38213100.0,39507800.0,40567600.0,
Total Capitalization,42790500.0,45897500.0,38213100.0,39507800.0,40567600.0,
Total Equity Gross Minority Interest,42790500.0,45897500.0,38213100.0,39507800.0,40567600.0,
Stockholders Equity,42790500.0,45897500.0,38213100.0,39507800.0,40567600.0,
Gains Losses Not Affecting Retained Earnings,0.0,0.0,0.0,0.0,-15400.0,
Other Equity Adjustments,,,,,-15400.0,-21600.0
Treasury Stock,13147500.0,13147500.0,13060400.0,13060400.0,13060400.0,
Retained Earnings,39628200.0,42735200.0,34933100.0,36227800.0,37303000.0,
Additional Paid In Capital,13769400.0,13769400.0,13800000.0,13800000.0,13800000.0,
Capital Stock,2540400.0,2540400.0,2540400.0,2540400.0,2540400.0,
Common Stock,2540400.0,2540400.0,2540400.0,2540400.0,2540400.0,
Total Liabilities Net Minority Interest,11521100.0,13558100.0,36022700.0,36824200.0,37746700.0,
Total Non Current Liabilities Net Minority Interest,5349600.0,5419500.0,206200.0,366600.0,524000.0,
Other Non Current Liabilities,5200.0,7300.0,113000.0,113000.0,112900.0,
Long Term Debt And Capital Lease Obligation,5344400.0,5412200.0,93200.0,253600.0,411100.0,
Long Term Capital Lease Obligation,5344400.0,5412200.0,93200.0,253600.0,411100.0,
Long Term Debt,,,,,,25324300.0
Current Liabilities,6171500.0,8138600.0,35816500.0,36457600.0,37222700.0,
Other Current Liabilities,334800.0,1918800.0,1984000.0,2150400.0,301400.0,
Current Deferred Liabilities,320500.0,696000.0,547000.0,465500.0,491800.0,
Current Deferred Revenue,320500.0,696000.0,547000.0,465500.0,491800.0,
Current Debt And Capital Lease Obligation,1371700.0,1532800.0,30681000.0,31117600.0,31987900.0,
Current Capital Lease Obligation,1371700.0,1532800.0,675000.0,672800.0,697000.0,
Current Debt,,,30006000.0,30444800.0,31290900.0,6098100.0
Other Current Borrowings,,,25807900.0,26246700.0,26685500.0,1800000.0
Line Of Credit,0.0,0.0,4198100.0,4198100.0,4198100.0,
Current Notes Payable,0.0,,,,407300.0,
Current Provisions,201500.0,,,,201500.0,
Payables And Accrued Expenses,3943000.0,3991000.0,2604500.0,2724100.0,4240100.0,
Current Accrued Expenses,623600.0,629300.0,312400.0,509700.0,1440200.0,
Payables,3319400.0,3361700.0,2292100.0,2214400.0,2799900.0,
Total Tax Payable,1633000.0,1313500.0,694000.0,696000.0,952500.0,
Income Tax Payable,1146800.0,1313500.0,694000.0,696000.0,460900.0,
Accounts Payable,1686400.0,2048200.0,1598100.0,1518400.0,1847400.0,
Total Assets,54311600.0,59455600.0,74235800.0,76332000.0,78314300.0,
Total Non Current Assets,33759500.0,31781100.0,27511500.0,27272400.0,26067100.0,
Other Non Current Assets,20752200.0,17162900.0,17465500.0,17266000.0,16024200.0,
Non Current Deferred Assets,0.0,1177600.0,3398700.0,2926700.0,2536100.0,
Non Current Deferred Taxes Assets,0.0,1177600.0,3398700.0,2926700.0,2536100.0,
Net PPE,13007300.0,13440600.0,6647300.0,7079700.0,7506800.0,
Accumulated Depreciation,-9335500.0,,,,-8033200.0,
Gross PPE,22342800.0,13440600.0,6647300.0,7079700.0,15540000.0,
Construction In Progress,25800.0,,,,0.0,
Other Properties,7449300.0,13440600.0,5879100.0,7079700.0,1841300.0,
Machinery Furniture Equipment,14017700.0,,,,13698700.0,
Buildings And Improvements,,,768200.0,,,1256500.0
Land And Improvements,850000.0,,,,0.0,
Properties,0.0,,0.0,,0.0,0.0
Current Assets,20552100.0,27674500.0,46724300.0,49059600.0,52247200.0,
Other Current Assets,374600.0,434100.0,749900.0,806300.0,768100.0,
Assets Held For Sale Current,563600.0,563600.0,19309600.0,19279600.0,19277000.0,
Restricted Cash,222000.0,322000.0,518100.0,720400.0,548100.0,
Inventory,17412200.0,22486700.0,23623900.0,25212800.0,29099600.0,
Finished Goods,17412200.0,22486700.0,23623900.0,25212800.0,29099600.0,
Receivables,861300.0,759700.0,1768600.0,2000300.0,2126000.0,
Accounts Receivable,861300.0,759700.0,1768600.0,2000300.0,2126000.0,
Allowance For Doubtful Accounts Receivable,-109600.0,-99000.0,-107100.0,-123700.0,-112300.0,
Gross Accounts Receivable,970900.0,858700.0,1875700.0,2124000.0,2238300.0,
Cash Cash Equivalents And Short Term Investments,1118400.0,3108400.0,754200.0,1040200.0,428400.0,
Cash And Cash Equivalents,1118400.0,3108400.0,754200.0,1040200.0,428400.0,
