,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,9000000.0,7716000.0,7510000.0,7180000.0,7136000.0,,
Ordinary Shares Number,151000000.0,149874000.0,149636000.0,148638000.0,148493000.0,,
Share Issued,160000000.0,157590000.0,157146000.0,155818000.0,155629000.0,,
Net Debt,2727000000.0,2506000000.0,2824000000.0,1230000000.0,1406000000.0,,
Total Debt,3222000000.0,3224000000.0,3224000000.0,1983000000.0,2034000000.0,,
Tangible Book Value,-1725000000.0,-1756000000.0,-1946000000.0,-2131000000.0,-1376000000.0,,
Invested Capital,5605000000.0,5602000000.0,5458000000.0,4115000000.0,4848000000.0,,
Working Capital,1643000000.0,1603000000.0,1440000000.0,10000000.0,1483000000.0,,
Net Tangible Assets,-1243000000.0,-1274000000.0,-1464000000.0,-1649000000.0,-894000000.0,,
Capital Lease Obligations,57000000.0,57000000.0,55000000.0,,51000000.0,51000000.0,
Common Stock Equity,2440000000.0,2435000000.0,2289000000.0,2132000000.0,2865000000.0,,
Preferred Stock Equity,482000000.0,482000000.0,482000000.0,482000000.0,482000000.0,,
Total Capitalization,6087000000.0,6084000000.0,5940000000.0,4597000000.0,5330000000.0,,
Total Equity Gross Minority Interest,2922000000.0,2917000000.0,2771000000.0,2614000000.0,3347000000.0,,
Stockholders Equity,2922000000.0,2917000000.0,2771000000.0,2614000000.0,3347000000.0,,
Gains Losses Not Affecting Retained Earnings,-168000000.0,-157000000.0,-168000000.0,-161000000.0,-246000000.0,,
Other Equity Adjustments,-168000000.0,-157000000.0,-168000000.0,-161000000.0,-246000000.0,,
Treasury Stock,176000000.0,144000000.0,136000000.0,127000000.0,126000000.0,,
Retained Earnings,374000000.0,345000000.0,218000000.0,71000000.0,904000000.0,,
Additional Paid In Capital,2410000000.0,2391000000.0,2375000000.0,2349000000.0,2333000000.0,,
Capital Stock,482000000.0,482000000.0,482000000.0,482000000.0,482000000.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Preferred Stock,482000000.0,482000000.0,482000000.0,482000000.0,482000000.0,,
Total Liabilities Net Minority Interest,5285000000.0,5516000000.0,5417000000.0,5901000000.0,4727000000.0,,
Total Non Current Liabilities Net Minority Interest,3754000000.0,3761000000.0,3785000000.0,2519000000.0,3149000000.0,,
Other Non Current Liabilities,589000000.0,594000000.0,616000000.0,536000000.0,438000000.0,,
Tradeand Other Payables Non Current,,0.0,0.0,0.0,728000000.0,583000000.0,
Long Term Debt And Capital Lease Obligation,3165000000.0,3167000000.0,3169000000.0,1983000000.0,1983000000.0,,
Long Term Debt,3165000000.0,3167000000.0,3169000000.0,1983000000.0,1983000000.0,,
Current Liabilities,1531000000.0,1755000000.0,1632000000.0,3382000000.0,1578000000.0,,
Current Deferred Liabilities,,,,,30000000.0,29000000.0,29000000.0
Current Deferred Revenue,,,,,30000000.0,29000000.0,29000000.0
Current Debt And Capital Lease Obligation,57000000.0,57000000.0,55000000.0,,51000000.0,51000000.0,
Current Capital Lease Obligation,57000000.0,57000000.0,55000000.0,,51000000.0,51000000.0,
Current Debt,,,,,,,6000000.0
Other Current Borrowings,,,,,,,6000000.0
