,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,,60148.0,60148.0,60148.0
Preferred Shares Number,4659.0,4659.0,444603.0,444603.0,444603.0,
Ordinary Shares Number,22613781.0,16067435.0,15817323.0,15235782.0,14643897.0,
Share Issued,22613781.0,16067435.0,15817323.0,15295930.0,14704045.0,
Total Debt,2744000.0,2841000.0,2994000.0,2860000.0,2917000.0,
Tangible Book Value,31609000.0,69371000.0,210160000.0,87550000.0,42428000.0,
Invested Capital,31609000.0,69371000.0,210160000.0,87550000.0,42428000.0,
Working Capital,31936000.0,64249000.0,198837000.0,43817000.0,28652000.0,
Net Tangible Assets,31609000.0,69371000.0,210160000.0,87550000.0,42428000.0,
Capital Lease Obligations,2744000.0,2841000.0,2994000.0,2860000.0,2917000.0,
Common Stock Equity,31609000.0,69371000.0,210160000.0,87550000.0,42428000.0,
Total Capitalization,31609000.0,69371000.0,210160000.0,87550000.0,42428000.0,
Total Equity Gross Minority Interest,31577000.0,69371000.0,210297000.0,88600000.0,42428000.0,
Minority Interest,-32000.0,,137000.0,1050000.0,,
Stockholders Equity,31609000.0,69371000.0,210160000.0,87550000.0,42428000.0,
Treasury Stock,,0.0,0.0,501000.0,501000.0,501000.0
Retained Earnings,-325492000.0,-268134000.0,-126124000.0,-246424000.0,-263034000.0,
Additional Paid In Capital,357099000.0,337505000.0,336284000.0,334475000.0,305963000.0,
Capital Stock,2000.0,0.0,0.0,0.0,0.0,
Common Stock,2000.0,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,53743000.0,43536000.0,13149000.0,20738000.0,9907000.0,
Total Non Current Liabilities Net Minority Interest,27749000.0,20214000.0,5658000.0,4204000.0,3859000.0,
Other Non Current Liabilities,,173000.0,,,,157000.0
Employee Benefits,25005000.0,17754000.0,,,,2057000.0
Non Current Deferred Liabilities,,,3194000.0,1762000.0,1352000.0,860000.0
Non Current Deferred Revenue,,,3194000.0,1762000.0,1352000.0,860000.0
Long Term Debt And Capital Lease Obligation,2744000.0,2287000.0,2464000.0,2442000.0,2507000.0,
Long Term Capital Lease Obligation,2744000.0,2287000.0,2464000.0,2442000.0,2507000.0,
Current Liabilities,25994000.0,23322000.0,7491000.0,16534000.0,6048000.0,
Other Current Liabilities,,,599000.0,65000.0,552000.0,157000.0
Current Deferred Liabilities,4679000.0,4504000.0,795000.0,436000.0,380000.0,
Current Deferred Revenue,4679000.0,4504000.0,795000.0,436000.0,380000.0,
Current Debt And Capital Lease Obligation,,554000.0,530000.0,418000.0,410000.0,410000.0
Current Capital Lease Obligation,,554000.0,530000.0,418000.0,410000.0,410000.0
Payables And Accrued Expenses,21315000.0,18264000.0,5567000.0,15615000.0,4706000.0,
Current Accrued Expenses,,,4788000.0,13005000.0,3267000.0,2057000.0
Payables,21315000.0,18264000.0,779000.0,2610000.0,1439000.0,
Dividends Payable,364000.0,10335000.0,,,,0.0
Total Tax Payable,20174000.0,7318000.0,,,,0.0
Income Tax Payable,20174000.0,7318000.0,,,,0.0
Accounts Payable,777000.0,611000.0,779000.0,2610000.0,1439000.0,
Total Assets,85320000.0,112907000.0,223446000.0,109338000.0,52335000.0,
Total Non Current Assets,27390000.0,25336000.0,17118000.0,48987000.0,17635000.0,
Other Non Current Assets,1840000.0,980000.0,,,,
Non Current Prepaid Assets,,,483000.0,458000.0,458000.0,458000.0
Non Current Note Receivables,,,1868000.0,1865000.0,2008000.0,3052000.0
Investments And Advances,22964000.0,21500000.0,11744000.0,43744000.0,12064000.0,
Investmentin Financial Assets,11118000.0,9756000.0,,,,1616000.0
Available For Sale Securities,11118000.0,9756000.0,,,,1616000.0
Long Term Equity Investment,11846000.0,11744000.0,11744000.0,43744000.0,12064000.0,
Net PPE,2586000.0,2856000.0,3023000.0,2920000.0,3105000.0,
Accumulated Depreciation,,-292000.0,,,,-188000.0
Gross PPE,2586000.0,3148000.0,3023000.0,2920000.0,3105000.0,
Leases,,50000.0,,,,50000.0
Other Properties,2586000.0,2721000.0,3023000.0,2920000.0,3105000.0,
Machinery Furniture Equipment,,377000.0,,,,377000.0
Properties,,0.0,,,,0.0
Current Assets,57930000.0,87571000.0,206328000.0,60351000.0,34700000.0,
Other Current Assets,,,1257000.0,1124000.0,899000.0,1019000.0
Restricted Cash,,,,,,17279000.0
Prepaid Assets,,1288000.0,,,,1477000.0
Receivables,23552000.0,5762000.0,28860000.0,30986000.0,14931000.0,
Other Receivables,,,28860000.0,30986000.0,12431000.0,
Duefrom Related Parties Current,,,,,2500000.0,
Notes Receivable,,0.0,,,,902000.0
Loans Receivable,1669000.0,1767000.0,,,,2150000.0
Accounts Receivable,21883000.0,3995000.0,,,,17279000.0
Cash Cash Equivalents And Short Term Investments,34378000.0,80521000.0,176211000.0,28241000.0,18870000.0,
Other Short Term Investments,6901000.0,46516000.0,170838000.0,18772000.0,12555000.0,
Cash And Cash Equivalents,27477000.0,34005000.0,5373000.0,9469000.0,6315000.0,
